Elevation,Area,CumArea
236,2.26274509804,0.00
237,14.0,0.01
238,20.1098039216,0.03
239,44.1843137255,0.07
240,125.2,0.19
241,151.094117647,0.32
242,171.435294118,0.48
243,162.168627451,0.62
244,182.298039216,0.79
245,165.952941176,0.93
246,130.0,1.05
247,168.749019608,1.20
248,181.749019608,1.37
249,3178.04705882,4.23
250,381.796078431,4.57
251,394.321568627,4.93
252,545.984313725,5.42
253,790.08627451,6.13
254,852.949019608,6.90
255,974.247058824,7.77
256,1050.31372549,8.72
257,1031.30588235,9.65
258,1040.49019608,10.58
259,1035.47843137,11.51
260,1014.6745098,12.43
261,983.592156863,13.31
262,1020.64705882,14.23
263,1085.4627451,15.21
264,1032.02352941,16.14
265,1101.31372549,17.13
266,1046.28235294,18.07
267,1097.81176471,19.06
268,1089.40784314,20.04
269,1120.0745098,21.05
270,1205.32941176,22.13
271,1121.12941176,23.14
272,1192.02352941,24.21
273,1171.56862745,25.27
274,1178.38431373,26.33
275,1074.08235294,27.30
276,1084.76862745,28.27
277,1091.41568627,29.25
278,1095.62352941,30.24
279,1029.8,31.17
280,1027.79215686,32.09
281,1043.33333333,33.03
282,1023.5254902,33.95
283,952.831372549,34.81
284,1029.79215686,35.74
285,961.368627451,36.60
286,935.129411765,37.44
287,891.643137255,38.25
288,842.97254902,39.00
289,908.854901961,39.82
290,860.02745098,40.60
291,811.043137255,41.33
292,735.760784314,41.99
293,683.611764706,42.60
294,597.678431373,43.14
295,578.003921569,43.66
296,531.08627451,44.14
297,467.960784314,44.56
298,467.011764706,44.98
299,373.08627451,45.32
300,387.137254902,45.67
301,326.298039216,45.96
302,356.77254902,46.28
303,365.776470588,46.61
304,257.88627451,46.84
305,252.88627451,47.07
306,228.188235294,47.27
307,198.835294118,47.45
308,113.980392157,47.56
309,88.2941176471,47.64
310,55.0117647059,47.68
311,55.1098039216,47.73
312,43.6549019608,47.77
313,30.9843137255,47.80
314,37.0,47.83
315,23.9843137255,47.86
316,29.6862745098,47.88
317,21.2352941176,47.90
318,17.0,47.92
319,14.0,47.93
320,14.7960784314,47.94
321,13.5725490196,47.96
322,23.0,47.98
323,25.0156862745,48.00
324,29.0784313725,48.03
325,24.9176470588,48.05
326,30.262745098,48.07
327,20.2784313725,48.09
328,17.0,48.11
329,13.0,48.12
330,4.0,48.12
331,3.0,48.13
332,1.0,48.13
333,2.0,48.13
