Elevation,Area,CumArea
663,1.0,0.00
664,3.0,0.00
665,2.0,0.01
666,12.0,0.02
667,55.9176470588,0.07
668,75.0941176471,0.13
669,148.078431373,0.27
670,168.764705882,0.42
671,250.670588235,0.64
672,348.556862745,0.96
673,432.666666667,1.35
674,481.211764706,1.78
675,575.901960784,2.30
676,564.729411765,2.81
677,618.184313725,3.36
678,630.137254902,3.93
679,569.478431373,4.44
680,524.352941176,4.92
681,460.325490196,5.33
682,407.415686275,5.70
683,375.37254902,6.03
684,352.984313725,6.35
685,359.219607843,6.68
686,339.0,6.98
687,329.325490196,7.28
688,363.356862745,7.60
689,362.262745098,7.93
690,386.701960784,8.28
691,421.0,8.66
692,29900.7333333,35.57
693,1588.14117647,37.00
694,1082.04705882,37.97
695,1452.14117647,39.28
696,1771.51372549,40.87
697,2216.9372549,42.87
698,2564.35686275,45.18
699,2932.16470588,47.81
700,2926.88627451,50.45
701,3032.49803922,53.18
702,3028.16862745,55.90
703,2842.78039216,58.46
704,2953.15686275,61.12
705,3021.80392157,63.84
706,2915.06666667,66.46
707,3079.80392157,69.23
708,3051.5372549,71.98
709,2947.57647059,74.63
710,2901.61960784,77.24
711,3031.78039216,79.97
712,3055.47843137,82.72
713,3148.36470588,85.56
714,3216.44705882,88.45
715,3063.01568627,91.21
716,2997.28627451,93.91
717,2924.34117647,96.54
718,2930.8627451,99.18
719,3034.34901961,101.91
720,3004.51372549,104.61
721,3081.16078431,107.38
722,2923.42745098,110.01
723,2953.39607843,112.67
724,2889.6,115.27
725,2793.30588235,117.79
726,2882.31764706,120.38
727,2968.34901961,123.05
728,2859.34509804,125.63
729,2813.69019608,128.16
730,2783.62745098,130.66
731,2833.44313725,133.21
732,2834.05490196,135.76
733,2756.44705882,138.25
734,2759.14901961,140.73
735,2605.50588235,143.07
736,2554.67843137,145.37
737,2549.40784314,147.67
738,2508.71372549,149.93
739,2431.09411765,152.11
740,2432.30980392,154.30
741,2318.81960784,156.39
742,2324.32156863,158.48
743,2299.59607843,160.55
744,2202.96078431,162.53
745,2186.52941176,164.50
746,2124.82745098,166.41
747,2133.76470588,168.33
748,2136.49803922,170.26
749,2068.50980392,172.12
750,2116.32941176,174.02
751,2090.19607843,175.90
752,1949.18431373,177.66
753,1898.7372549,179.37
754,1842.69019608,181.03
755,1860.38823529,182.70
756,1789.44313725,184.31
757,1674.9254902,185.82
758,1605.41568627,187.26
759,1616.63137255,188.72
760,1533.89019608,190.10
761,1606.45490196,191.54
762,1536.90588235,192.93
763,1658.03921569,194.42
764,1504.68235294,195.77
765,1484.24705882,197.11
766,1434.84313725,198.40
767,1405.79607843,199.67
768,1332.49803922,200.87
769,1172.22745098,201.92
770,1299.90588235,203.09
771,1292.66666667,204.25
772,1282.00392157,205.41
773,1233.63529412,206.52
774,1276.03529412,207.67
775,1250.08235294,208.79
776,1174.82352941,209.85
777,1134.09019608,210.87
778,1180.24705882,211.93
779,1084.96862745,212.91
780,1119.63137255,213.92
781,1021.41960784,214.84
782,1001.48235294,215.74
783,975.976470588,216.62
784,896.580392157,217.42
785,929.6,218.26
786,862.843137255,219.04
787,846.870588235,219.80
788,840.964705882,220.55
789,858.847058824,221.33
790,803.850980392,222.05
791,711.541176471,222.69
792,665.231372549,223.29
793,662.266666667,223.89
794,659.070588235,224.48
795,585.239215686,225.01
796,608.831372549,225.55
797,567.396078431,226.06
798,640.054901961,226.64
799,581.533333333,227.16
800,581.890196078,227.69
801,523.505882353,228.16
802,527.615686275,228.63
803,556.407843137,229.13
804,540.901960784,229.62
805,520.329411765,230.09
806,525.478431373,230.56
807,546.741176471,231.05
808,496.431372549,231.50
809,462.650980392,231.92
810,480.596078431,232.35
811,455.823529412,232.76
