Elevation,Area,CumArea
173,1.0,0.00
174,1.37254901961,0.00
175,11.8745098039,0.01
176,13.8745098039,0.03
177,20.231372549,0.04
178,13.0,0.06
179,13.3411764706,0.07
180,25.8862745098,0.09
181,34.0,0.12
182,42.262745098,0.16
183,44.2470588235,0.20
184,58.5411764706,0.25
185,70.8745098039,0.32
186,88.3098039216,0.39
187,100.278431373,0.49
188,109.843137255,0.58
189,164.588235294,0.73
190,196.529411765,0.91
191,244.180392157,1.13
192,285.207843137,1.39
193,297.11372549,1.65
194,344.91372549,1.96
195,401.447058824,2.32
196,360.466666667,2.65
197,412.254901961,3.02
198,392.760784314,3.37
199,430.866666667,3.76
200,454.552941176,4.17
201,427.125490196,4.55
202,435.882352941,4.95
203,359.898039216,5.27
204,362.349019608,5.60
205,299.164705882,5.87
206,331.207843137,6.16
207,353.6,6.48
208,356.588235294,6.80
209,362.262745098,7.13
210,386.258823529,7.48
211,410.690196078,7.85
212,438.360784314,8.24
213,332.258823529,8.54
214,304.756862745,8.81
215,283.454901961,9.07
216,260.88627451,9.30
217,245.294117647,9.53
218,203.980392157,9.71
219,184.588235294,9.88
220,148.62745098,10.01
221,126.937254902,10.12
222,118.788235294,10.23
223,69.1098039216,10.29
224,29.031372549,10.32
225,10.8549019608,10.33
226,4.0,10.33
227,1.94901960784,10.33
