Elevation,Area,CumArea
261,2.0,0.00
263,4.0,0.01
266,3.0,0.01
267,2.0,0.01
268,8.0,0.02
269,9.0,0.03
270,20.0,0.04
271,72.0,0.11
272,194.419607843,0.28
273,491.011764706,0.72
274,3600.43921569,3.97
275,2197.22745098,5.94
276,2985.25098039,8.63
277,3624.63529412,11.89
278,4011.76078431,15.50
279,4093.96078431,19.19
280,3583.12156863,22.41
281,3066.76470588,25.17
282,2440.92941176,27.37
283,2116.74509804,29.27
284,1779.81176471,30.88
285,1379.0745098,32.12
286,1084.56470588,33.09
287,911.117647059,33.91
288,654.341176471,34.50
289,436.51372549,34.89
290,293.733333333,35.16
291,168.188235294,35.31
292,135.258823529,35.43
293,55.0941176471,35.48
294,53.0196078431,35.53
295,31.7019607843,35.56
296,11.2470588235,35.57
297,7.96470588235,35.58
298,0.0470588235294,35.58
