Elevation,Area,CumArea
1133,3.0,0.00
1134,17.0,0.02
1135,64.0,0.08
1136,342.184313725,0.38
1137,249.356862745,0.61
1138,264.047058824,0.85
1139,296.2,1.11
1140,306.0,1.39
1141,265.109803922,1.63
1142,152.654901961,1.76
1143,152.576470588,1.90
1144,170.278431373,2.05
1145,176.560784314,2.21
1146,164.545098039,2.36
1147,167.482352941,2.51
1148,190.968627451,2.68
1149,165.125490196,2.83
1150,147.68627451,2.97
1151,181.870588235,3.13
1152,184.0,3.29
1153,158.0,3.44
1154,196.109803922,3.61
1155,184.250980392,3.78
1156,213.905882353,3.97
1157,193.109803922,4.15
1158,171.811764706,4.30
1159,228.843137255,4.51
1160,235.0,4.72
1161,276.0,4.97
1162,281.905882353,5.22
1163,240.137254902,5.44
1164,301.623529412,5.71
1165,275.619607843,5.96
1166,281.88627451,6.21
1167,284.854901961,6.47
1168,341.701960784,6.77
1169,340.117647059,7.08
1170,366.639215686,7.41
1171,344.68627451,7.72
1172,318.105882353,8.01
1173,345.964705882,8.32
1174,341.792156863,8.62
1175,389.576470588,8.98
1176,35533.1960784,40.95
1177,1438.03137255,42.25
1178,1667.78039216,43.75
1179,2440.16470588,45.95
1180,2809.67058824,48.48
1181,2986.74117647,51.16
1182,2771.76470588,53.66
1183,2666.21568627,56.06
1184,2724.80392157,58.51
1185,2598.66666667,60.85
1186,2579.41176471,63.17
1187,2630.08235294,65.54
1188,2498.19215686,67.79
1189,2546.72941176,70.08
1190,2536.29019608,72.36
1191,2594.86666667,74.70
1192,2547.65490196,76.99
1193,2523.2627451,79.26
1194,2513.91372549,81.52
1195,2419.2745098,83.70
1196,2592.10588235,86.03
1197,2479.34901961,88.26
1198,2587.49411765,90.59
1199,2518.38431373,92.86
1200,2677.36470588,95.27
1201,2698.64313725,97.70
1202,2699.24313725,100.13
1203,2647.63137255,102.51
1204,2600.09411765,104.85
1205,2629.27843137,107.22
1206,2514.28235294,109.48
1207,2496.83137255,111.73
1208,2616.6627451,114.08
1209,2542.97647059,116.37
1210,2540.90980392,118.66
1211,2535.16078431,120.94
1212,2501.58431373,123.19
1213,2409.56862745,125.36
1214,2453.11372549,127.57
1215,2563.2745098,129.87
1216,2441.67058824,132.07
1217,2379.21568627,134.21
1218,2359.39215686,136.33
1219,2312.11372549,138.42
1220,2224.71372549,140.42
1221,2272.66666667,142.46
1222,2303.56470588,144.54
1223,2271.15294118,146.58
1224,2292.93333333,148.64
1225,2234.79607843,150.66
1226,2211.41568627,152.65
1227,2202.19215686,154.63
1228,2087.55686275,156.51
1229,2047.98431373,158.35
1230,2142.16862745,160.28
1231,2119.95294118,162.19
1232,2239.31764706,164.20
1233,2124.34901961,166.11
1234,1991.03137255,167.91
1235,2035.62745098,169.74
1236,1830.43137255,171.38
1237,1988.28627451,173.17
1238,1828.14117647,174.82
1239,1870.83137255,176.50
1240,1801.76862745,178.12
1241,1807.25098039,179.75
1242,1714.51764706,181.29
1243,1775.12156863,182.89
1244,1729.18039216,184.45
1245,1758.03529412,186.03
1246,1691.05490196,187.55
1247,1577.0,188.97
1248,1690.00392157,190.49
1249,1623.37647059,191.95
1250,1547.05098039,193.35
1251,1398.61568627,194.60
1252,1474.70588235,195.93
1253,1408.42745098,197.20
1254,1381.04313725,198.44
1255,1290.10196078,199.60
1256,1288.11372549,200.76
1257,1287.10980392,201.92
1258,1270.59215686,203.06
1259,1271.30196078,204.21
1260,1198.26666667,205.29
1261,1161.19215686,206.33
1262,1124.51372549,207.34
1263,1132.15686275,208.36
1264,1095.65882353,209.35
1265,991.403921569,210.24
1266,984.552941176,211.13
1267,970.317647059,212.00
1268,918.729411765,212.83
1269,896.596078431,213.64
1270,918.870588235,214.46
1271,913.980392157,215.28
1272,955.454901961,216.14
1273,833.415686275,216.89
1274,909.792156863,217.71
1275,876.996078431,218.50
1276,890.301960784,219.30
1277,769.458823529,220.00
1278,735.043137255,220.66
1279,711.705882353,221.30
1280,704.435294118,221.93
1281,723.709803922,222.58
1282,714.737254902,223.23
1283,548.717647059,223.72
1284,567.282352941,224.23
1285,488.91372549,224.67
1286,483.254901961,225.11
1287,478.239215686,225.54
1288,436.270588235,225.93
1289,431.729411765,226.32
1290,424.568627451,226.70
1291,406.545098039,227.07
1292,417.968627451,227.44
1293,379.321568627,227.78
1294,378.8,228.12
1295,392.858823529,228.48
1296,350.57254902,228.79
1297,401.090196078,229.15
1298,322.058823529,229.44
1299,361.545098039,229.77
1300,326.980392157,230.06
1301,339.478431373,230.37
1302,363.737254902,230.70
1303,345.137254902,231.01
1304,290.443137255,231.27
1305,372.91372549,231.60
1306,398.466666667,231.96
1307,364.901960784,232.29
1308,360.388235294,232.62
1309,335.635294118,232.92
1310,344.211764706,233.23
1311,300.168627451,233.50
1312,318.619607843,233.78
1313,305.639215686,234.06
1314,269.525490196,234.30
1315,231.933333333,234.51
1316,239.843137255,234.73
1317,222.933333333,234.93
1318,219.670588235,235.13
1319,212.047058824,235.32
1320,182.498039216,235.48
1321,189.654901961,235.65
1322,197.047058824,235.83
1323,154.478431373,235.97
1324,162.4,236.11
1325,153.360784314,236.25
1326,173.905882353,236.41
1327,169.247058824,236.56
1328,166.937254902,236.71
1329,173.623529412,236.87
1330,201.231372549,237.05
1331,167.047058824,237.20
1332,180.309803922,237.36
1333,147.792156863,237.49
1334,165.82745098,237.64
1335,159.309803922,237.79
1336,152.529411765,237.92
1337,161.498039216,238.07
1338,170.403921569,238.22
1339,167.188235294,238.37
1340,162.588235294,238.52
1341,152.937254902,238.66
1342,160.780392157,238.80
1343,154.654901961,238.94
1344,156.2,239.08
1345,199.619607843,239.26
1346,153.266666667,239.40
1347,166.278431373,239.55
1348,168.156862745,239.70
1349,151.905882353,239.84
1350,190.329411765,240.01
1351,163.364705882,240.16
1352,140.701960784,240.28
1353,133.949019608,240.40
1354,146.0,240.53
1355,178.658823529,240.69
1356,141.466666667,240.82
1357,138.717647059,240.95
1358,151.654901961,241.08
1359,128.388235294,241.20
1360,152.2,241.34
1361,131.529411765,241.45
1362,149.403921569,241.59
1363,135.466666667,241.71
1364,115.82745098,241.81
1365,127.015686275,241.93
1366,137.984313725,242.05
1367,155.298039216,242.19
1368,133.450980392,242.31
1369,122.905882353,242.42
1370,111.388235294,242.52
1371,113.984313725,242.63
1372,136.803921569,242.75
1373,129.529411765,242.87
1374,116.984313725,242.97
1375,115.094117647,243.07
1376,110.376470588,243.17
1377,133.211764706,243.29
1378,99.0156862745,243.38
1379,82.2039215686,243.46
1380,115.356862745,243.56
1381,131.247058824,243.68
1382,104.682352941,243.77
1383,120.250980392,243.88
1384,113.043137255,243.98
1385,109.670588235,244.08
1386,105.780392157,244.18
1387,130.180392157,244.29
1388,113.71372549,244.40
1389,99.6352941176,244.49
1390,93.062745098,244.57
1391,100.968627451,244.66
1392,99.7137254902,244.75
1393,115.125490196,244.85
1394,127.094117647,244.97
1395,99.3058823529,245.06
1396,113.431372549,245.16
1397,101.62745098,245.25
1398,116.792156863,245.36
1399,100.588235294,245.45
1400,91.8274509804,245.53
1401,90.6509803922,245.61
1402,99.7803921569,245.70
1403,97.6549019608,245.79
1404,87.4117647059,245.87
1405,91.1019607843,245.95
1406,96.168627451,246.04
1407,87.2117647059,246.12
1408,99.3725490196,246.20
1409,100.88627451,246.30
1410,71.2784313725,246.36
1411,89.2745098039,246.44
1412,64.5215686275,246.50
1413,87.5411764706,246.58
1414,75.1843137255,246.64
1415,83.0549019608,246.72
1416,75.4470588235,246.79
1417,78.1725490196,246.86
1418,67.3411764706,246.92
1419,63.1058823529,246.97
1420,66.9490196078,247.03
1421,78.462745098,247.11
1422,63.5607843137,247.16
1423,71.6549019608,247.23
1424,81.2941176471,247.30
1425,70.4980392157,247.36
1426,63.0588235294,247.42
1427,56.5882352941,247.47
1428,69.262745098,247.53
1429,64.5607843137,247.59
1430,71.5764705882,247.66
1431,69.1098039216,247.72
1432,74.6196078431,247.79
1433,73.0117647059,247.85
1434,67.3882352941,247.91
1435,67.0274509804,247.97
1436,62.5607843137,248.03
1437,58.0784313725,248.08
1438,55.0,248.13
1439,65.4509803922,248.19
1440,67.8117647059,248.25
1441,52.8588235294,248.30
1442,58.0,248.35
1443,55.9333333333,248.40
1444,63.7019607843,248.46
1445,67.9490196078,248.52
1446,52.5764705882,248.57
1447,61.0,248.62
1448,59.3568627451,248.67
1449,55.0,248.72
1450,66.9215686275,248.78
1451,54.4196078431,248.83
1452,55.2,248.88
1453,50.8745098039,248.93
1454,36.9960784314,248.96
1455,61.0,249.02
1456,44.1215686275,249.06
1457,56.0,249.11
1458,49.0,249.15
1459,61.1254901961,249.21
1460,61.9843137255,249.26
