Elevation,Area,CumArea
515,2.0,0.00
516,3.0,0.00
517,25.4156862745,0.03
518,91.1882352941,0.11
519,100.91372549,0.20
520,103.968627451,0.29
521,97.0,0.38
522,156.701960784,0.52
523,235.858823529,0.73
524,1887.70196078,2.43
525,538.019607843,2.92
526,603.203921569,3.46
527,838.058823529,4.21
528,1077.81176471,5.18
529,1062.08627451,6.14
530,930.447058824,6.98
531,887.419607843,7.78
532,779.835294118,8.48
533,811.443137255,9.21
534,715.090196078,9.85
535,676.670588235,10.46
536,508.035294118,10.92
537,414.090196078,11.29
538,289.51372549,11.55
539,212.145098039,11.74
540,114.933333333,11.85
541,31.9764705882,11.88
542,9.05882352941,11.88
543,2.92156862745,11.89
