Elevation,Area,CumArea
251,1.0,0.00
253,1.0,0.00
255,1.0,0.00
257,0.843137254902,0.00
258,3.0,0.01
259,2.0,0.01
260,8.0,0.02
261,4.0,0.02
262,3.0,0.02
263,5.0,0.03
264,14.0,0.04
265,5.0,0.04
266,11.0,0.05
267,9.0,0.06
268,17.0,0.08
269,12.5882352941,0.09
270,7.0,0.09
271,12.0,0.10
272,12.0,0.12
273,8.0,0.12
274,11.0,0.13
275,7.0,0.14
276,9.67058823529,0.15
277,12.0,0.16
278,13.0,0.17
279,9.0,0.18
280,14.0,0.19
281,13.0,0.20
282,18.0,0.22
283,12.7803921569,0.23
284,12.0,0.24
285,5.0,0.25
286,9.0,0.25
287,9.0,0.26
288,8.09411764706,0.27
289,18.0,0.29
290,18.0,0.30
291,7.0,0.31
292,11.0,0.32
293,9.93725490196,0.33
294,11.0,0.34
295,14.0,0.35
296,11.0,0.36
297,14.0,0.37
298,13.0,0.38
299,9.0,0.39
300,9.0,0.40
301,7.0,0.41
302,12.0,0.42
303,11.0,0.43
304,10.0,0.44
305,9.0,0.44
306,10.0,0.45
307,14.3725490196,0.47
308,14.0,0.48
309,14.2039215686,0.49
310,8.0,0.50
311,26.0,0.52
312,14.0,0.53
313,18.0,0.55
314,15.0,0.56
315,13.0,0.58
316,14.0,0.59
317,15.0,0.60
318,19.0,0.62
319,10.0,0.63
320,15.0,0.64
321,18.0,0.66
322,15.0,0.67
323,6.0,0.68
324,16.7176470588,0.69
325,16.6392156863,0.71
326,12.0,0.72
327,18.0,0.73
328,16.0,0.75
329,9.0,0.76
330,12.0,0.77
331,16.0,0.78
332,20.0,0.80
333,17.0,0.81
334,17.0,0.83
335,27.0,0.85
336,23.0941176471,0.87
337,30.0,0.90
338,24.0,0.92
339,21.1254901961,0.94
340,21.0,0.96
341,27.0,0.99
342,34.9215686275,1.02
343,34.4823529412,1.05
344,28.0,1.07
345,31.0,1.10
346,36.0,1.13
347,38.0,1.17
348,35.0,1.20
349,43.0,1.24
350,44.0,1.28
351,50.0,1.32
352,47.4196078431,1.37
353,44.0,1.40
354,43.0,1.44
355,45.0,1.48
356,48.0,1.53
357,55.0,1.58
358,44.0,1.62
359,56.0,1.67
