Elevation,Area,CumArea
1127,1.87450980392,0.00
1128,8.68235294118,0.01
1129,12.8431372549,0.02
1130,30.8078431373,0.05
1131,42.231372549,0.09
1132,62.1882352941,0.14
1133,59.6235294118,0.20
1134,48.6705882353,0.24
1135,31.7960784314,0.27
1136,49.231372549,0.31
1137,64.2784313725,0.37
1138,61.7019607843,0.43
1139,53.262745098,0.47
1140,65.9529411765,0.53
1141,77.5137254902,0.60
1142,72.0156862745,0.67
1143,82.1725490196,0.74
1144,81.1254901961,0.82
1145,90.3725490196,0.90
1146,231.874509804,1.11
1147,131.921568627,1.22
1148,126.37254902,1.34
1149,109.207843137,1.44
1150,119.917647059,1.54
1151,162.996078431,1.69
1152,198.666666667,1.87
1153,200.556862745,2.05
1154,235.619607843,2.26
1155,192.529411765,2.44
1156,158.811764706,2.58
1157,160.278431373,2.72
1158,161.835294118,2.87
1159,153.670588235,3.01
1160,163.278431373,3.15
1161,210.380392157,3.34
1162,179.760784314,3.50
1163,147.003921569,3.64
1164,205.533333333,3.82
1165,209.121568627,4.01
1166,176.317647059,4.17
1167,153.184313725,4.31
1168,136.258823529,4.43
1169,154.058823529,4.57
1170,187.6,4.74
1171,167.050980392,4.89
1172,80.8078431373,4.96
1173,48.8745098039,5.00
1174,55.0274509804,5.05
1175,39.9176470588,5.09
1176,47.1568627451,5.13
1177,25.9333333333,5.16
1178,16.0,5.17
1179,5.0,5.17
