Elevation,Area,CumArea
379,2.0,0.00
380,2.0,0.00
381,6.0,0.01
382,30.3411764706,0.04
383,68.4980392157,0.10
384,131.898039216,0.22
385,256.682352941,0.45
386,367.164705882,0.78
387,497.458823529,1.23
388,683.752941176,1.84
389,758.117647059,2.52
390,925.878431373,3.36
391,1182.44705882,4.42
392,1301.09019608,5.59
393,1454.48627451,6.90
394,1457.96078431,8.21
395,10743.745098,17.88
396,2321.98039216,19.97
397,2719.41568627,22.42
398,3433.61568627,25.51
399,4163.58823529,29.26
400,4285.87058824,33.11
401,4170.34901961,36.87
402,4027.88627451,40.49
403,4173.10588235,44.25
404,4140.05490196,47.97
405,3995.90588235,51.57
406,3719.76470588,54.92
407,3460.6627451,58.03
408,3018.25098039,60.75
409,2435.16470588,62.94
410,2104.85882353,64.84
411,1537.59607843,66.22
412,923.37254902,67.05
413,625.964705882,67.61
414,329.031372549,67.91
415,191.635294118,68.08
416,98.3764705882,68.17
417,58.9647058824,68.22
418,24.8117647059,68.25
419,5.0,68.25
422,1.0,68.25
423,2.0,68.25
424,1.0,68.25
435,1.0,68.26
442,1.0,68.26
444,1.0,68.26
447,1.0,68.26
452,1.0,68.26
459,1.0,68.26
