Elevation,Area,CumArea
1254,5.0,0.00
1255,7.0,0.01
1256,14.7647058824,0.02
1257,10.0,0.03
1258,21.7764705882,0.05
1259,29.5725490196,0.08
1260,42.7490196078,0.12
1261,44.4352941176,0.16
1262,52.9843137255,0.21
1263,61.4980392157,0.26
1264,48.5294117647,0.30
1265,83.8078431373,0.38
1266,82.6823529412,0.45
1267,144.529411765,0.58
1268,942.807843137,1.43
1269,418.403921569,1.81
1270,475.054901961,2.24
1271,507.152941176,2.69
1272,590.054901961,3.22
1273,748.521568627,3.90
1274,773.188235294,4.59
1275,815.705882353,5.33
1276,724.08627451,5.98
1277,654.392156863,6.57
1278,595.556862745,7.10
1279,498.301960784,7.55
1280,372.470588235,7.89
1281,298.57254902,8.16
1282,281.525490196,8.41
1283,187.650980392,8.58
1284,177.694117647,8.74
1285,151.537254902,8.88
1286,118.788235294,8.98
1287,102.658823529,9.08
1288,91.5215686275,9.16
1289,36.6862745098,9.19
1290,21.9019607843,9.21
1291,8.12549019608,9.22
1292,1.0,9.22
1293,1.14117647059,9.22
