Elevation,Area,CumArea
1343,3.0,0.00
1344,23.1843137255,0.02
1345,47.937254902,0.07
1346,123.188235294,0.18
1347,226.352941176,0.38
1348,507.678431373,0.84
1349,774.17254902,1.53
1350,957.407843137,2.40
1351,1005.3372549,3.30
1352,920.070588235,4.13
1353,849.568627451,4.89
1354,846.976470588,5.66
1355,771.835294118,6.35
1356,711.133333333,6.99
1357,603.011764706,7.53
1358,544.792156863,8.02
1359,406.960784314,8.39
1360,459.274509804,8.80
1361,401.101960784,9.16
1362,433.576470588,9.55
1363,414.788235294,9.93
1364,505.176470588,10.38
1365,448.541176471,10.79
1366,27340.3607843,35.39
1367,1623.76078431,36.85
1368,2086.43921569,38.73
1369,2134.70980392,40.65
1370,2049.81960784,42.50
1371,2146.66666667,44.43
1372,2305.56078431,46.51
1373,2499.20784314,48.75
1374,2692.07058824,51.18
1375,3079.58039216,53.95
1376,3551.4,57.15
1377,3973.85882353,60.72
1378,3886.88235294,64.22
1379,4052.32941176,67.87
1380,4189.25882353,71.64
1381,4002.51764706,75.24
1382,4132.25098039,78.96
1383,4243.18039216,82.78
1384,4307.8,86.65
1385,4425.85490196,90.64
1386,4280.74901961,94.49
1387,4301.82352941,98.36
1388,4504.96078431,102.42
1389,4421.07843137,106.40
1390,4360.89411765,110.32
1391,4345.06666667,114.23
1392,4277.39607843,118.08
1393,4024.74901961,121.70
1394,3965.67058824,125.27
1395,3732.4,128.63
1396,3498.5254902,131.78
1397,3565.63137255,134.99
1398,3386.39607843,138.04
1399,3448.0,141.14
1400,3357.04705882,144.16
1401,3115.56078431,146.97
1402,3108.02352941,149.76
1403,2893.06666667,152.37
1404,2661.09019608,154.76
1405,2330.03529412,156.86
1406,2290.31372549,158.92
1407,1891.59607843,160.62
1408,1501.95294118,161.97
1409,1411.48235294,163.24
1410,1188.6745098,164.31
1411,976.988235294,165.19
1412,863.568627451,165.97
1413,768.396078431,166.66
1414,700.662745098,167.29
1415,615.490196078,167.85
1416,538.901960784,168.33
1417,370.121568627,168.66
1418,328.466666667,168.96
1419,251.168627451,169.19
1420,231.4,169.39
1421,178.937254902,169.56
1422,167.039215686,169.71
1423,144.094117647,169.84
1424,140.874509804,169.96
1425,133.82745098,170.08
1426,131.109803922,170.20
1427,127.0,170.31
1428,133.341176471,170.43
1429,157.607843137,170.58
1430,137.71372549,170.70
1431,142.0,170.83
1432,162.623529412,170.97
1433,157.031372549,171.12
1434,152.0,171.25
1435,155.184313725,171.39
1436,118.0,171.50
1437,120.0,171.61
1438,111.858823529,171.71
1439,103.188235294,171.80
1440,97.8274509804,171.89
1441,91.1215686275,171.97
1442,84.8392156863,172.05
1443,76.462745098,172.12
1444,100.698039216,172.21
1445,72.4156862745,172.27
1446,67.6352941176,172.33
1447,71.0156862745,172.40
1448,72.2666666667,172.46
1449,58.9960784314,172.51
1450,69.4509803922,172.58
1451,67.0,172.64
1452,62.1725490196,172.69
1453,57.3254901961,172.74
1454,64.0,172.80
1455,54.6705882353,172.85
1456,61.0,172.91
1457,62.3098039216,172.96
1458,48.5921568627,173.01
1459,47.9843137255,173.05
1460,48.8117647059,173.09
1461,66.0,173.15
1462,50.1411764706,173.20
1463,60.0,173.25
1464,41.7490196078,173.29
1465,51.0,173.34
1466,40.0,173.37
1467,38.0,173.41
1468,43.6392156863,173.44
1469,42.3254901961,173.48
1470,61.0,173.54
1471,56.0,173.59
1472,48.5764705882,173.63
1473,50.0,173.68
1474,35.0,173.71
1475,35.0,173.74
1476,44.6549019608,173.78
1477,60.0,173.83
1478,46.0,173.88
1479,33.0,173.91
1480,42.0,173.94
1481,44.0,173.98
1482,48.7647058824,174.03
1483,60.0,174.08
1484,49.4823529412,174.13
1485,38.0,174.16
1486,52.0,174.21
1487,53.0,174.25
1488,35.0,174.29
1489,38.3254901961,174.32
1490,43.0,174.36
1491,47.0,174.40
1492,35.0,174.43
1493,25.0,174.45
1494,25.0,174.48
1495,20.0,174.50
1496,16.0,174.51
1497,16.0,174.52
1498,11.0,174.53
1499,23.0,174.55
1500,13.0,174.57
1501,8.0,174.57
1502,22.0,174.59
1503,15.0,174.61
1504,7.0,174.61
1505,16.0,174.63
1506,9.0,174.64
1507,15.0,174.65
1508,20.0,174.67
1509,17.0,174.68
1510,28.0,174.71
1511,15.0,174.72
1512,21.0,174.74
1513,29.0,174.77
1514,22.0,174.79
1515,18.0,174.80
1516,22.0,174.82
1517,11.0,174.83
1518,9.0,174.84
