Elevation,Area,CumArea
1723,0.952941176471,0.00
1724,1.0,0.00
1725,2.59215686275,0.00
1726,4.0,0.01
1727,4.0,0.01
1729,3.0,0.01
1730,5.0,0.02
1731,2.0,0.02
1732,2.0,0.02
1733,1.3568627451,0.02
1734,2.0,0.03
1735,1.0,0.03
1736,2.0,0.03
1737,3.0,0.03
1738,7.14117647059,0.04
1739,5.0,0.04
1740,3.0,0.04
1741,11.0,0.05
1742,16.0,0.07
1743,6.0,0.07
1744,6.0,0.08
1745,4.06274509804,0.08
1746,4.0,0.09
1747,6.0,0.09
1748,4.0,0.10
1749,5.0,0.10
1750,6.0,0.11
1751,3.0,0.11
1752,8.93725490196,0.12
1753,7.0,0.12
1754,3.0,0.13
1755,4.0,0.13
1756,2.0,0.13
1757,6.0,0.14
1758,8.0,0.14
1759,3.0,0.15
1760,3.26274509804,0.15
1761,6.67058823529,0.15
1762,10.0,0.16
1763,12.0,0.17
1764,8.6862745098,0.18
1765,6.0,0.19
1766,9.54509803922,0.20
1767,5.0,0.20
1768,12.0,0.21
1769,198.0,0.39
1770,50.0,0.43
1771,20.0156862745,0.45
1772,16.0,0.47
1773,24.0588235294,0.49
1774,17.0,0.50
1775,34.0,0.53
1776,24.9529411765,0.56
1777,14.3725490196,0.57
1778,33.062745098,0.60
1779,18.0,0.62
1780,22.3882352941,0.64
1781,29.0,0.66
1782,40.0,0.70
1783,23.0,0.72
1784,39.0,0.75
1785,35.1725490196,0.79
1786,37.0,0.82
1787,27.0,0.84
1788,35.9529411765,0.88
1789,40.3450980392,0.91
1790,42.7019607843,0.95
1791,30.5921568627,0.98
1792,35.7490196078,1.01
1793,38.6862745098,1.05
1794,49.0941176471,1.09
1795,25.8588235294,1.11
1796,32.2039215686,1.14
1797,37.0,1.17
1798,25.0,1.20
1799,42.4980392157,1.24
1800,35.0470588235,1.27
1801,42.4196078431,1.31
1802,39.0117647059,1.34
1803,36.0,1.37
1804,51.0,1.42
1805,47.9215686275,1.46
1806,49.1843137255,1.51
1807,44.8588235294,1.55
1808,50.7803921569,1.59
1809,47.9529411765,1.64
1810,63.4352941176,1.69
1811,61.6235294118,1.75
1812,57.3843137255,1.80
1813,55.5137254902,1.85
1814,64.0,1.91
1815,60.1882352941,1.96
1816,47.0470588235,2.00
1817,54.9058823529,2.05
1818,51.3411764706,2.10
1819,70.0,2.16
1820,63.8901960784,2.22
1821,79.4509803922,2.29
1822,54.137254902,2.34
1823,76.7960784314,2.41
1824,46.8588235294,2.45
1825,68.0,2.51
1826,64.3411764706,2.57
1827,76.168627451,2.64
1828,76.168627451,2.71
1829,73.0,2.77
1830,61.9843137255,2.83
1831,82.1725490196,2.90
1832,75.5411764706,2.97
1833,60.9803921569,3.03
1834,86.4392156863,3.10
1835,76.6431372549,3.17
1836,80.1725490196,3.24
1837,69.168627451,3.31
