Elevation,Area,CumArea
1384,3.0,0.00
1385,10.0,0.01
1386,41.6549019608,0.05
1387,135.254901961,0.17
1388,324.188235294,0.46
1389,869.576470588,1.25
1390,1714.40784314,2.79
1391,2368.41960784,4.92
1392,2183.69411765,6.89
1393,1794.60392157,8.50
1394,1398.88627451,9.76
1395,1238.72941176,10.87
1396,1011.94509804,11.78
1397,878.419607843,12.58
1398,646.090196078,13.16
1399,576.058823529,13.68
1400,576.02745098,14.19
1401,14627.172549,27.36
1402,1079.43137255,28.33
1403,1683.83529412,29.85
1404,2843.79215686,32.40
1405,3132.2,35.22
1406,3347.58431373,38.24
1407,3175.45098039,41.09
1408,3142.8745098,43.92
1409,2933.02352941,46.56
1410,2922.33333333,49.19
1411,2930.96862745,51.83
1412,2939.89411765,54.48
1413,2991.07058824,57.17
1414,2898.10980392,59.78
1415,2896.96078431,62.38
1416,3043.40392157,65.12
1417,2998.65882353,67.82
1418,3174.51372549,70.68
1419,3222.84705882,73.58
1420,3158.06666667,76.42
1421,3113.55294118,79.22
1422,2988.24313725,81.91
1423,2980.11764706,84.60
1424,2797.76862745,87.11
1425,2416.44313725,89.29
1426,2093.97254902,91.17
1427,1958.38823529,92.94
1428,1703.87058824,94.47
1429,1729.28627451,96.03
1430,1749.30980392,97.60
1431,1663.70196078,99.10
1432,1591.41568627,100.53
1433,1574.49411765,101.95
1434,1439.95294118,103.24
1435,1372.8627451,104.48
1436,1384.47058824,105.72
1437,1263.69019608,106.86
1438,1214.35686275,107.95
1439,1196.87058824,109.03
1440,1196.1254902,110.11
1441,973.321568627,110.98
1442,843.423529412,111.74
1443,811.882352941,112.47
1444,776.839215686,113.17
1445,603.0,113.72
1446,556.960784314,114.22
1447,471.02745098,114.64
1448,395.717647059,115.00
1449,419.611764706,115.37
1450,352.556862745,115.69
1451,270.764705882,115.94
1452,159.611764706,116.08
1453,85.2,116.16
1454,57.568627451,116.21
1455,54.9058823529,116.26
1456,53.2549019608,116.30
1457,39.4039215686,116.34
1458,17.6235294118,116.36
1459,17.7176470588,116.37
1460,8.0,116.38
