Elevation,Area,CumArea
2044,0.250980392157,0.00
2045,0.250980392157,0.00
2046,0.513725490196,0.00
2047,1.0,0.00
2048,1.81176470588,0.00
2049,1.25098039216,0.00
2050,0.372549019608,0.00
2051,1.0,0.01
2052,1.49803921569,0.01
2053,0.372549019608,0.01
2054,1.37254901961,0.01
2057,0.372549019608,0.01
2058,2.0,0.01
2059,2.0,0.01
2060,1.12549019608,0.01
2061,1.0,0.01
2062,1.0,0.02
2063,1.0,0.02
2064,7.0,0.02
2065,4.0,0.03
2066,1.26274509804,0.03
2067,7.0,0.03
2068,2.0,0.04
2069,5.0,0.04
2070,8.0,0.05
2071,5.0,0.05
2072,9.0,0.06
2073,12.0,0.07
2074,2.12549019608,0.07
2075,1.0,0.07
2076,5.0,0.08
2077,8.0,0.09
2078,1.0,0.09
2079,2.0,0.09
2080,5.0,0.09
2081,2.0,0.09
2082,3.0,0.10
2083,3.06274509804,0.10
2084,3.0,0.10
2085,4.0,0.11
2086,2.25098039216,0.11
2087,2.0,0.11
2088,4.0,0.11
2089,5.0,0.12
2090,5.0,0.12
2092,2.0,0.12
2093,6.0,0.13
2094,3.25098039216,0.13
2095,6.0,0.14
2096,2.0,0.14
2097,4.0,0.14
2098,7.82745098039,0.15
2099,5.0,0.15
2100,5.0,0.16
2101,2.0,0.16
2102,5.0,0.17
2103,1.0,0.17
2104,5.25098039216,0.17
2105,7.0,0.18
2106,7.0,0.18
2107,4.0,0.19
2108,7.0,0.19
2109,11.0,0.20
2110,9.0,0.21
2111,11.0,0.22
2112,13.0,0.23
2113,4.0,0.24
2114,8.25098039216,0.24
2115,10.0,0.25
2116,10.0,0.26
2117,7.74901960784,0.27
2118,6.0,0.27
2119,12.0,0.29
2120,7.0,0.29
2121,6.0,0.30
2122,10.2509803922,0.31
2123,11.0,0.32
2124,6.0,0.32
2125,6.0,0.33
2126,6.0,0.33
2127,7.32549019608,0.34
2128,10.0,0.35
2129,13.0,0.36
2130,11.0,0.37
2131,8.74901960784,0.38
2132,7.0,0.38
2133,14.3725490196,0.40
2134,8.0,0.40
2135,12.0,0.41
2136,10.0,0.42
2137,7.0,0.43
2138,13.0,0.44
2139,8.0,0.45
2140,14.0,0.46
2141,10.0,0.47
2142,9.74509803922,0.48
2143,17.0,0.49
2144,7.0,0.50
2145,17.1098039216,0.52
2146,14.3254901961,0.53
2147,14.0,0.54
2148,11.3725490196,0.55
2149,18.0,0.57
2150,14.5450980392,0.58
2151,23.0588235294,0.60
2152,22.0,0.62
2153,35.0,0.65
2154,32.7647058824,0.68
2155,25.0156862745,0.71
2156,49.5764705882,0.75
2157,61.1529411765,0.81
2158,45.0,0.85
2159,73.0,0.91
2160,65.2156862745,0.97
2161,72.0,1.03
2162,77.4823529412,1.10
2163,64967.2196078,59.58
2164,469.0,60.00
2165,395.0,60.35
2166,504.211764706,60.81
2167,679.262745098,61.42
2168,672.0,62.02
2169,700.0,62.65
2170,717.403921569,63.30
2171,780.0,64.00
2172,759.792156863,64.68
2173,792.0,65.40
2174,768.0,66.09
2175,817.890196078,66.82
2176,768.0,67.52
2177,816.0,68.25
2178,805.435294118,68.97
2179,804.435294118,69.70
2180,879.058823529,70.49
2181,861.749019608,71.27
2182,839.0,72.02
2183,850.2,72.79
2184,828.17254902,73.53
2185,872.905882353,74.32
2186,833.262745098,75.07
2187,825.258823529,75.81
2188,794.870588235,76.52
2189,825.980392157,77.27
2190,793.51372549,77.98
2191,704.749019608,78.62
2192,660.525490196,79.21
2193,677.466666667,79.82
2194,709.0,80.46
2195,1068.4,81.42
2196,801.37254902,82.14
2197,740.545098039,82.81
2198,794.788235294,83.52
2199,747.662745098,84.20
2200,714.0,84.84
2201,666.670588235,85.44
2202,743.0,86.11
2203,732.403921569,86.77
2204,726.0,87.42
2205,628.0,87.99
2206,652.235294118,88.57
2207,604.250980392,89.12
2208,528.0,89.59
2209,593.0,90.13
2210,566.0,90.63
2211,518.203921569,91.10
2212,520.356862745,91.57
2213,500.0,92.02
2214,499.0,92.47
2215,520.0,92.94
2216,510.858823529,93.40
2217,524.419607843,93.87
2218,479.0,94.30
2219,517.0,94.76
2220,466.0,95.18
2221,480.0,95.62
2222,508.0,96.07
2223,510.0,96.53
2224,460.854901961,96.95
2225,526.0,97.42
2226,503.607843137,97.87
2227,479.0,98.30
2228,512.0,98.77
2229,531.125490196,99.24
2230,538.262745098,99.73
2231,533.701960784,100.21
2232,582.054901961,100.73
2233,503.341176471,101.18
2234,591.654901961,101.72
2235,579.388235294,102.24
2236,541.478431373,102.73
2237,528.121568627,103.20
2238,506.031372549,103.66
2239,453.890196078,104.07
2240,479.435294118,104.50
2241,497.529411765,104.94
2242,475.560784314,105.37
2243,472.211764706,105.80
2244,471.952941176,106.22
2245,487.870588235,106.66
2246,444.917647059,107.06
2247,457.0,107.47
2248,467.843137255,107.89
2249,475.701960784,108.32
2250,482.870588235,108.76
2251,503.388235294,109.21
