Elevation,Area,CumArea
1251,7.25098039216,0.01
1252,41.0588235294,0.04
1253,77.5254901961,0.11
1254,94.7764705882,0.20
1255,101.247058824,0.29
1256,105.011764706,0.38
1257,573.388235294,0.90
1258,205.631372549,1.09
1259,158.819607843,1.23
1260,201.137254902,1.41
1261,312.647058824,1.69
1262,421.282352941,2.07
1263,522.317647059,2.54
1264,610.360784314,3.09
1265,711.584313725,3.73
1266,738.619607843,4.39
1267,748.988235294,5.07
1268,577.094117647,5.59
1269,476.729411765,6.02
1270,419.980392157,6.39
1271,385.898039216,6.74
1272,318.066666667,7.03
1273,238.760784314,7.24
1274,126.88627451,7.36
1275,41.8705882353,7.40
1276,16.5019607843,7.41
1277,1.0,7.41
1278,2.0,7.41
