Elevation,Area,CumArea
1324,1.0,0.00
1325,2.0,0.00
1326,4.0,0.01
1327,3.26666666667,0.01
1328,13.0,0.02
1329,6.0,0.03
1330,14.9843137255,0.04
1331,22.0,0.06
1332,15.5450980392,0.07
1333,31.3411764706,0.10
1334,29.168627451,0.13
1335,32.5137254902,0.16
1336,22.3098039216,0.18
1337,24.6705882353,0.20
1338,29.7137254902,0.23
1339,25.4352941176,0.25
1340,35.5137254902,0.28
1341,32.0,0.31
1342,38.0156862745,0.34
1343,46.7019607843,0.39
1344,36.0,0.42
1345,50.3529411765,0.46
1346,34.0,0.49
1347,47.0470588235,0.54
1348,35.9529411765,0.57
1349,38.4352941176,0.60
1350,48.9058823529,0.65
1351,50.9843137255,0.69
1352,44.6078431373,0.73
1353,42.0,0.77
1354,42.3254901961,0.81
1355,47.5294117647,0.85
1356,42.4823529412,0.89
1357,56.6862745098,0.94
1358,45.0,0.98
1359,39.6549019608,1.02
1360,60.5294117647,1.07
1361,39.5921568627,1.11
1362,64.0,1.17
1363,66.1098039216,1.23
1364,69.1882352941,1.29
1365,50.0,1.33
1366,58.0,1.38
1367,61.0,1.44
1368,61.6078431373,1.50
1369,62.5294117647,1.55
1370,74.8117647059,1.62
1371,75.9058823529,1.69
1372,64.0,1.74
1373,69.0941176471,1.81
1374,49.0,1.85
1375,63.4039215686,1.91
1376,94.0588235294,1.99
1377,80.0,2.06
1378,80.9529411765,2.14
1379,71.0,2.20
1380,67.937254902,2.26
1381,66.0,2.32
1382,82.0156862745,2.40
1383,84.0,2.47
1384,86.6392156863,2.55
1385,11174.0313725,12.61
1386,586.921568627,13.13
1387,536.17254902,13.62
1388,664.952941176,14.22
1389,774.0,14.91
1390,776.0,15.61
1391,824.0,16.35
1392,740.435294118,17.02
1393,753.266666667,17.70
1394,781.203921569,18.40
1395,737.525490196,19.06
1396,736.901960784,19.73
1397,765.576470588,20.42
1398,771.68627451,21.11
1399,777.2,21.81
1400,871.356862745,22.59
1401,894.082352941,23.40
1402,921.341176471,24.23
1403,942.698039216,25.08
1404,890.0,25.88
1405,986.152941176,26.76
1406,985.247058824,27.65
1407,1065.21568627,28.61
1408,1060.60392157,29.56
1409,1090.12156863,30.55
1410,1100.04705882,31.54
1411,1164.65490196,32.58
1412,1190.28235294,33.65
1413,1192.74509804,34.73
1414,1243.23529412,35.85
1415,1169.38431373,36.90
1416,1303.4627451,38.07
1417,1229.26666667,39.18
1418,1207.63921569,40.27
1419,1248.44705882,41.39
1420,1271.65882353,42.53
1421,1289.84705882,43.69
1422,1339.89803922,44.90
1423,1272.76862745,46.05
1424,1410.91372549,47.32
1425,1395.24313725,48.57
1426,1320.08627451,49.76
1427,1375.4627451,51.00
1428,1392.67843137,52.25
1429,1312.04313725,53.43
1430,1367.15294118,54.66
1431,1289.98431373,55.82
1432,1303.27058824,57.00
1433,1317.69803922,58.18
1434,1331.22745098,59.38
1435,1188.90980392,60.45
1436,1232.82745098,61.56
1437,1058.23921569,62.51
1438,1021.34901961,63.43
1439,1025.56862745,64.35
1440,1023.32156863,65.28
1441,1003.25490196,66.18
1442,1049.91764706,67.12
1443,1046.85882353,68.07
1444,933.643137255,68.91
1445,941.964705882,69.75
1446,962.792156863,70.62
1447,1004.90588235,71.52
1448,851.262745098,72.29
1449,831.403921569,73.04
1450,815.921568627,73.77
1451,778.584313725,74.47
1452,641.074509804,75.05
1453,623.047058824,75.61
1454,505.956862745,76.07
1455,470.090196078,76.49
1456,493.443137255,76.93
1457,464.91372549,77.35
1458,396.345098039,77.71
1459,298.505882353,77.98
1460,264.117647059,78.22
1461,204.298039216,78.40
1462,176.952941176,78.56
1463,207.537254902,78.75
1464,234.51372549,78.96
1465,188.701960784,79.13
1466,150.396078431,79.26
1467,126.474509804,79.38
1468,142.003921569,79.50
1469,111.654901961,79.60
1470,93.2431372549,79.69
1471,85.6392156863,79.77
1472,75.1176470588,79.83
1473,48.6666666667,79.88
1474,59.7176470588,79.93
1475,39.8352941176,79.97
1476,51.0745098039,80.01
1477,55.4196078431,80.06
1478,61.2156862745,80.12
1479,40.8235294118,80.15
1480,34.262745098,80.18
1481,15.0,80.20
1482,6.0,80.20
1483,6.0,80.21
1484,1.0,80.21
