Elevation,Area,CumArea
296,1.0,0.00
297,4.0,0.00
298,12.0,0.02
299,44.0,0.05
300,147.062745098,0.19
301,505.984313725,0.64
302,16504.8784314,15.50
303,3911.12941176,19.02
304,6136.8627451,24.54
305,8469.49019608,32.16
306,9770.30588235,40.96
307,10006.3568627,49.96
308,10696.427451,59.59
309,11396.9254902,69.85
310,11383.0705882,80.09
311,11439.4156863,90.39
312,10559.1215686,99.89
313,9653.42745098,108.58
314,9091.02352941,116.76
315,8171.3372549,124.11
316,7790.12156863,131.12
317,6735.10980392,137.19
318,6029.14509804,142.61
319,5253.49411765,147.34
320,4156.1254902,151.08
321,3486.80392157,154.22
322,2700.28235294,156.65
323,2265.77254902,158.69
324,1856.3372549,160.36
325,1526.94117647,161.73
326,1260.83529412,162.87
327,1016.78039216,163.78
328,869.317647059,164.57
329,724.823529412,165.22
330,645.180392157,165.80
331,560.48627451,166.30
332,553.788235294,166.80
333,498.450980392,167.25
334,497.721568627,167.70
335,421.71372549,168.08
336,423.729411765,168.46
337,381.850980392,168.80
338,379.960784314,169.14
339,339.17254902,169.45
340,325.945098039,169.74
341,302.823529412,170.02
342,283.619607843,170.27
343,337.466666667,170.57
344,271.141176471,170.82
345,261.509803922,171.05
346,240.898039216,171.27
347,235.698039216,171.48
348,242.015686275,171.70
349,227.858823529,171.91
350,195.835294118,172.08
351,194.341176471,172.26
352,159.890196078,172.40
353,135.968627451,172.52
354,140.941176471,172.65
355,119.168627451,172.76
356,107.28627451,172.85
357,91.1647058824,172.94
358,104.623529412,173.03
359,89.3254901961,173.11
360,92.4666666667,173.19
361,70.3843137255,173.26
362,82.937254902,173.33
363,71.7176470588,173.40
364,74.6666666667,173.46
365,82.337254902,173.54
366,58.1725490196,173.59
367,76.1529411765,173.66
368,75.9529411765,173.73
369,75.2980392157,173.79
370,54.1254901961,173.84
371,53.5607843137,173.89
372,56.3607843137,173.94
373,61.5921568627,174.00
374,51.0,174.04
375,52.6235294118,174.09
376,59.0,174.14
377,57.7921568627,174.20
378,53.4509803922,174.24
379,51.3411764706,174.29
380,62.0,174.35
381,32.9803921569,174.38
382,46.3294117647,174.42
383,53.7176470588,174.47
384,50.0,174.51
385,44.062745098,174.55
386,33.0,174.58
387,33.5450980392,174.61
388,20.6549019608,174.63
389,28.0941176471,174.65
390,22.4666666667,174.67
391,11.4980392157,174.69
392,16.6549019608,174.70
393,16.0,174.71
394,14.7921568627,174.73
395,14.0,174.74
396,13.0,174.75
397,14.9058823529,174.77
398,10.0,174.77
399,12.7960784314,174.79
400,13.5294117647,174.80
401,8.0,174.81
402,9.43529411765,174.81
403,9.0,174.82
404,8.0,174.83
405,2.73333333333,174.83
406,3.87450980392,174.84
407,8.71764705882,174.84
408,6.0,174.85
409,6.0,174.85
410,5.96862745098,174.86
411,1.0,174.86
412,4.0,174.86
413,2.0,174.87
414,3.8431372549,174.87
415,4.0,174.87
416,6.54509803922,174.88
417,4.0,174.88
418,3.04705882353,174.88
419,1.27843137255,174.89
