Elevation,Area,CumArea
790,1.0,0.00
791,3.0,0.00
792,561.51372549,0.51
793,79.0,0.58
794,34.0,0.61
795,35.0,0.64
796,35.0,0.67
797,44.0,0.71
798,59.0,0.77
799,62.0,0.82
800,63.7490196078,0.88
801,69.0,0.94
802,66.8745098039,1.00
803,43.5294117647,1.04
804,46.0,1.08
805,40.0,1.12
806,36.0,1.15
807,36.0,1.18
808,34.0,1.21
809,41.0,1.25
810,41.8745098039,1.29
811,49.0,1.33
812,37.3725490196,1.37
813,26.0,1.39
814,43.0,1.43
815,30.0,1.46
816,41.0,1.49
817,31.0,1.52
818,31.0,1.55
819,32.0,1.58
820,29.0,1.60
821,32.0,1.63
822,28.0,1.66
823,33.9843137255,1.69
824,34.0,1.72
825,37.0,1.75
826,28.0,1.78
827,23.0,1.80
828,34.937254902,1.83
829,31.0,1.86
830,27.0,1.88
831,34.0,1.91
832,34.8588235294,1.94
833,31.0,1.97
834,36.0,2.00
835,37.8745098039,2.04
836,36.0,2.07
837,39.7490196078,2.11
838,36.0,2.14
839,33.0,2.17
840,36.0,2.20
841,33.5137254902,2.23
842,40.0,2.27
843,44.0,2.31
844,31.8117647059,2.33
845,46.0,2.38
846,45.1568627451,2.42
847,44.4823529412,2.46
848,45.0,2.50
849,69.0,2.56
850,54.7647058824,2.61
851,57.0,2.66
852,49.6078431373,2.70
853,53.0,2.75
854,53.0,2.80
855,78.4352941176,2.87
856,77.0156862745,2.94
857,82.8588235294,3.01
858,86.3725490196,3.09
859,75.0,3.16
860,71.0,3.22
861,61.0,3.28
862,81.0,3.35
863,95.6549019608,3.44
864,74.0,3.50
865,98.1098039216,3.59
866,111.0,3.69
867,130.356862745,3.81
868,4881.14117647,8.20
869,385.0,8.55
870,228.0,8.75
871,242.952941176,8.97
872,268.0,9.21
873,256.0,9.44
874,263.325490196,9.68
875,278.619607843,9.93
876,263.509803922,10.17
877,253.968627451,10.40
878,263.623529412,10.63
879,244.435294118,10.85
880,226.529411765,11.06
881,219.219607843,11.26
882,257.262745098,11.49
883,227.2,11.69
884,220.0,11.89
885,209.623529412,12.08
886,211.180392157,12.27
887,233.309803922,12.48
888,191.874509804,12.65
889,220.811764706,12.85
890,220.71372549,13.05
891,220.141176471,13.25
892,251.733333333,13.47
893,220.125490196,13.67
894,232.984313725,13.88
895,232.258823529,14.09
896,225.168627451,14.29
897,222.0,14.49
898,232.0,14.70
899,270.0,14.94
900,261.545098039,15.18
901,248.282352941,15.40
902,250.68627451,15.63
903,258.51372549,15.86
904,273.0,16.11
905,239.921568627,16.32
906,281.670588235,16.58
907,242.435294118,16.80
908,288.952941176,17.06
909,257.733333333,17.29
910,259.968627451,17.52
911,291.529411765,17.78
912,296.858823529,18.05
913,278.137254902,18.30
914,272.745098039,18.55
915,273.419607843,18.79
916,286.670588235,19.05
917,286.090196078,19.31
918,261.184313725,19.54
919,340.196078431,19.85
920,262.482352941,20.09
921,312.090196078,20.37
