Elevation,Area,CumArea
396,0.952941176471,0.00
397,5.67450980392,0.01
398,73.0156862745,0.07
399,157.450980392,0.21
400,214.482352941,0.41
401,238.215686275,0.62
402,305.011764706,0.90
403,332.02745098,1.19
404,370.011764706,1.53
405,382.647058824,1.87
406,335.219607843,2.17
407,307.823529412,2.45
408,333.007843137,2.75
409,326.329411765,3.04
410,278.11372549,3.29
411,253.0,3.52
412,285.168627451,3.78
413,356.945098039,4.10
414,425.415686275,4.48
415,412.631372549,4.85
416,372.094117647,5.19
417,460.180392157,5.60
418,517.325490196,6.07
419,392.803921569,6.42
420,420.678431373,6.80
421,398.239215686,7.16
422,338.380392157,7.46
423,374.505882353,7.80
424,337.501960784,8.10
425,323.494117647,8.40
426,292.937254902,8.66
427,298.462745098,8.93
428,229.88627451,9.13
429,236.411764706,9.35
430,188.294117647,9.52
431,195.239215686,9.69
432,217.321568627,9.89
433,228.698039216,10.09
434,253.121568627,10.32
435,262.494117647,10.56
436,294.980392157,10.82
437,9250.70588235,19.15
438,875.835294118,19.94
439,903.705882353,20.75
440,1151.71764706,21.79
441,1280.03921569,22.94
442,1423.69803922,24.22
443,1343.91764706,25.43
444,1385.05882353,26.68
445,1421.3254902,27.96
446,1426.57647059,29.24
447,1480.3254902,30.57
448,1430.41176471,31.86
449,1385.0745098,33.11
450,1408.69803922,34.37
451,1307.93333333,35.55
452,1361.43137255,36.78
453,1330.21176471,37.97
454,1246.35686275,39.10
455,1369.0,40.33
456,1188.05098039,41.40
457,1139.7254902,42.42
458,1026.18039216,43.35
459,1026.40784314,44.27
460,1046.1254902,45.21
461,909.929411765,46.03
462,876.623529412,46.82
463,884.678431373,47.62
464,890.843137255,48.42
465,837.31372549,49.17
466,746.91372549,49.84
467,752.698039216,50.52
468,664.396078431,51.12
469,634.803921569,51.69
470,582.843137255,52.21
471,529.333333333,52.69
472,513.415686275,53.15
473,503.247058824,53.61
474,442.290196078,54.00
475,377.290196078,54.34
476,335.57254902,54.65
477,326.164705882,54.94
478,294.992156863,55.20
479,289.529411765,55.46
480,256.0,55.70
481,229.207843137,55.90
482,235.854901961,56.11
483,224.262745098,56.32
484,205.156862745,56.50
485,155.749019608,56.64
486,182.945098039,56.81
487,209.341176471,56.99
488,177.737254902,57.15
489,136.964705882,57.28
490,119.105882353,57.38
491,132.57254902,57.50
492,122.058823529,57.61
493,124.22745098,57.72
494,108.149019608,57.82
495,116.0,57.93
496,131.901960784,58.05
497,94.9490196078,58.13
498,90.0705882353,58.21
499,104.094117647,58.31
500,92.4039215686,58.39
501,108.0,58.49
502,100.250980392,58.58
503,77.0156862745,58.65
504,106.0,58.74
505,103.156862745,58.83
506,94.9058823529,58.92
507,67.0,58.98
508,88.3254901961,59.06
509,92.062745098,59.14
510,62.0,59.20
511,53.6823529412,59.25
512,46.0,59.29
513,63.0,59.34
514,46.4666666667,59.39
515,60.0,59.44
516,45.9333333333,59.48
517,46.5764705882,59.52
518,54.2784313725,59.57
519,45.0,59.61
520,38.9058823529,59.65
521,39.0862745098,59.68
522,43.0431372549,59.72
523,25.8588235294,59.74
524,38.2784313725,59.78
525,29.1647058824,59.81
526,35.4352941176,59.84
527,29.8901960784,59.86
528,33.0588235294,59.89
529,28.8431372549,59.92
530,38.8862745098,59.95
531,27.6235294118,59.98
532,27.7647058824,60.00
533,31.262745098,60.03
534,24.8431372549,60.06
535,28.9921568627,60.08
536,31.0941176471,60.11
537,37.0745098039,60.14
538,33.0,60.17
539,35.3568627451,60.20
540,27.0,60.23
541,22.8117647059,60.25
542,28.0,60.27
543,29.0,60.30
544,28.0,60.33
545,21.4980392157,60.34
546,24.0941176471,60.37
547,24.0,60.39
548,34.0,60.42
549,23.0901960784,60.44
550,17.031372549,60.45
551,25.262745098,60.48
552,26.1254901961,60.50
553,27.0,60.53
554,22.0,60.55
555,28.0,60.57
556,26.0,60.59
557,24.0,60.62
558,22.0,60.64
559,28.0,60.66
560,25.6235294118,60.68
561,30.0,60.71
562,19.0,60.73
563,22.0,60.75
564,24.0,60.77
565,25.0,60.79
566,22.0,60.81
567,27.0,60.84
