Elevation,Area,CumArea
582,0.188235294118,0.00
585,1.01568627451,0.00
586,0.858823529412,0.00
587,4.16862745098,0.01
588,5.0,0.01
589,11.7490196078,0.02
590,13.1843137255,0.03
591,6.8431372549,0.04
592,8.43529411765,0.05
593,6.0,0.05
594,6.0,0.06
595,8.43529411765,0.06
596,7.65490196078,0.07
597,16.0,0.09
598,14.0,0.10
599,7.0,0.10
600,9.1568627451,0.11
601,17.8431372549,0.13
602,12.5450980392,0.14
603,19.231372549,0.16
604,16.0,0.17
605,18.9843137255,0.19
606,18.0,0.21
607,20.0,0.22
608,18.7647058824,0.24
609,26.0,0.26
610,27.4196078431,0.29
611,24.0,0.31
612,27.0,0.33
613,20.0,0.35
614,13.0,0.36
615,17.0,0.38
616,21.0,0.40
617,27.2784313725,0.42
618,21.0,0.44
619,27.0,0.47
620,37.0,0.50
621,27.9843137255,0.52
622,25.0,0.55
623,25.0,0.57
624,37.1882352941,0.60
625,34.0784313725,0.63
626,42.0,0.67
627,30.0,0.70
628,43.0,0.74
629,36.0,0.77
630,30.6980392157,0.80
631,1640.71764706,2.27
632,150.0,2.41
633,116.749019608,2.51
634,166.51372549,2.66
635,172.37254902,2.82
636,169.623529412,2.97
637,209.450980392,3.16
638,211.215686275,3.35
639,214.047058824,3.54
640,214.545098039,3.74
641,206.623529412,3.92
642,206.749019608,4.11
643,193.952941176,4.28
644,208.0,4.47
645,197.388235294,4.65
646,204.419607843,4.83
647,207.698039216,5.02
648,169.792156863,5.17
649,168.509803922,5.32
650,176.156862745,5.48
651,177.603921569,5.64
652,167.070588235,5.79
653,168.874509804,5.94
654,187.560784314,6.11
655,173.31372549,6.27
656,145.37254902,6.40
657,171.701960784,6.55
658,140.654901961,6.68
659,172.047058824,6.83
660,157.68627451,6.98
661,157.870588235,7.12
662,158.356862745,7.26
663,151.121568627,7.40
664,143.921568627,7.53
665,165.37254902,7.68
666,174.435294118,7.83
667,148.560784314,7.97
668,178.0,8.13
669,170.403921569,8.28
670,173.701960784,8.44
671,201.901960784,8.62
672,205.2,8.80
673,205.996078431,8.99
674,179.345098039,9.15
675,178.698039216,9.31
676,190.980392157,9.48
677,177.588235294,9.64
678,159.698039216,9.79
679,167.639215686,9.94
680,147.360784314,10.07
681,147.541176471,10.20
682,138.541176471,10.33
683,134.325490196,10.45
684,122.443137255,10.56
685,114.792156863,10.66
686,116.741176471,10.77
687,80.3843137255,10.84
688,105.807843137,10.93
689,108.164705882,11.03
690,113.584313725,11.13
691,95.6156862745,11.22
692,73.5882352941,11.29
693,58.2784313725,11.34
694,80.2,11.41
695,76.0470588235,11.48
696,55.3411764706,11.53
697,46.8392156863,11.57
698,44.8745098039,11.61
699,53.1098039216,11.66
700,44.5098039216,11.70
701,32.7019607843,11.73
702,42.9529411765,11.77
703,44.6862745098,11.81
704,42.0,11.85
705,38.9058823529,11.88
706,35.0,11.91
707,36.5450980392,11.94
708,25.937254902,11.97
709,47.0,12.01
710,26.9333333333,12.03
711,38.1529411765,12.07
712,29.3254901961,12.10
713,37.5137254902,12.13
714,40.0156862745,12.17
715,33.2039215686,12.19
716,30.0,12.22
717,29.3411764706,12.25
718,37.7960784314,12.28
719,39.3254901961,12.32
720,33.0,12.35
721,33.8745098039,12.38
722,35.4980392157,12.41
723,37.9215686275,12.44
724,41.0,12.48
725,25.0,12.50
726,34.3568627451,12.53
727,28.0,12.56
728,33.0,12.59
729,32.0,12.62
730,27.0784313725,12.64
731,26.0,12.67
732,22.9843137255,12.69
733,35.0,12.72
734,35.0,12.75
735,23.0,12.77
736,37.0431372549,12.80
737,23.0,12.82
738,19.0,12.84
739,33.0,12.87
740,27.0,12.90
741,29.062745098,12.92
742,25.0,12.94
743,26.0,12.97
744,21.8901960784,12.99
745,23.2784313725,13.01
746,30.0,13.03
747,16.0,13.05
748,33.7333333333,13.08
749,24.3254901961,13.10
750,19.0,13.12
751,27.1882352941,13.14
752,25.0,13.17
753,29.0,13.19
754,20.4509803922,13.21
755,15.0,13.22
756,27.0,13.25
757,29.0,13.27
758,26.8901960784,13.30
759,23.4352941176,13.32
760,19.4666666667,13.34
761,27.0,13.36
762,20.0,13.38
763,23.4196078431,13.40
764,22.0,13.42
765,22.9215686275,13.44
766,21.0,13.46
767,23.937254902,13.48
768,13.0,13.49
769,13.0,13.50
770,22.0,13.52
771,24.0,13.55
772,22.5607843137,13.57
773,17.4980392157,13.58
774,23.0941176471,13.60
775,16.937254902,13.62
776,21.0,13.64
777,9.0,13.65
778,23.0,13.67
779,26.1215686275,13.69
780,22.0,13.71
