Elevation,Area,CumArea
1638,0.388235294118,0.00
1641,0.309803921569,0.00
1644,0.498039215686,0.00
1646,0.235294117647,0.00
1652,0.592156862745,0.00
1653,0.125490196078,0.00
1657,1.0,0.00
1658,1.0,0.00
1659,1.6862745098,0.01
1661,2.03137254902,0.01
1665,1.0,0.01
1669,1.79607843137,0.01
1670,2.0,0.01
1671,1.0,0.01
1673,2.0,0.01
1674,2.0,0.02
1676,2.0,0.02
1677,0.921568627451,0.02
1678,1.0,0.02
1680,1.0,0.02
1681,2.0,0.02
1682,2.0,0.02
1684,3.0,0.03
1685,3.0,0.03
1687,6.0,0.03
1689,1.0,0.04
1691,1.0,0.04
1692,1.95294117647,0.04
1693,1.0,0.04
1694,1.0,0.04
1695,1.0,0.04
1696,4.0,0.04
1697,3.0,0.05
1698,6.0,0.05
1699,8.06274509804,0.06
1700,3.70196078431,0.06
1701,2.0,0.07
1702,3.01568627451,0.07
1703,3.0,0.07
1704,2.0,0.07
1705,5.0,0.08
1706,4.57647058824,0.08
1707,5.0,0.09
1708,7.0,0.09
1709,1.18823529412,0.09
1710,7.96470588235,0.10
1711,4.21960784314,0.10
1712,8.0,0.11
1714,5.98431372549,0.12
1715,7.0,0.12
1716,2.0,0.12
1717,5.0,0.13
1718,12.0,0.14
1719,8.23529411765,0.15
1720,5.30980392157,0.15
1721,4.63921568627,0.16
1722,5.01568627451,0.16
1723,5.0,0.17
1724,5.0,0.17
1725,9.04705882353,0.18
1726,9.0,0.19
1727,9.0,0.19
1728,9.81176470588,0.20
1729,7.0,0.21
1730,4.0,0.21
1731,8.0,0.22
1732,5.5137254902,0.22
1733,6.82352941176,0.23
1734,5.82745098039,0.24
1735,11.0,0.25
1736,12.0,0.26
1737,8.12549019608,0.26
1738,12.0,0.28
1739,5.90588235294,0.28
1740,13.0,0.29
1741,7.30980392157,0.30
1742,12.0,0.31
1743,11.5764705882,0.32
1744,15.9843137255,0.33
1745,10.0,0.34
1746,13.0,0.35
1747,13.0,0.37
1748,4.0,0.37
1749,11.0,0.38
1750,6.90588235294,0.39
1751,8.0,0.39
1752,9.23529411765,0.40
1753,13.4823529412,0.41
1754,9.1568627451,0.42
1755,15.7019607843,0.44
1756,11.0,0.45
1757,14.0,0.46
1758,6.0,0.46
1759,11.0,0.47
1760,20.4039215686,0.49
1761,11.0,0.50
1762,16.8274509804,0.52
1763,15.3568627451,0.53
1764,16.6549019608,0.55
1765,20.1568627451,0.56
1766,15.0156862745,0.58
1767,19.9960784314,0.60
1768,11.8274509804,0.61
1769,18.0941176471,0.62
1770,19.0,0.64
1771,16.0,0.65
1772,24.7450980392,0.68
1773,14.0,0.69
1774,13.4509803922,0.70
1775,17.7333333333,0.72
1776,26.6705882353,0.74
1777,40.6235294118,0.78
1778,83.5411764706,0.85
1779,104.698039216,0.95
1780,123.850980392,1.06
1781,164.666666667,1.21
1782,131.984313725,1.33
1783,132.917647059,1.45
1784,114.717647059,1.55
1785,121.37254902,1.66
1786,94.7411764706,1.74
1787,126.415686275,1.86
1788,106.325490196,1.95
1789,105.4,2.05
1790,110.082352941,2.15
1791,145.054901961,2.28
1792,115.698039216,2.38
1793,108.819607843,2.48
1794,102.592156863,2.57
1795,94.5294117647,2.66
1796,101.854901961,2.75
1797,86.7803921569,2.83
1798,110.109803922,2.93
1799,100.717647059,3.02
1800,106.760784314,3.11
1801,101.980392157,3.20
1802,98.3647058824,3.29
1803,113.607843137,3.39
1804,97.1215686275,3.48
1805,83.4666666667,3.56
1806,81.9960784314,3.63
1807,109.937254902,3.73
1808,89.062745098,3.81
1809,109.294117647,3.91
1810,119.474509804,4.02
1811,93.7607843137,4.10
1812,87.3098039216,4.18
1813,124.992156863,4.29
1814,113.623529412,4.39
1815,107.745098039,4.49
1816,128.749019608,4.61
1817,108.4,4.70
1818,126.901960784,4.82
1819,115.0,4.92
1820,118.905882353,5.03
1821,117.560784314,5.13
1822,127.870588235,5.25
1823,100.196078431,5.34
1824,140.858823529,5.47
1825,152.243137255,5.60
1826,122.905882353,5.71
1827,139.729411765,5.84
1828,129.929411765,5.96
1829,125.078431373,6.07
1830,132.168627451,6.19
1831,119.560784314,6.30
1832,135.607843137,6.42
1833,127.0,6.53
1834,109.529411765,6.63
1835,123.188235294,6.74
1836,124.262745098,6.85
1837,126.592156863,6.97
1838,129.807843137,7.08
1839,148.341176471,7.22
1840,150.843137255,7.35
1841,157.792156863,7.50
1842,155.858823529,7.64
1843,159.168627451,7.78
1844,160.88627451,7.92
1845,156.760784314,8.07
1846,175.588235294,8.22
1847,857.109803922,8.99
1848,1648.98431373,10.48
1849,353.905882353,10.80
1850,257.545098039,11.03
1851,318.623529412,11.32
1852,303.294117647,11.59
1853,297.560784314,11.86
1854,324.807843137,12.15
1855,305.074509804,12.42
1856,336.043137255,12.73
1857,356.639215686,13.05
1858,333.219607843,13.35
1859,306.31372549,13.62
1860,347.294117647,13.94
1861,294.352941176,14.20
1862,309.858823529,14.48
1863,346.917647059,14.79
1864,300.776470588,15.06
1865,304.11372549,15.34
1866,287.168627451,15.59
1867,298.890196078,15.86
1868,308.2,16.14
1869,305.011764706,16.41
1870,381.0,16.76
1871,361.682352941,17.08
1872,335.764705882,17.39
1873,310.607843137,17.67
1874,315.219607843,17.95
1875,309.968627451,18.23
1876,360.0,18.55
1877,329.811764706,18.85
1878,325.811764706,19.14
1879,329.078431373,19.44
1880,357.0,19.76
1881,316.968627451,20.04
1882,315.82745098,20.33
1883,320.235294118,20.62
1884,307.188235294,20.89
1885,304.949019608,21.17
1886,339.843137255,21.47
1887,297.047058824,21.74
1888,306.729411765,22.02
1889,327.0,22.31
1890,335.094117647,22.61
1891,291.682352941,22.88
1892,286.278431373,23.13
1893,298.031372549,23.40
1894,305.0,23.68
1895,326.015686275,23.97
1896,298.156862745,24.24
1897,261.37254902,24.47
1898,307.670588235,24.75
1899,311.168627451,25.03
1900,297.788235294,25.30
1901,305.482352941,25.57
1902,296.109803922,25.84
1903,303.0,26.11
1904,284.749019608,26.37
1905,303.109803922,26.64
1906,296.0,26.91
1907,298.870588235,27.18
1908,311.639215686,27.46
1909,334.37254902,27.76
1910,276.905882353,28.01
1911,287.388235294,28.27
1912,268.015686275,28.51
1913,272.690196078,28.75
1914,320.0,29.04
1915,279.917647059,29.29
1916,278.631372549,29.54
1917,242.047058824,29.76
1918,283.592156863,30.02
1919,269.0,30.26
1920,274.992156863,30.51
1921,276.105882353,30.75
1922,265.074509804,30.99
1923,267.623529412,31.23
1924,268.282352941,31.48
1925,262.294117647,31.71
1926,279.498039216,31.96
1927,301.917647059,32.23
1928,271.71372549,32.48
1929,312.337254902,32.76
1930,259.482352941,32.99
1931,280.666666667,33.25
1932,262.603921569,33.48
1933,240.890196078,33.70
1934,233.603921569,33.91
1935,254.141176471,34.14
1936,213.184313725,34.33
1937,261.435294118,34.57
1938,233.047058824,34.78
1939,241.749019608,34.99
1940,257.2,35.22
1941,219.811764706,35.42
1942,222.109803922,35.62
1943,239.278431373,35.84
1944,254.360784314,36.07
1945,220.607843137,36.26
1946,231.858823529,36.47
1947,209.243137255,36.66
1948,190.905882353,36.83
1949,220.556862745,37.03
1950,205.070588235,37.22
1951,217.023529412,37.41
1952,214.2,37.60
1953,175.419607843,37.76
1954,204.603921569,37.95
1955,200.823529412,38.13
1956,202.701960784,38.31
1957,191.419607843,38.48
1958,181.325490196,38.65
1959,186.545098039,38.81
1960,195.309803922,38.99
1961,196.043137255,39.17
1962,166.37254902,39.32
1963,170.0,39.47
1964,156.749019608,39.61
1965,173.356862745,39.77
1966,144.764705882,39.90
