Elevation,Area,CumArea
513,14.0,0.01
514,19.0,0.03
515,34.6235294118,0.06
516,31.1568627451,0.09
517,45.2509803922,0.13
518,55.0784313725,0.18
519,65.7803921569,0.24
520,114.764705882,0.34
521,120.650980392,0.45
522,194.529411765,0.63
523,300.694117647,0.90
524,277.156862745,1.15
525,268.043137255,1.39
526,283.949019608,1.64
527,311.137254902,1.92
528,280.792156863,2.17
529,273.615686275,2.42
530,301.878431373,2.69
531,346.062745098,3.00
532,340.2,3.31
533,10172.5098039,12.47
534,912.309803922,13.29
535,1202.41960784,14.37
536,1679.60392157,15.88
537,2072.97647059,17.75
538,2384.21960784,19.89
539,2365.50980392,22.02
540,2246.14901961,24.04
541,2274.81568627,26.09
542,2275.94509804,28.14
543,2244.69411765,30.16
544,2227.67058824,32.16
545,1966.98823529,33.93
546,1988.8,35.72
547,1862.0,37.40
548,1802.76078431,39.02
549,1720.16078431,40.57
550,1513.1372549,41.93
551,1495.00784314,43.28
552,1344.14509804,44.49
553,1298.00784314,45.66
554,1157.1254902,46.70
555,1098.35686275,47.69
556,964.11372549,48.55
557,831.42745098,49.30
558,719.784313725,49.95
559,613.6,50.50
560,528.843137255,50.98
561,411.780392157,51.35
562,328.603921569,51.64
563,273.905882353,51.89
564,181.580392157,52.05
565,163.988235294,52.20
566,165.231372549,52.35
567,121.02745098,52.46
568,139.031372549,52.58
569,119.37254902,52.69
570,125.341176471,52.80
571,112.466666667,52.91
572,119.266666667,53.01
573,139.152941176,53.14
574,108.156862745,53.24
575,108.760784314,53.33
576,89.0117647059,53.41
577,92.7019607843,53.50
578,97.0,53.58
579,92.4352941176,53.67
580,69.6235294118,53.73
581,76.7176470588,53.80
582,78.7960784314,53.87
583,81.9215686275,53.94
584,66.0,54.00
585,66.9215686275,54.06
586,66.0,54.12
587,54.6666666667,54.17
588,54.2156862745,54.22
589,57.7647058824,54.27
590,69.3843137255,54.34
591,46.0,54.38
592,58.6039215686,54.43
593,67.0,54.49
594,52.0,54.54
595,53.0,54.58
596,44.1098039216,54.62
597,64.1058823529,54.68
598,48.0,54.72
599,53.0,54.77
600,59.0,54.83
601,46.0,54.87
602,36.0,54.90
603,31.0,54.93
604,28.0,54.95
605,19.0,54.97
606,20.0,54.99
607,16.0,55.00
608,15.0,55.02
609,15.0,55.03
610,14.0,55.04
611,9.0,55.05
612,8.0,55.06
613,8.0,55.06
614,2.0,55.07
615,6.0,55.07
616,4.0,55.07
617,1.0,55.08
