Elevation,Area,CumArea
43,6.0,0.01
44,19.9058823529,0.02
45,35.1254901961,0.05
46,37.1568627451,0.09
47,31.0,0.12
48,41.2196078431,0.15
49,46.0784313725,0.19
50,43.0941176471,0.23
51,45.9529411765,0.27
52,41.2352941176,0.31
53,48.7960784314,0.36
54,59.3294117647,0.41
55,47.3098039216,0.45
56,40.3098039216,0.49
57,35.7019607843,0.52
58,31.5921568627,0.55
59,60.0,0.60
60,126.0,0.72
61,1289.29411765,1.88
62,447.047058824,2.28
63,455.905882353,2.69
64,521.690196078,3.16
65,391.133333333,3.51
66,291.250980392,3.77
67,331.082352941,4.07
68,332.11372549,4.37
69,231.364705882,4.58
70,246.42745098,4.80
71,213.984313725,4.99
72,204.666666667,5.18
73,206.117647059,5.36
74,169.698039216,5.51
75,167.68627451,5.67
76,160.341176471,5.81
77,146.117647059,5.94
78,148.156862745,6.07
79,138.058823529,6.20
80,169.007843137,6.35
81,162.262745098,6.50
82,148.011764706,6.63
83,151.345098039,6.77
84,153.121568627,6.90
85,156.243137255,7.05
86,176.858823529,7.20
87,170.494117647,7.36
88,181.149019608,7.52
89,163.831372549,7.67
90,180.043137255,7.83
91,189.71372549,8.00
92,176.701960784,8.16
93,209.380392157,8.35
94,184.858823529,8.51
95,184.333333333,8.68
96,196.831372549,8.86
97,199.011764706,9.04
98,185.533333333,9.20
99,223.156862745,9.40
100,188.945098039,9.57
101,214.643137255,9.77
102,193.537254902,9.94
103,200.988235294,10.12
104,197.368627451,10.30
105,209.666666667,10.49
106,191.419607843,10.66
107,173.91372549,10.82
108,189.643137255,10.99
109,207.901960784,11.18
110,179.278431373,11.34
111,169.654901961,11.49
112,136.588235294,11.61
113,150.850980392,11.75
114,146.105882353,11.88
115,91.4980392157,11.96
116,103.0,12.06
117,84.6078431373,12.13
118,86.4431372549,12.21
119,61.0,12.26
120,55.262745098,12.31
121,33.7921568627,12.34
122,29.062745098,12.37
123,24.968627451,12.39
124,25.937254902,12.42
125,24.2196078431,12.44
126,26.1882352941,12.46
127,26.7450980392,12.49
128,18.8274509804,12.50
129,18.4509803922,12.52
130,9.87058823529,12.53
131,12.0,12.54
132,5.0,12.54
133,1.0,12.54
