Elevation,Area,CumArea
886,4.0,0.00
887,3.0,0.01
888,11.0,0.02
889,15.0,0.03
890,27.6235294118,0.05
891,26.8274509804,0.08
892,36.0,0.11
893,47.1882352941,0.15
894,44.0,0.19
895,51.5137254902,0.24
896,39.5137254902,0.28
897,55.8901960784,0.33
898,30.8352941176,0.35
899,52.1568627451,0.40
900,44.6235294118,0.44
901,51.0,0.49
902,35.0,0.52
903,35.0,0.55
904,32.3098039216,0.58
905,25.0,0.60
906,34.968627451,0.63
907,34.0,0.66
908,42.0,0.70
909,31.1254901961,0.73
910,40.1254901961,0.76
911,53.5137254902,0.81
912,47.2509803922,0.86
913,45.1882352941,0.90
914,53.0,0.94
915,56.0,0.99
916,47.4470588235,1.04
917,46.0117647059,1.08
918,54.0,1.13
919,55.5019607843,1.18
920,51.2509803922,1.22
921,59.0,1.28
922,74.3882352941,1.34
923,70.4352941176,1.41
924,75.3725490196,1.47
925,79.4039215686,1.55
926,67.5882352941,1.61
927,67.0,1.67
928,74.2509803922,1.73
929,39.9058823529,1.77
930,49.6549019608,1.81
931,62.0,1.87
932,62.1411764706,1.93
933,54.5294117647,1.98
934,58.0,2.03
935,55.0941176471,2.08
936,63.0,2.13
937,59.0,2.19
938,53.937254902,2.24
939,55.0,2.28
940,65.2156862745,2.34
941,57.0,2.39
942,54.0,2.44
943,60.6549019608,2.50
944,50.0,2.54
945,50.3098039216,2.59
946,61.8431372549,2.64
947,45.0,2.68
948,63.7490196078,2.74
949,64.0,2.80
950,80.168627451,2.87
951,64.2156862745,2.93
952,68.4666666667,2.99
953,60.7960784314,3.05
954,84.262745098,3.12
955,81.0,3.19
956,71.5137254902,3.26
957,76.0,3.33
958,75.0,3.39
959,63.0,3.45
960,65.0,3.51
961,64.3098039216,3.57
962,78.0,3.64
963,72.8117647059,3.70
964,54.0,3.75
965,68.0,3.81
966,79.0,3.88
967,55.1411764706,3.93
968,66.3725490196,3.99
969,73.0,4.06
970,93.0,4.14
971,61.0,4.20
972,65.937254902,4.26
973,63.0,4.31
974,70.7647058824,4.38
975,51.0,4.42
976,61.0,4.48
977,63.0,4.54
978,74.4509803922,4.60
979,46.0,4.64
980,63.1568627451,4.70
981,61.0,4.76
982,65.4666666667,4.81
983,61.0,4.87
984,46.5607843137,4.91
985,55.4509803922,4.96
986,60.1098039216,5.02
987,62.4196078431,5.07
988,61.0784313725,5.13
989,63.9803921569,5.18
990,60.8235294118,5.24
991,63.0,5.30
992,70.7960784314,5.36
993,54.7450980392,5.41
994,67.231372549,5.47
995,64.7490196078,5.53
996,65.0588235294,5.59
997,97.9843137255,5.67
998,86.5607843137,5.75
999,93.2196078431,5.84
1000,126.749019608,5.95
1001,41550.1686275,43.34
1002,1174.85882353,44.40
1003,905.529411765,45.22
1004,1292.0,46.38
1005,1598.90588235,47.82
1006,2224.67058824,49.82
1007,2408.82745098,51.99
1008,2520.10588235,54.26
1009,2604.46666667,56.60
1010,2759.51764706,59.08
1011,2832.81176471,61.63
1012,2792.65490196,64.15
1013,2818.58823529,66.68
1014,2976.43137255,69.36
1015,2971.83529412,72.04
1016,3124.69019608,74.85
1017,2921.7254902,77.48
1018,2980.80784314,80.16
1019,2899.28627451,82.77
1020,2922.03137255,85.40
1021,2793.74509804,87.92
1022,2765.94509804,90.41
1023,2769.27058824,92.90
1024,2907.14509804,95.51
1025,2855.35294118,98.08
1026,2909.38039216,100.70
1027,2980.89019608,103.39
1028,2929.11764706,106.02
1029,2867.05490196,108.60
1030,2772.23137255,111.10
1031,2700.58431373,113.53
1032,2763.4745098,116.01
1033,2702.10588235,118.45
1034,2849.83529412,121.01
1035,2815.3254902,123.54
1036,2825.87058824,126.09
1037,2925.70588235,128.72
1038,2971.64313725,131.40
1039,2767.15686275,133.89
1040,2757.05882353,136.37
1041,2706.41176471,138.80
1042,2569.02352941,141.12
1043,2495.84705882,143.36
1044,2413.60784314,145.53
1045,2417.14509804,147.71
1046,2364.6,149.84
1047,2330.30196078,151.93
1048,2221.08235294,153.93
1049,2325.86666667,156.03
1050,2300.51764706,158.10
1051,2081.36470588,159.97
1052,1964.0745098,161.74
1053,2066.41176471,163.60
1054,1969.05098039,165.37
1055,2141.74509804,167.30
1056,2088.46666667,169.18
1057,2076.72941176,171.05
1058,2114.99215686,172.95
1059,2102.34901961,174.84
1060,2096.78039216,176.73
1061,2112.79215686,178.63
1062,1949.58431373,180.39
1063,1778.41960784,181.99
1064,1781.90196078,183.59
1065,1611.18039216,185.04
1066,1445.84313725,186.34
1067,1421.56862745,187.62
1068,1508.69019608,188.98
1069,1573.05882353,190.39
1070,1572.07058824,191.81
1071,1417.79215686,193.08
1072,1448.63529412,194.39
1073,1443.69411765,195.69
1074,1412.79607843,196.96
1075,1373.52156863,198.20
1076,1470.78431373,199.52
1077,1451.69803922,200.83
1078,1502.56470588,202.18
1079,1460.34901961,203.49
1080,1529.24705882,204.87
1081,1538.24705882,206.25
1082,1488.15686275,207.59
1083,1498.76862745,208.94
1084,1468.32156863,210.26
1085,1420.09803922,211.54
1086,1448.63529412,212.84
1087,1550.90588235,214.24
1088,1411.23137255,215.51
1089,1486.6627451,216.85
1090,1467.41960784,218.17
1091,1371.89411765,219.40
1092,1435.67843137,220.70
1093,1364.0,221.92
1094,1360.89411765,223.15
1095,1337.18823529,224.35
1096,1224.32941176,225.45
1097,1252.95294118,226.58
1098,1293.65098039,227.75
1099,1362.00392157,228.97
1100,1317.06666667,230.16
1101,1344.6627451,231.37
1102,1366.98431373,232.60
1103,1332.70196078,233.80
1104,1335.51764706,235.00
1105,1283.14509804,236.15
1106,1286.37647059,237.31
1107,1324.21960784,238.50
1108,1175.93333333,239.56
1109,1092.23529412,240.54
1110,1162.6,241.59
1111,1094.89019608,242.58
1112,1062.56862745,243.53
1113,992.411764706,244.43
1114,1060.26666667,245.38
1115,1078.38431373,246.35
1116,1097.81176471,247.34
1117,1153.89803922,248.38
1118,1131.29019608,249.40
1119,1036.5372549,250.33
1120,785.850980392,251.04
1121,700.345098039,251.67
1122,707.047058824,252.30
1123,670.909803922,252.91
1124,640.670588235,253.48
1125,584.223529412,254.01
1126,524.474509804,254.48
1127,556.505882353,254.98
1128,530.423529412,255.46
1129,497.403921569,255.91
1130,508.509803922,256.36
1131,465.160784314,256.78
1132,467.494117647,257.20
1133,397.219607843,257.56
1134,426.603921569,257.94
1135,447.709803922,258.35
1136,408.376470588,258.72
1137,401.537254902,259.08
1138,364.223529412,259.40
1139,336.917647059,259.71
1140,296.866666667,259.97
1141,310.745098039,260.25
1142,321.231372549,260.54
1143,295.301960784,260.81
1144,293.858823529,261.07
1145,303.980392157,261.35
1146,304.270588235,261.62
1147,322.788235294,261.91
1148,305.062745098,262.19
1149,329.239215686,262.48
1150,262.364705882,262.72
1151,260.356862745,262.95
1152,230.670588235,263.16
1153,235.666666667,263.37
1154,252.058823529,263.60
1155,241.505882353,263.82
1156,212.725490196,264.01
1157,219.68627451,264.21
1158,202.137254902,264.39
1159,185.035294118,264.55
1160,208.019607843,264.74
1161,197.890196078,264.92
1162,140.156862745,265.05
1163,154.568627451,265.19
1164,123.254901961,265.30
1165,111.392156863,265.40
1166,76.1843137255,265.47
1167,94.3450980392,265.55
1168,76.968627451,265.62
1169,70.9803921569,265.68
1170,50.3254901961,265.73
1171,37.3843137255,265.76
1172,28.2196078431,265.79
1173,37.8117647059,265.82
1174,39.3882352941,265.86
1175,33.1294117647,265.89
1176,27.368627451,265.91
1177,10.7137254902,265.92
1178,16.1058823529,265.94
1179,9.64705882353,265.94
1180,11.662745098,265.95
1181,11.6078431373,265.97
1182,2.54509803922,265.97
1183,2.32549019608,265.97
1184,3.79607843137,265.97
1185,4.5137254902,265.98
1186,2.1568627451,265.98
1187,2.32941176471,265.98
1188,7.82352941176,265.99
1190,0.639215686275,265.99
1191,0.513725490196,265.99
1193,0.0941176470588,265.99
