Elevation,Area,CumArea
2061,2.0,0.00
2062,1.0,0.00
2063,1.0,0.00
2065,4.0,0.01
2066,2.0,0.01
2067,7.0,0.02
2068,6.0,0.02
2069,5.0,0.03
2070,6.0,0.03
2071,9.0,0.04
2072,16.0,0.05
2073,12.0,0.06
2074,21.0,0.08
2075,20.0,0.10
2076,522.835294118,0.57
2077,92.231372549,0.65
2078,33.0,0.68
2079,52.5137254902,0.73
2080,57.2039215686,0.78
2081,43.0,0.82
2082,41.7647058824,0.86
2083,43.1568627451,0.90
2084,53.0470588235,0.95
2085,58.0,1.00
2086,61.5450980392,1.05
2087,67.0,1.11
2088,83.6862745098,1.19
2089,79.0,1.26
2090,2475.0,3.49
2091,278.576470588,3.74
2092,144.0,3.87
2093,134.780392157,3.99
2094,188.0,4.16
2095,159.0,4.30
2096,170.0,4.45
2097,149.0,4.59
2098,166.0,4.74
2099,170.0,4.89
2100,171.0,5.04
2101,161.0,5.19
2102,174.015686275,5.35
2103,190.0,5.52
2104,175.952941176,5.68
2105,159.0,5.82
2106,195.466666667,5.99
2107,192.0,6.17
2108,195.82745098,6.34
2109,201.125490196,6.52
2110,214.498039216,6.72
2111,193.250980392,6.89
2112,224.0,7.09
2113,223.0,7.29
2114,215.0,7.49
2115,231.062745098,7.70
2116,201.0,7.88
2117,207.0,8.06
2118,207.843137255,8.25
2119,201.0,8.43
2120,222.0,8.63
2121,219.0,8.83
2122,213.0,9.02
2123,211.0,9.21
2124,233.152941176,9.42
2125,192.403921569,9.59
2126,186.031372549,9.76
2127,211.82745098,9.95
2128,194.968627451,10.13
2129,189.0,10.30
2130,206.341176471,10.48
2131,217.968627451,10.68
2132,194.294117647,10.85
2133,187.796078431,11.02
2134,201.0,11.20
2135,205.105882353,11.39
2136,192.749019608,11.56
2137,212.047058824,11.75
2138,231.623529412,11.96
2139,178.764705882,12.12
2140,223.51372549,12.32
2141,212.231372549,12.51
2142,203.0,12.70
2143,227.937254902,12.90
2144,206.325490196,13.09
2145,195.298039216,13.26
2146,223.0,13.46
2147,207.556862745,13.65
2148,228.917647059,13.86
2149,213.890196078,14.05
2150,211.68627451,14.24
2151,203.4,14.42
2152,200.811764706,14.60
2153,186.482352941,14.77
2154,201.984313725,14.95
2155,206.031372549,15.14
2156,176.780392157,15.30
2157,198.047058824,15.47
2158,168.341176471,15.63
2159,189.666666667,15.80
2160,201.388235294,15.98
2161,197.325490196,16.16
2162,164.670588235,16.30
2163,178.670588235,16.46
2164,176.168627451,16.62
2165,180.047058824,16.79
2166,181.933333333,16.95
2167,163.764705882,17.10
2168,175.466666667,17.25
2169,175.419607843,17.41
2170,166.125490196,17.56
2171,197.0,17.74
2172,163.964705882,17.89
2173,168.670588235,18.04
2174,169.682352941,18.19
2175,181.968627451,18.36
2176,164.011764706,18.50
2177,141.509803922,18.63
2178,142.654901961,18.76
2179,137.858823529,18.88
2180,147.325490196,19.02
2181,167.588235294,19.17
2182,158.450980392,19.31
