Elevation,Area,CumArea
236,4.0,0.00
237,7.0,0.01
238,33.0,0.04
239,94.0,0.12
240,216.984313725,0.32
241,2977.57647059,3.00
242,854.858823529,3.77
243,1064.82745098,4.73
244,1188.78823529,5.80
245,1303.69411765,6.97
246,1523.52941176,8.34
247,2186.41568627,10.31
248,3117.0745098,13.11
249,3969.28627451,16.69
250,4362.75294118,20.61
251,4599.0,24.75
252,4204.62352941,28.54
253,3626.1254902,31.80
254,2969.92156863,34.47
255,2464.5372549,36.69
256,1892.6627451,38.39
257,1293.49019608,39.56
258,1037.11372549,40.49
259,798.364705882,41.21
260,564.109803922,41.72
261,393.62745098,42.07
262,318.341176471,42.36
263,200.454901961,42.54
264,163.192156863,42.69
265,132.388235294,42.81
266,92.9333333333,42.89
267,30.631372549,42.92
268,20.1215686275,42.93
269,3.01176470588,42.94
