Elevation,Area,CumArea
380,0.403921568627,0.00
381,3.3137254902,0.00
382,11.6549019608,0.01
383,14.9058823529,0.03
384,17.0,0.04
385,20.0,0.06
386,24.4039215686,0.08
387,22.9058823529,0.10
388,29.0,0.13
389,29.0,0.16
390,22.6549019608,0.18
391,29.0,0.20
392,16.0,0.22
393,27.6549019608,0.24
394,24.2039215686,0.26
395,35.0901960784,0.29
396,29.3882352941,0.32
397,29.8274509804,0.35
398,31.8117647059,0.38
399,37.5568627451,0.41
400,31.3411764706,0.44
401,36.7176470588,0.47
402,20.7647058824,0.49
403,31.6862745098,0.52
404,36.3529411765,0.55
405,35.031372549,0.58
406,43.5137254902,0.62
407,30.5254901961,0.65
408,40.6705882353,0.69
409,43.5764705882,0.73
410,44.3411764706,0.77
411,63.0,0.82
412,46.0,0.86
413,68.1098039216,0.92
414,55.937254902,0.98
415,65.8431372549,1.03
416,65.0,1.09
417,72.3098039216,1.16
418,99.0,1.25
419,78.7803921569,1.32
420,94.0,1.40
421,91.0,1.48
422,71.0,1.55
423,104.921568627,1.64
424,94.2039215686,1.73
425,113.490196078,1.83
426,107.670588235,1.93
427,133.435294118,2.05
428,106.094117647,2.14
429,115.678431373,2.25
430,114.325490196,2.35
431,129.301960784,2.47
432,108.215686275,2.56
433,155.929411765,2.70
434,113.584313725,2.81
435,134.654901961,2.93
436,159.937254902,3.07
437,151.109803922,3.21
438,157.462745098,3.35
439,152.623529412,3.49
440,134.152941176,3.61
441,163.0,3.75
442,165.0,3.90
443,153.498039216,4.04
444,181.235294118,4.20
445,175.796078431,4.36
446,180.0,4.52
447,171.482352941,4.68
448,171.654901961,4.83
449,191.717647059,5.00
450,168.57254902,5.16
451,204.105882353,5.34
452,220.525490196,5.54
453,203.309803922,5.72
454,254.91372549,5.95
455,232.992156863,6.16
456,239.176470588,6.38
457,290.133333333,6.64
458,305.317647059,6.91
459,369.007843137,7.24
460,416.231372549,7.62
461,413.603921569,7.99
462,478.239215686,8.42
463,504.141176471,8.87
464,547.141176471,9.37
465,637.011764706,9.94
466,617.552941176,10.50
467,750.211764706,11.17
468,795.129411765,11.89
469,911.964705882,12.71
470,1037.74117647,13.64
471,1071.94901961,14.61
472,1119.77254902,15.61
473,1189.04705882,16.68
474,1341.56862745,17.89
475,1453.09803922,19.20
476,1548.97647059,20.59
477,1476.19607843,21.92
478,1562.36862745,23.33
479,1599.61568627,24.77
480,1652.38431373,26.26
481,1697.16470588,27.78
482,1918.01176471,29.51
483,67758.0666667,90.49
484,4345.31764706,94.40
485,4315.85490196,98.29
486,4553.81568627,102.38
487,4602.9372549,106.53
488,4463.16078431,110.54
489,4360.55686275,114.47
490,4101.52156863,118.16
491,3951.05490196,121.72
492,3876.89803922,125.21
493,3694.05882353,128.53
494,3737.64705882,131.89
495,3757.66666667,135.28
496,3916.03137255,138.80
497,4099.88235294,142.49
498,4285.76078431,146.35
499,4568.97647059,150.46
500,5068.94509804,155.02
501,5204.68627451,159.71
502,5583.41176471,164.73
503,5916.62745098,170.06
504,5964.10588235,175.42
505,6054.9254902,180.87
506,6042.16470588,186.31
507,5980.40784314,191.69
508,5762.42745098,196.88
509,5502.19215686,201.83
510,5551.76470588,206.83
511,5484.54117647,211.76
512,5384.91372549,216.61
513,5329.40392157,221.41
514,5313.15686275,226.19
515,5314.14117647,230.97
516,4980.76862745,235.45
517,4837.54509804,239.81
518,4449.73333333,243.81
519,4387.40392157,247.76
520,4392.0745098,251.71
521,4157.45490196,255.46
522,3995.42745098,259.05
523,4080.37647059,262.72
524,4020.56862745,266.34
525,4041.53333333,269.98
