Elevation,Area,CumArea
1307,3.0,0.00
1308,14.0,0.02
1309,31.0,0.04
1310,49.0,0.09
1311,62.3098039216,0.14
1312,64.8117647059,0.20
1313,59.0,0.25
1314,82.0156862745,0.33
1315,83.0,0.40
1316,92.4666666667,0.49
1317,97.7960784314,0.57
1318,131.109803922,0.69
1319,140.905882353,0.82
1320,202.431372549,1.00
1321,259.784313725,1.24
1322,312.690196078,1.52
1323,245.168627451,1.74
1324,204.729411765,1.92
1325,167.0,2.07
1326,152.278431373,2.21
1327,153.623529412,2.35
1328,164.294117647,2.50
1329,222.745098039,2.70
1330,25567.1215686,25.71
1331,1661.89803922,27.20
1332,2727.50980392,29.66
1333,3647.81176471,32.94
1334,3463.34509804,36.06
1335,3223.69803922,38.96
1336,3210.39215686,41.85
1337,3168.68627451,44.70
1338,3484.02352941,47.83
1339,3590.92941176,51.07
1340,3681.54901961,54.38
1341,3733.41568627,57.74
1342,3642.98823529,61.02
1343,3593.7254902,64.25
1344,3640.39215686,67.53
1345,3439.95686275,70.63
1346,3508.07843137,73.78
1347,3594.78823529,77.02
1348,3592.55686275,80.25
1349,3712.88627451,83.59
1350,3735.64705882,86.95
1351,3731.91372549,90.31
1352,3806.06666667,93.74
1353,3958.44705882,97.30
1354,4012.7372549,100.91
1355,4120.4745098,104.62
1356,4337.60392157,108.53
1357,4702.70196078,112.76
1358,5107.12941176,117.35
1359,4828.36078431,121.70
1360,4193.40392157,125.47
1361,4178.19215686,129.23
1362,4363.99215686,133.16
1363,3951.89803922,136.72
1364,3740.98431373,140.09
1365,2996.1254902,142.78
1366,2869.12156863,145.36
1367,2759.10196078,147.85
1368,2501.41960784,150.10
1369,2258.5254902,152.13
1370,2182.90196078,154.10
1371,1846.66666667,155.76
1372,1665.39607843,157.26
1373,1536.30588235,158.64
1374,1481.25098039,159.97
1375,1567.15686275,161.38
1376,1435.49019608,162.67
1377,1526.6745098,164.05
1378,1463.61176471,165.37
1379,1411.94117647,166.64
1380,1413.48627451,167.91
1381,1221.71372549,169.01
1382,1239.35686275,170.12
1383,1152.03137255,171.16
1384,1207.53333333,172.25
1385,1058.93333333,173.20
1386,929.650980392,174.04
1387,877.874509804,174.83
1388,815.807843137,175.56
1389,785.196078431,176.27
1390,808.003921569,177.00
1391,824.003921569,177.74
1392,752.819607843,178.41
1393,740.450980392,179.08
1394,612.011764706,179.63
1395,540.568627451,180.12
1396,535.666666667,180.60
1397,439.129411765,181.00
1398,378.588235294,181.34
1399,464.960784314,181.75
1400,405.054901961,182.12
1401,293.4,182.38
1402,236.243137255,182.60
1403,214.462745098,182.79
1404,192.149019608,182.96
1405,184.168627451,183.13
1406,178.611764706,183.29
1407,158.011764706,183.43
1408,163.235294118,183.58
1409,136.717647059,183.70
1410,130.749019608,183.82
1411,107.109803922,183.91
1412,108.592156863,184.01
1413,123.278431373,184.12
1414,121.015686275,184.23
1415,105.180392157,184.33
1416,120.933333333,184.44
1417,95.7764705882,184.52
1418,99.5607843137,184.61
1419,90.4509803922,184.69
1420,71.8862745098,184.76
1421,90.2784313725,184.84
1422,112.623529412,184.94
1423,92.2784313725,185.02
1424,95.3411764706,185.11
1425,110.388235294,185.21
1426,96.0274509804,185.30
1427,89.4196078431,185.38
1428,98.2941176471,185.46
1429,101.57254902,185.56
1430,92.7803921569,185.64
1431,103.964705882,185.73
1432,89.2941176471,185.81
1433,99.9529411765,185.90
1434,102.482352941,186.00
1435,102.415686275,186.09
1436,103.937254902,186.18
1437,107.17254902,186.28
1438,101.0,186.37
1439,100.874509804,186.46
1440,86.0,186.54
1441,105.058823529,186.63
1442,81.5764705882,186.70
1443,39.7960784314,186.74
1444,24.0,186.76
1445,21.4980392157,186.78
1446,17.0,186.80
1447,15.0,186.81
1448,16.2196078431,186.82
1449,8.0,186.83
1450,9.7137254902,186.84
1451,10.5921568627,186.85
1452,17.0,186.87
1453,8.07843137255,186.87
1454,13.2352941176,186.88
1455,8.5137254902,186.89
1456,14.9215686275,186.91
1457,16.7960784314,186.92
1458,30.0,186.95
1459,15.0,186.96
1460,9.71764705882,186.97
1461,5.68235294118,186.98
1462,3.23529411765,186.98
1463,2.60784313725,186.98
