Elevation,Area,CumArea
398,1.0,0.00
400,1.0,0.00
402,3.0,0.00
403,3.0,0.01
404,1.0,0.01
405,1.0,0.01
406,10.0,0.02
407,8.0,0.03
408,30.8431372549,0.05
409,444.71372549,0.45
410,368.156862745,0.78
411,539.247058824,1.27
412,576.207843137,1.79
413,456.788235294,2.20
414,369.223529412,2.53
415,354.615686275,2.85
416,304.141176471,3.12
417,289.682352941,3.39
418,296.443137255,3.65
419,309.109803922,3.93
420,256.239215686,4.16
421,286.847058824,4.42
422,263.6,4.66
423,249.941176471,4.88
424,269.835294118,5.12
425,242.274509804,5.34
426,179.180392157,5.50
427,162.035294118,5.65
428,119.443137255,5.76
429,108.77254902,5.85
430,112.654901961,5.96
431,108.964705882,6.05
432,90.0078431373,6.14
433,76.4980392157,6.20
434,54.4823529412,6.25
435,23.0784313725,6.27
436,19.5921568627,6.29
437,5.0,6.30
438,5.3568627451,6.30
439,6.06274509804,6.31
440,6.0,6.31
441,6.0,6.32
442,1.0,6.32
443,4.0,6.32
444,2.0,6.32
445,2.0,6.33
446,2.0,6.33
448,1.0,6.33
449,1.0,6.33
450,3.0,6.33
451,1.0,6.33
453,3.0,6.34
454,1.0,6.34
458,1.0,6.34
459,1.0,6.34
