Elevation,Area,CumArea
702,7.0,0.01
703,21.3725490196,0.03
704,37.3725490196,0.06
705,40.6509803922,0.10
706,53.2509803922,0.14
707,53.9960784314,0.19
708,65.0,0.25
709,86.7333333333,0.33
710,47.0,0.37
711,53.3568627451,0.42
712,37.9529411765,0.45
713,20.2509803922,0.47
714,30.0,0.50
715,46.8745098039,0.54
716,56.6705882353,0.59
717,53.5764705882,0.64
718,75.2509803922,0.71
719,1997.39215686,2.51
720,308.666666667,2.78
721,251.0,3.01
722,291.482352941,3.27
723,322.482352941,3.56
724,311.670588235,3.84
725,349.576470588,4.16
726,315.498039216,4.44
727,322.109803922,4.73
728,326.807843137,5.02
729,308.71372549,5.30
730,268.149019608,5.54
731,304.717647059,5.82
732,270.745098039,6.06
733,263.639215686,6.30
734,262.435294118,6.54
735,257.360784314,6.77
736,230.262745098,6.97
737,239.701960784,7.19
738,261.37254902,7.43
739,227.870588235,7.63
740,236.094117647,7.84
741,229.984313725,8.05
742,227.384313725,8.25
743,226.262745098,8.46
744,255.2,8.69
745,228.654901961,8.89
746,208.670588235,9.08
747,231.764705882,9.29
748,241.858823529,9.51
749,237.466666667,9.72
750,238.917647059,9.94
751,263.137254902,10.17
752,228.325490196,10.38
753,243.149019608,10.60
754,217.423529412,10.79
755,227.976470588,11.00
756,202.815686275,11.18
757,197.298039216,11.36
758,166.674509804,11.51
759,142.952941176,11.64
760,143.301960784,11.77
761,115.266666667,11.87
762,100.31372549,11.96
763,95.2901960784,12.05
764,67.3058823529,12.11
765,79.0274509804,12.18
766,76.8823529412,12.25
767,57.2156862745,12.30
768,62.0117647059,12.35
769,71.6941176471,12.42
770,58.137254902,12.47
771,64.3254901961,12.53
772,81.231372549,12.60
773,63.7137254902,12.66
774,50.9176470588,12.70
775,60.8666666667,12.76
776,47.8392156863,12.80
777,64.568627451,12.86
778,65.0705882353,12.92
779,49.7137254902,12.96
780,46.262745098,13.01
781,48.4,13.05
782,40.1058823529,13.09
783,44.9490196078,13.13
784,31.1647058824,13.15
785,35.4156862745,13.19
786,24.5882352941,13.21
787,28.7764705882,13.23
788,41.168627451,13.27
789,31.4352941176,13.30
790,24.5568627451,13.32
791,24.3254901961,13.34
792,23.6156862745,13.36
793,20.062745098,13.38
794,12.5764705882,13.39
795,22.9803921569,13.41
796,13.8431372549,13.43
797,17.462745098,13.44
798,9.79607843137,13.45
799,6.8431372549,13.46
800,7.12549019608,13.46
801,8.0,13.47
802,3.0,13.47
803,3.70196078431,13.48
804,3.0,13.48
805,2.92156862745,13.48
806,2.41960784314,13.48
807,3.0,13.49
808,1.18823529412,13.49
809,0.949019607843,13.49
810,0.98431372549,13.49
811,0.749019607843,13.49
812,0.858823529412,13.49
