Elevation,Area,CumArea
79,8.0,0.01
80,10.0,0.02
81,14.0,0.03
82,27.0,0.05
83,46.1254901961,0.09
84,59.5176470588,0.15
85,72.0156862745,0.21
86,76.2509803922,0.28
87,86.2509803922,0.36
88,79.0,0.43
89,60.8431372549,0.49
90,53.0,0.53
91,41.0,0.57
92,52.0,0.62
93,37.0,0.65
94,49.6078431373,0.69
95,34.0,0.73
96,32.0,0.75
97,26.0,0.78
98,33.0,0.81
99,24.2509803922,0.83
100,36.262745098,0.86
101,33.0,0.89
102,32.0,0.92
103,39.0,0.96
104,75.0,1.02
105,87.0,1.10
106,131.015686275,1.22
107,4415.0,5.19
108,456.0,5.60
109,263.921568627,5.84
110,252.0,6.07
111,216.250980392,6.26
112,230.0,6.47
113,184.0,6.63
114,204.0,6.82
115,216.607843137,7.01
116,203.0,7.20
117,204.0,7.38
118,215.0,7.57
119,236.0,7.78
120,200.541176471,7.97
121,192.0,8.14
122,208.0,8.33
123,203.0,8.51
124,231.0,8.72
125,171.309803922,8.87
126,206.235294118,9.06
127,190.607843137,9.23
128,201.0,9.41
129,183.0,9.57
130,171.37254902,9.73
131,137.0,9.85
132,174.0,10.01
133,152.0,10.14
134,171.0,10.30
135,164.0,10.45
136,181.0,10.61
137,163.0,10.75
138,152.0,10.89
139,171.341176471,11.05
140,156.0,11.19
141,162.0,11.33
142,143.0,11.46
143,170.0,11.61
144,140.0,11.74
145,155.607843137,11.88
146,183.0,12.04
147,159.0,12.19
148,175.0,12.35
149,169.294117647,12.50
150,176.0,12.66
151,179.529411765,12.82
152,200.0,13.00
153,166.0,13.15
154,166.0,13.30
155,183.0,13.46
156,178.498039216,13.62
157,196.0,13.80
158,206.0,13.98
159,168.0,14.13
160,215.0,14.33
161,178.639215686,14.49
162,186.560784314,14.66
163,229.356862745,14.86
164,226.0,15.07
165,189.0,15.24
166,234.0,15.45
167,224.623529412,15.65
168,238.078431373,15.86
169,204.545098039,16.05
170,227.0,16.25
171,227.745098039,16.46
172,233.0,16.67
173,213.0,16.86
174,239.0,17.07
175,281.188235294,17.33
176,268.0,17.57
177,223.0,17.77
178,265.062745098,18.01
179,249.262745098,18.23
180,253.984313725,18.46
181,255.262745098,18.69
182,263.047058824,18.93
183,269.0,19.17
184,255.0,19.40
185,265.764705882,19.64
186,245.545098039,19.86
187,243.984313725,20.08
188,263.231372549,20.31
189,266.68627451,20.55
190,242.403921569,20.77
191,238.031372549,20.99
192,209.0,21.18
193,247.560784314,21.40
194,246.0,21.62
195,211.0,21.81
196,213.498039216,22.00
197,241.419607843,22.22
198,235.0,22.43
199,200.0,22.61
200,215.419607843,22.80
201,197.0,22.98
202,186.015686275,23.15
203,197.0,23.33
204,205.529411765,23.51
205,173.0,23.67
206,214.843137255,23.86
207,219.0,24.06
208,237.0,24.27
209,206.0,24.46
210,169.0,24.61
211,209.0,24.80
212,194.2,24.97
213,177.278431373,25.13
214,164.0,25.28
215,192.0,25.45
216,198.0,25.63
217,173.278431373,25.79
218,177.0,25.94
219,217.0,26.14
220,178.51372549,26.30
221,151.0,26.44
222,153.749019608,26.57
223,135.0,26.70
224,157.0,26.84
225,153.0,26.98
226,124.968627451,27.09
227,126.0,27.20
228,151.984313725,27.34
229,155.156862745,27.48
230,139.419607843,27.60
231,137.905882353,27.73
232,146.717647059,27.86
233,138.0,27.98
234,124.435294118,28.10
235,131.984313725,28.21
236,131.498039216,28.33
237,135.0,28.45
238,130.074509804,28.57
239,142.607843137,28.70
240,136.529411765,28.82
241,143.156862745,28.95
242,118.0,29.06
243,160.094117647,29.20
244,97.7450980392,29.29
245,123.984313725,29.40
246,120.247058824,29.51
247,136.250980392,29.63
248,111.749019608,29.73
249,123.639215686,29.84
250,114.2,29.95
251,108.905882353,30.04
252,95.0,30.13
253,91.9058823529,30.21
254,107.905882353,30.31
255,111.749019608,30.41
256,119.749019608,30.52
257,131.835294118,30.64
258,109.203921569,30.74
259,86.2431372549,30.81
260,86.0588235294,30.89
261,95.168627451,30.98
262,82.1254901961,31.05
263,95.9215686275,31.14
264,95.2941176471,31.22
265,102.654901961,31.31
266,90.5764705882,31.40
267,93.0,31.48
268,102.796078431,31.57
269,90.9215686275,31.65
270,104.388235294,31.75
271,90.9803921569,31.83
272,88.937254902,31.91
273,92.6078431373,31.99
274,96.0,32.08
275,82.0,32.15
