Elevation,Area,CumArea
1129,1.0,0.00
1130,1.0,0.00
1131,2.0,0.00
1132,1.0,0.00
1133,10.0,0.01
1134,14.0,0.03
1135,23.0,0.05
1136,36.0,0.08
1137,72.0,0.14
1138,69.0,0.21
1139,103.0,0.30
1140,129.0,0.41
1141,179.670588235,0.58
1142,288.341176471,0.84
1143,329.88627451,1.13
1144,336.137254902,1.44
1145,424.078431373,1.82
1146,504.196078431,2.27
1147,722.678431373,2.92
1148,1412.96078431,4.19
1149,4164.52941176,7.94
1150,233395.921569,218.00
1151,24216.2039216,239.79
1152,32306.8823529,268.87
1153,30062.6,295.92
1154,20551.1137255,314.42
1155,14018.0784314,327.04
1156,11862.2588235,337.71
1157,11434.3215686,348.00
1158,11423.6196078,358.29
1159,11810.5686275,368.91
1160,12153.2313725,379.85
1161,12361.4745098,390.98
1162,12690.9764706,402.40
1163,12801.9960784,413.92
1164,12537.8156863,425.21
1165,12483.5372549,436.44
1166,12275.8039216,447.49
1167,11657.2588235,457.98
1168,11388.6313725,468.23
1169,11094.0431373,478.21
1170,10813.6784314,487.95
1171,10383.2117647,497.29
1172,9769.18039216,506.08
1173,9707.52941176,514.82
1174,9264.29019608,523.16
1175,8780.62745098,531.06
1176,8431.75686275,538.65
1177,7922.93333333,545.78
1178,7665.70588235,552.68
1179,7130.4745098,559.10
1180,6428.43137255,564.88
1181,5948.68235294,570.24
1182,5634.56078431,575.31
1183,5187.80392157,579.98
1184,5032.88235294,584.51
1185,4522.56078431,588.58
1186,4187.01568627,592.35
1187,3985.38823529,595.93
1188,3805.42352941,599.36
1189,3564.91372549,602.57
1190,3442.80392157,605.66
1191,3047.45490196,608.41
1192,3028.01960784,611.13
1193,2849.39607843,613.70
1194,2684.7372549,616.11
1195,2688.80392157,618.53
1196,2434.93333333,620.72
1197,2332.86666667,622.82
1198,2139.01960784,624.75
1199,2052.54901961,626.60
1200,1938.8627451,628.34
1201,1788.48235294,629.95
1202,1758.38823529,631.53
1203,1609.65882353,632.98
1204,1598.60784314,634.42
1205,1477.03529412,635.75
1206,1476.9372549,637.08
1207,1491.98431373,638.42
1208,1342.86666667,639.63
1209,1341.84705882,640.84
1210,1406.92156863,642.10
1211,1377.90196078,643.34
1212,1227.49803922,644.45
1213,1172.3372549,645.50
1214,1116.76470588,646.51
1215,1015.17254902,647.42
1216,981.6,648.31
1217,863.411764706,649.08
1218,911.878431373,649.90
1219,826.262745098,650.65
1220,807.639215686,651.37
1221,805.564705882,652.10
1222,705.258823529,652.73
1223,668.239215686,653.34
1224,715.490196078,653.98
1225,736.337254902,654.64
1226,634.411764706,655.21
1227,599.51372549,655.75
1228,598.850980392,656.29
1229,565.803921569,656.80
1230,503.784313725,657.25
1231,493.709803922,657.70
1232,476.231372549,658.13
1233,428.192156863,658.51
1234,401.917647059,658.87
1235,427.870588235,659.26
1236,412.51372549,659.63
1237,429.796078431,660.02
1238,371.639215686,660.35
1239,357.278431373,660.67
1240,370.780392157,661.01
1241,340.756862745,661.31
1242,291.921568627,661.58
1243,318.592156863,661.86
1244,296.203921569,662.13
1245,275.984313725,662.38
1246,284.450980392,662.63
1247,291.529411765,662.90
1248,221.670588235,663.10
1249,218.0,663.29
1250,183.588235294,663.46
1251,214.0,663.65
1252,227.2,663.85
1253,202.733333333,664.04
1254,172.125490196,664.19
1255,190.666666667,664.36
1256,165.37254902,664.51
1257,188.388235294,664.68
1258,165.498039216,664.83
1259,153.0,664.97
1260,150.635294118,665.10
1261,132.37254902,665.22
1262,131.639215686,665.34
1263,137.0,665.47
1264,142.607843137,665.59
1265,116.0,665.70
1266,135.51372549,665.82
1267,127.37254902,665.93
1268,124.498039216,666.05
1269,107.274509804,666.14
1270,103.141176471,666.24
1271,125.203921569,666.35
1272,119.933333333,666.46
1273,114.82745098,666.56
