Elevation,Area,CumArea
195,0.764705882353,0.00
196,4.21960784314,0.00
197,10.0,0.01
198,28.3411764706,0.04
199,29.8745098039,0.07
200,33.0,0.10
201,28.6392156863,0.12
202,47.0,0.16
203,28.0156862745,0.19
204,39.2352941176,0.22
205,50.4980392157,0.27
206,43.0156862745,0.31
207,54.3411764706,0.36
208,52.6392156863,0.40
209,51.0,0.45
210,42.4509803922,0.49
211,49.8274509804,0.53
212,34.0,0.56
213,47.1058823529,0.61
214,35.0,0.64
215,40.2509803922,0.67
216,47.0,0.72
217,48.6862745098,0.76
218,45.0156862745,0.80
219,64.0,0.86
220,52.1882352941,0.91
221,70.9215686275,0.97
222,72.4980392157,1.03
223,77.0,1.10
224,86.0,1.18
225,66.0,1.24
226,50.0,1.29
227,79.262745098,1.36
228,73.0,1.42
229,57.0,1.47
230,58.9529411765,1.53
231,71.062745098,1.59
232,78.0,1.66
233,68.0,1.72
234,66.0,1.78
235,64.8901960784,1.84
236,59.2039215686,1.89
237,63.0,1.95
238,65.0,2.01
239,68.2039215686,2.07
240,81.6392156863,2.14
241,81.0,2.22
242,89.4352941176,2.30
243,86.0431372549,2.37
244,68.7647058824,2.44
245,87.9019607843,2.52
246,91.5921568627,2.60
247,68.4509803922,2.66
248,85.0,2.74
249,90.7647058824,2.82
250,99.4941176471,2.91
251,91.0,2.99
252,103.0,3.08
253,104.592156863,3.18
254,103.435294118,3.27
255,89.0,3.35
256,114.0,3.45
257,145.0,3.58
258,174.82745098,3.74
259,12089.6705882,14.62
260,817.792156863,15.36
261,675.062745098,15.96
262,841.325490196,16.72
263,912.066666667,17.54
264,967.968627451,18.41
265,934.843137255,19.25
266,988.0,20.14
267,1081.56078431,21.12
268,1009.17254902,22.03
269,1084.95294118,23.00
270,997.592156863,23.90
271,948.094117647,24.75
272,964.247058824,25.62
273,912.937254902,26.44
274,958.447058824,27.30
275,912.839215686,28.13
276,923.058823529,28.96
277,914.733333333,29.78
278,873.015686275,30.57
279,828.435294118,31.31
280,854.356862745,32.08
281,816.435294118,32.82
282,904.749019608,33.63
283,906.698039216,34.45
284,890.0,35.25
285,967.592156863,36.12
286,950.0,36.97
287,998.760784314,37.87
288,1010.27843137,38.78
289,946.745098039,39.63
290,1020.0,40.55
291,937.168627451,41.39
292,882.105882353,42.19
293,1022.0,43.11
