Elevation,Area,CumArea
1028,4.0,0.00
1029,18.0,0.02
1030,38.0,0.05
1031,67.8823529412,0.12
1032,95.9568627451,0.20
1033,143.729411765,0.33
1034,165.82745098,0.48
1035,250.529411765,0.71
1036,251.68627451,0.93
1037,223.188235294,1.13
1038,194.0,1.31
1039,187.984313725,1.48
1040,170.325490196,1.63
1041,182.619607843,1.79
1042,152.968627451,1.93
1043,155.219607843,2.07
1044,134.329411765,2.19
1045,149.631372549,2.33
1046,163.105882353,2.47
1047,155.247058824,2.61
1048,138.607843137,2.74
1049,147.780392157,2.87
1050,110.062745098,2.97
1051,150.466666667,3.11
1052,118.635294118,3.21
1053,137.419607843,3.34
1054,129.031372549,3.45
1055,128.498039216,3.57
1056,123.780392157,3.68
1057,149.921568627,3.81
1058,150.121568627,3.95
1059,140.0,4.08
1060,132.749019608,4.20
1061,144.0,4.32
1062,141.749019608,4.45
1063,130.823529412,4.57
1064,170.278431373,4.72
1065,127.811764706,4.84
1066,140.309803922,4.96
1067,142.0,5.09
1068,124.341176471,5.20
1069,134.796078431,5.33
1070,161.325490196,5.47
1071,151.466666667,5.61
1072,185.007843137,5.77
1073,17554.8352941,21.57
1074,822.82745098,22.31
1075,768.607843137,23.01
1076,886.68627451,23.80
1077,947.325490196,24.66
1078,1024.1372549,25.58
1079,1035.21568627,26.51
1080,988.984313725,27.40
1081,1026.56078431,28.32
1082,937.729411765,29.17
1083,973.701960784,30.04
1084,930.82745098,30.88
1085,977.811764706,31.76
1086,916.188235294,32.59
1087,866.0,33.37
1088,854.984313725,34.13
1089,799.51372549,34.85
1090,895.811764706,35.66
1091,1006.18823529,36.57
1092,947.156862745,37.42
1093,926.403921569,38.25
1094,957.662745098,39.11
1095,957.615686275,39.98
1096,963.074509804,40.84
1097,950.337254902,41.70
1098,911.71372549,42.52
1099,889.752941176,43.32
1100,983.294117647,44.20
1101,873.337254902,44.99
1102,935.780392157,45.83
1103,920.058823529,46.66
1104,961.729411765,47.53
1105,1021.52941176,48.45
1106,920.647058824,49.27
1107,961.564705882,50.14
1108,924.403921569,50.97
1109,1008.82352941,51.88
1110,1000.74117647,52.78
1111,1035.29019608,53.71
1112,1078.00784314,54.68
1113,1041.15294118,55.62
1114,1035.02745098,56.55
1115,1112.85098039,57.55
1116,1123.16078431,58.56
1117,1186.22352941,59.63
1118,1215.57254902,60.72
1119,1245.44705882,61.85
1120,1328.07058824,63.04
1121,1264.90588235,64.18
1122,1238.43921569,65.29
1123,1243.14901961,66.41
1124,1243.94901961,67.53
1125,1251.78039216,68.66
1126,1229.82352941,69.77
1127,1238.4745098,70.88
1128,1229.11764706,71.99
1129,1267.24705882,73.13
1130,1327.92941176,74.32
1131,1258.41960784,75.45
1132,1401.26666667,76.72
1133,1324.38039216,77.91
