Elevation,Area,CumArea
1304,2.0,0.00
1305,4.6862745098,0.01
1306,24.7921568627,0.03
1307,41.7647058824,0.07
1308,64.1098039216,0.12
1309,117.074509804,0.23
1310,180.764705882,0.39
1311,184.968627451,0.56
1312,162.462745098,0.70
1313,170.074509804,0.86
1314,215.560784314,1.05
1315,224.309803922,1.25
1316,273.635294118,1.50
1317,309.094117647,1.78
1318,314.717647059,2.06
1319,329.101960784,2.36
1320,374.807843137,2.69
1321,3497.01568627,5.84
1322,569.078431373,6.35
1323,595.462745098,6.89
1324,826.619607843,7.63
1325,1041.69803922,8.57
1326,1093.71372549,9.56
1327,1285.38431373,10.71
1328,1304.19215686,11.89
1329,1274.27058824,13.03
1330,1470.0627451,14.36
1331,1625.1372549,15.82
1332,1566.16470588,17.23
1333,1718.83921569,18.78
1334,1578.95686275,20.20
1335,1597.50196078,21.63
1336,1507.98431373,22.99
1337,1540.96078431,24.38
1338,1527.5372549,25.75
1339,1528.29019608,27.13
1340,1429.84313725,28.42
1341,1501.70196078,29.77
1342,1497.30588235,31.11
1343,1423.89411765,32.40
1344,1440.49019608,33.69
1345,1296.81176471,34.86
1346,1021.90588235,35.78
1347,1008.45098039,36.69
1348,958.807843137,37.55
1349,980.8,38.43
1350,904.933333333,39.25
1351,802.349019608,39.97
1352,602.109803922,40.51
1353,394.035294118,40.87
1354,191.678431373,41.04
1355,140.270588235,41.16
1356,85.6509803922,41.24
1357,62.4039215686,41.30
1358,42.7137254902,41.34
1359,11.5921568627,41.35
1360,3.09019607843,41.35
1361,1.89019607843,41.35
