Elevation,Area,CumArea
41,2.34117647059,0.00
42,6.18823529412,0.01
43,19.0,0.02
44,41.0,0.06
45,21.0,0.08
46,34.0784313725,0.11
47,40.4352941176,0.15
48,34.4705882353,0.18
49,23.9529411765,0.20
50,38.0156862745,0.23
51,37.8901960784,0.27
52,43.0784313725,0.31
53,51.062745098,0.35
54,77.8745098039,0.42
55,80.9333333333,0.50
56,74.7490196078,0.56
57,96.0117647059,0.65
58,94.6235294118,0.74
59,69.1411764706,0.80
60,83.937254902,0.87
61,108.921568627,0.97
62,125.250980392,1.08
63,85.6862745098,1.16
64,94.4352941176,1.25
65,93.8901960784,1.33
66,113.874509804,1.43
67,110.0,1.53
68,105.011764706,1.63
69,113.105882353,1.73
70,103.68627451,1.82
71,129.529411765,1.94
72,112.109803922,2.04
73,113.776470588,2.14
74,128.156862745,2.26
75,132.0,2.38
76,144.17254902,2.51
77,125.811764706,2.62
78,159.435294118,2.76
79,128.0,2.88
80,3125.0,5.69
81,194.419607843,5.86
82,160.090196078,6.01
83,191.047058824,6.18
84,238.0,6.39
85,260.090196078,6.63
86,366.984313725,6.96
87,345.780392157,7.27
88,408.435294118,7.64
89,407.780392157,8.00
90,458.462745098,8.42
91,446.125490196,8.82
92,469.419607843,9.24
93,462.949019608,9.66
94,509.137254902,10.12
95,508.917647059,10.57
96,463.356862745,10.99
97,439.776470588,11.39
98,447.68627451,11.79
99,422.368627451,12.17
100,437.68627451,12.56
101,414.392156863,12.94
102,436.670588235,13.33
103,453.529411765,13.74
104,476.231372549,14.17
105,501.996078431,14.62
106,451.796078431,15.03
107,489.51372549,15.47
108,431.776470588,15.85
109,388.509803922,16.20
110,400.321568627,16.56
111,357.478431373,16.89
112,437.858823529,17.28
113,387.51372549,17.63
114,414.403921569,18.00
115,360.937254902,18.33
116,402.0,18.69
117,423.780392157,19.07
118,348.262745098,19.38
119,393.529411765,19.74
120,335.764705882,20.04
121,398.388235294,20.40
122,382.82745098,20.74
123,319.91372549,21.03
124,385.211764706,21.38
125,349.662745098,21.69
126,357.839215686,22.01
127,367.639215686,22.35
128,371.482352941,22.68
129,375.074509804,23.02
130,349.352941176,23.33
131,380.654901961,23.67
132,362.37254902,24.00
133,334.215686275,24.30
134,349.235294118,24.62
135,363.866666667,24.94
136,313.376470588,25.22
137,285.196078431,25.48
138,302.168627451,25.75
139,317.560784314,26.04
140,284.101960784,26.29
141,337.231372549,26.60
142,275.670588235,26.85
143,313.545098039,27.13
144,276.078431373,27.38
145,309.545098039,27.66
146,311.407843137,27.94
147,264.68627451,28.17
148,310.603921569,28.45
149,234.0,28.66
150,273.294117647,28.91
151,286.294117647,29.17
152,250.090196078,29.39
153,236.203921569,29.61
154,279.639215686,29.86
155,263.309803922,30.09
156,274.984313725,30.34
157,266.02745098,30.58
158,254.466666667,30.81
159,263.937254902,31.05
160,254.858823529,31.28
161,251.388235294,31.50
162,240.356862745,31.72
163,261.309803922,31.95
164,245.823529412,32.18
165,291.121568627,32.44
166,245.811764706,32.66
167,258.619607843,32.89
168,215.294117647,33.09
169,254.952941176,33.32
170,255.058823529,33.54
171,231.51372549,33.75
172,212.807843137,33.94
173,249.121568627,34.17
174,246.11372549,34.39
175,228.874509804,34.60
176,233.090196078,34.81
177,241.447058824,35.02
178,238.639215686,35.24
179,207.074509804,35.42
180,239.807843137,35.64
181,230.639215686,35.85
182,240.91372549,36.06
183,226.42745098,36.27
184,210.854901961,36.46
185,234.352941176,36.67
186,254.345098039,36.90
187,235.450980392,37.11
188,210.890196078,37.30
189,228.960784314,37.51
190,232.141176471,37.72
191,237.309803922,37.93
192,228.666666667,38.13
193,199.0,38.31
194,212.090196078,38.50
195,206.078431373,38.69
196,212.180392157,38.88
197,222.219607843,39.08
198,194.635294118,39.26
199,204.058823529,39.44
200,152.976470588,39.58
201,192.82745098,39.75
202,175.278431373,39.91
203,196.133333333,40.09
204,195.780392157,40.26
205,217.384313725,40.46
206,166.247058824,40.61
207,207.68627451,40.79
208,181.376470588,40.96
209,174.431372549,41.11
210,180.749019608,41.28
211,142.219607843,41.40
212,171.435294118,41.56
213,161.792156863,41.70
214,171.603921569,41.86
215,148.819607843,41.99
216,172.752941176,42.15
217,145.631372549,42.28
218,131.403921569,42.40
219,149.658823529,42.53
220,142.121568627,42.66
221,137.435294118,42.78
222,131.403921569,42.90
223,129.403921569,43.02
224,131.792156863,43.14
225,153.258823529,43.28
226,127.168627451,43.39
227,119.070588235,43.50
228,127.074509804,43.61
229,141.980392157,43.74
230,115.996078431,43.84
231,106.011764706,43.94
232,100.870588235,44.03
233,107.305882353,44.13
234,104.51372549,44.22
235,112.874509804,44.32
236,125.341176471,44.43
237,85.3764705882,44.51
238,88.3294117647,44.59
239,100.376470588,44.68
240,114.415686275,44.78
241,91.0,44.87
242,84.4823529412,44.94
243,95.6352941176,45.03
244,92.2,45.11
245,103.760784314,45.20
246,103.937254902,45.30
247,102.560784314,45.39
248,88.2156862745,45.47
249,100.450980392,45.56
250,102.184313725,45.65
251,77.0,45.72
252,89.7921568627,45.80
253,89.1058823529,45.88
254,100.2,45.97
255,77.4196078431,46.04
256,88.968627451,46.12
257,63.8901960784,46.18
258,81.1254901961,46.25
259,80.031372549,46.32
260,80.262745098,46.40
261,92.0117647059,46.48
262,63.6078431373,46.54
263,71.7333333333,46.60
264,60.937254902,46.66
265,62.0274509804,46.71
266,81.8274509804,46.79
267,68.0784313725,46.85
268,55.9843137255,46.90
269,59.0,46.95
