Elevation,Area,CumArea
302,2.0,0.00
303,2.0,0.00
304,10.0,0.01
305,54.6235294118,0.06
306,120.156862745,0.17
307,179.701960784,0.33
308,194.980392157,0.51
309,291.015686275,0.77
310,377.890196078,1.11
311,560.71372549,1.61
312,715.960784314,2.26
313,846.611764706,3.02
314,1082.76078431,3.99
315,1167.3254902,5.05
316,1331.95294118,6.24
317,1589.0,7.67
318,1667.87843137,9.18
319,1727.73333333,10.73
320,1813.4627451,12.36
321,1857.0,14.03
322,1826.61960784,15.68
323,1555.81176471,17.08
324,1387.50196078,18.33
325,1283.32156863,19.48
326,1299.24313725,20.65
327,1315.52941176,21.83
328,37673.5372549,55.74
329,2808.97254902,58.27
330,3895.35294118,61.77
331,5438.57254902,66.67
332,5966.73333333,72.04
333,6359.71372549,77.76
334,6780.56470588,83.87
335,7190.73333333,90.34
336,7312.37647059,96.92
337,7196.68627451,103.40
338,6693.10980392,109.42
339,6380.96470588,115.16
340,6285.27843137,120.82
341,5652.94901961,125.91
342,5351.12941176,130.72
343,5007.94901961,135.23
344,4883.9254902,139.63
345,4948.88235294,144.08
346,4657.55686275,148.27
347,4131.75294118,151.99
348,3794.42745098,155.40
349,3372.72941176,158.44
350,3123.77254902,161.25
351,2569.79215686,163.56
352,2152.57254902,165.50
353,1867.05882353,167.18
354,1491.46666667,168.52
355,1138.21176471,169.55
356,795.870588235,170.27
357,519.694117647,170.73
358,390.470588235,171.08
359,248.403921569,171.31
360,174.407843137,171.46
361,146.819607843,171.60
362,138.08627451,171.72
363,92.3725490196,171.80
364,68.0117647059,171.87
365,17.9333333333,171.88
366,15.8274509804,171.90
367,8.0,171.90
368,6.0,171.91
369,1.0,171.91
