Elevation,Area,CumArea
947,14.1529411765,0.01
948,75.9490196078,0.08
949,224.91372549,0.28
950,302.701960784,0.56
951,380.498039216,0.90
952,408.290196078,1.27
953,322.725490196,1.56
954,329.560784314,1.85
955,331.082352941,2.15
956,317.576470588,2.44
957,357.878431373,2.76
958,7296.1254902,9.33
959,1545.8745098,10.72
960,2051.68235294,12.56
961,2614.29019608,14.92
962,2776.49803922,17.41
963,2430.42745098,19.60
964,2287.09803922,21.66
965,2119.18039216,23.57
966,1926.45882353,25.30
967,2001.01960784,27.10
968,1811.03529412,28.73
969,1799.26666667,30.35
970,1741.90588235,31.92
971,1718.56862745,33.47
972,1603.17254902,34.91
973,1331.21960784,36.11
974,1244.64705882,37.23
975,1410.60784314,38.50
976,1705.34901961,40.03
977,1888.32941176,41.73
978,1683.11372549,43.25
979,1538.10588235,44.63
980,1212.89803922,45.72
981,974.317647059,46.60
982,625.937254902,47.16
983,463.988235294,47.58
984,433.050980392,47.97
985,415.28627451,48.34
986,309.698039216,48.62
987,174.533333333,48.78
988,165.094117647,48.93
989,129.458823529,49.04
990,82.0431372549,49.12
991,83.1137254902,49.19
992,63.5254901961,49.25
993,56.7137254902,49.30
994,42.168627451,49.34
995,46.6156862745,49.38
996,34.5098039216,49.41
997,36.7333333333,49.45
998,25.7450980392,49.47
999,5.2431372549,49.47
