Elevation,Area,CumArea
104,0.262745098039,0.00
107,1.82745098039,0.00
108,1.0,0.00
110,1.0,0.00
111,2.0,0.01
112,1.0,0.01
114,2.0,0.01
115,3.38823529412,0.01
116,0.717647058824,0.01
117,1.0,0.01
118,2.90588235294,0.02
121,2.5137254902,0.02
123,0.749019607843,0.02
124,1.0,0.02
126,4.0,0.02
127,1.0,0.02
128,1.0,0.02
129,2.04705882353,0.03
130,2.01568627451,0.03
131,1.0,0.03
132,1.49803921569,0.03
133,1.12549019608,0.03
134,2.0,0.03
135,1.0,0.03
137,1.0,0.04
138,1.96862745098,0.04
139,5.92156862745,0.04
140,1.0,0.04
141,3.0,0.05
142,0.607843137255,0.05
144,2.0,0.05
145,4.0,0.05
146,1.0,0.05
147,1.52941176471,0.05
148,3.0,0.06
149,1.0,0.06
150,2.54509803922,0.06
151,2.0,0.06
152,2.09411764706,0.06
153,3.0,0.07
154,4.0,0.07
155,2.10980392157,0.07
156,3.14117647059,0.07
157,2.0,0.08
158,4.0,0.08
159,5.56078431373,0.09
160,1.0,0.09
161,2.0,0.09
162,1.96862745098,0.09
163,1.90588235294,0.09
164,3.0,0.09
165,2.32549019608,0.10
166,3.0,0.10
167,3.71764705882,0.10
168,1.79607843137,0.10
169,2.0,0.11
170,6.0,0.11
171,6.49803921569,0.12
172,2.0,0.12
173,10.968627451,0.13
174,1.0,0.13
175,3.0,0.13
176,3.0,0.13
177,9.0,0.14
178,2.0,0.14
179,5.0,0.15
180,8.89019607843,0.16
181,3.0,0.16
182,7.0,0.17
183,4.0,0.17
184,3.0,0.17
185,0.0313725490196,0.17
186,3.0,0.18
187,3.0,0.18
188,5.0,0.18
189,3.73333333333,0.19
190,3.20392156863,0.19
191,9.60784313725,0.20
192,3.0,0.20
193,9.41960784314,0.21
194,7.0,0.21
195,5.0,0.22
196,2.81176470588,0.22
197,3.0,0.22
198,4.0,0.23
199,6.34117647059,0.23
200,5.98431372549,0.24
201,7.0,0.25
202,7.0,0.25
203,7.0,0.26
