Elevation,Area,CumArea
777,0.560784313725,0.00
779,0.623529411765,0.00
783,1.0,0.00
785,1.01568627451,0.00
789,1.23137254902,0.00
790,1.0,0.00
792,3.0,0.01
796,3.0,0.01
797,0.670588235294,0.01
798,1.0,0.01
799,1.0,0.01
800,1.01568627451,0.01
801,3.0,0.02
804,2.0,0.02
805,1.0,0.02
807,5.54509803922,0.02
808,2.34117647059,0.03
809,0.0156862745098,0.03
810,1.0,0.03
811,3.0,0.03
812,1.0,0.03
813,1.0,0.03
814,0.560784313725,0.03
817,2.0,0.03
818,3.0,0.04
819,1.0,0.04
820,2.0,0.04
823,0.513725490196,0.04
825,2.5137254902,0.04
827,3.0,0.04
828,2.0,0.05
829,1.0,0.05
830,3.60784313725,0.05
831,1.0,0.05
832,2.0,0.05
833,1.0,0.05
834,1.70196078431,0.06
835,3.0,0.06
836,9.0,0.07
837,1.0,0.07
838,3.0,0.07
839,5.76470588235,0.08
840,2.09411764706,0.08
841,10.0,0.09
842,5.0,0.09
843,2.0,0.09
844,8.63921568627,0.10
845,5.0,0.10
846,6.0,0.11
847,4.0,0.11
848,6.20392156863,0.12
849,8.12549019608,0.13
850,5.0,0.13
851,2.0,0.13
852,4.78039215686,0.14
853,2.0,0.14
854,9.0,0.15
855,2.0,0.15
856,5.0,0.15
857,9.0,0.16
858,4.0,0.17
859,10.0,0.17
860,3.0,0.18
861,7.0,0.18
862,3.0,0.19
863,5.41960784314,0.19
864,6.95294117647,0.20
865,8.0,0.20
866,8.85882352941,0.21
867,9.6862745098,0.22
868,7.0,0.23
869,14.168627451,0.24
870,18.8117647059,0.26
871,6.0,0.26
872,17.262745098,0.28
873,15.0,0.29
874,25.0,0.31
875,15.262745098,0.33
876,25.0,0.35
877,17.7176470588,0.37
878,19.0,0.38
879,22.4039215686,0.40
880,21.6862745098,0.42
881,27.2588235294,0.45
882,21.0,0.47
883,27.3215686275,0.49
884,21.2470588235,0.51
885,30.6980392157,0.54
886,32.8862745098,0.57
887,52.9333333333,0.61
888,60.9019607843,0.67
889,60.5294117647,0.72
890,93.0705882353,0.81
891,98.062745098,0.90
892,125.321568627,1.01
893,139.282352941,1.13
894,586.37254902,1.66
895,211.776470588,1.85
896,215.701960784,2.05
897,214.090196078,2.24
898,236.078431373,2.45
899,254.156862745,2.68
900,216.309803922,2.88
901,171.419607843,3.03
902,147.235294118,3.16
903,141.529411765,3.29
904,152.639215686,3.43
905,128.0,3.54
906,157.105882353,3.68
907,202.858823529,3.87
908,239.125490196,4.08
909,263.709803922,4.32
910,259.682352941,4.55
911,286.588235294,4.81
912,256.356862745,5.04
913,281.741176471,5.29
914,243.823529412,5.51
915,251.466666667,5.74
916,210.97254902,5.93
917,166.843137255,6.08
918,129.709803922,6.20
919,117.541176471,6.30
920,82.6784313725,6.38
921,78.9215686275,6.45
922,88.4941176471,6.53
923,111.921568627,6.63
924,91.3098039216,6.71
925,83.3921568627,6.79
926,43.168627451,6.82
927,34.9647058824,6.86
928,17.0941176471,6.87
929,7.0,6.88
930,3.60784313725,6.88
931,3.25098039216,6.88
932,4.95294117647,6.89
933,4.46666666667,6.89
934,3.0,6.90
935,1.71764705882,6.90
936,2.82745098039,6.90
937,0.0941176470588,6.90
