Elevation,Area,CumArea
2,1.0,0.00
3,7.0,0.01
4,98.0,0.10
5,596.196078431,0.63
6,1766.61176471,2.22
7,3222.00392157,5.12
8,3864.28627451,8.60
9,37681.0941176,42.51
10,8374.48235294,50.05
11,9894.6627451,58.95
12,9927.08235294,67.89
13,8109.20784314,75.19
14,5748.16862745,80.36
15,4939.91372549,84.81
16,4302.4745098,88.68
17,4060.18823529,92.33
18,3870.60784314,95.82
19,3736.49411765,99.18
20,3401.68235294,102.24
21,3406.89803922,105.31
22,3281.48627451,108.26
23,3151.79607843,111.10
24,3227.10588235,114.00
25,2996.0,116.70
26,2927.52941176,119.33
27,2957.78039216,121.99
28,2770.71372549,124.49
29,2789.05490196,127.00
30,2609.79607843,129.35
31,2530.90196078,131.63
32,2431.96078431,133.81
33,2318.40784314,135.90
34,2440.62352941,138.10
35,2243.09803922,140.12
36,2161.8,142.06
37,2107.43921569,143.96
38,1980.59607843,145.74
39,1881.58039216,147.43
40,1819.18039216,149.07
41,1758.83137255,150.65
42,1683.41176471,152.17
43,1614.42352941,153.62
44,1542.26666667,155.01
45,1448.60392157,156.31
46,1382.12156863,157.56
47,1356.34901961,158.78
48,1247.17647059,159.90
49,1162.60392157,160.95
50,1127.65490196,161.96
51,961.109803922,162.83
52,926.42745098,163.66
53,824.603921569,164.40
54,797.768627451,165.12
55,699.290196078,165.75
56,673.301960784,166.36
57,650.411764706,166.94
58,579.960784314,167.46
59,534.8,167.95
60,497.847058824,168.39
61,475.352941176,168.82
62,400.482352941,169.18
63,399.356862745,169.54
64,350.494117647,169.86
65,361.545098039,170.18
66,344.68627451,170.49
67,333.57254902,170.79
68,288.905882353,171.05
69,268.231372549,171.29
70,255.921568627,171.52
71,245.17254902,171.74
72,208.870588235,171.93
73,234.835294118,172.14
74,207.529411765,172.33
75,194.588235294,172.51
76,198.560784314,172.68
77,206.023529412,172.87
78,176.043137255,173.03
79,172.290196078,173.18
80,168.125490196,173.34
81,176.047058824,173.49
82,152.952941176,173.63
83,139.874509804,173.76
84,165.952941176,173.91
85,128.282352941,174.02
86,131.294117647,174.14
87,105.764705882,174.24
88,121.015686275,174.34
89,124.058823529,174.46
90,126.0,174.57
91,90.0274509804,174.65
92,111.701960784,174.75
93,97.3568627451,174.84
94,79.0117647059,174.91
95,90.0,174.99
96,61.9333333333,175.05
97,86.168627451,175.12
98,70.0,175.19
99,89.0274509804,175.27
100,73.262745098,175.33
101,86.0,175.41
102,62.4980392157,175.47
103,68.0,175.53
104,72.4509803922,175.59
105,43.7921568627,175.63
106,66.0,175.69
107,60.0156862745,175.75
108,45.0,175.79
109,55.7764705882,175.84
110,43.0,175.88
111,56.0,175.93
112,37.0,175.96
113,35.0,175.99
114,34.4196078431,176.02
115,39.2941176471,176.06
116,36.7490196078,176.09
117,28.0,176.11
118,33.0,176.14
119,25.4666666667,176.17
120,27.0,176.19
121,19.0,176.21
122,21.0,176.23
123,23.062745098,176.25
124,28.0,176.27
125,20.031372549,176.29
126,18.1254901961,176.31
127,16.0,176.32
128,21.4980392157,176.34
129,25.968627451,176.37
130,20.0,176.38
131,33.0,176.41
132,15.0,176.43
133,18.0,176.44
134,17.0,176.46
135,24.0,176.48
136,21.3411764706,176.50
137,17.3725490196,176.51
138,16.9058823529,176.53
139,16.0,176.54
140,17.0,176.56
141,15.0,176.57
142,18.9843137255,176.59
143,8.0,176.60
144,18.0,176.61
145,19.0,176.63
146,18.0,176.65
147,13.7333333333,176.66
148,9.01568627451,176.67
149,14.6705882353,176.68
150,3.0,176.68
151,10.8117647059,176.69
152,10.0,176.70
153,9.0,176.71
154,15.9215686275,176.72
155,6.0,176.73
156,15.0156862745,176.74
157,8.0,176.75
158,5.67058823529,176.76
159,11.0,176.77
160,6.0,176.77
161,5.0,176.78
162,12.0,176.79
163,12.6392156863,176.80
164,7.67058823529,176.80
165,8.0,176.81
166,8.67058823529,176.82
167,6.0,176.82
168,3.01568627451,176.83
169,5.01568627451,176.83
170,7.0,176.84
171,3.0,176.84
172,8.01568627451,176.85
173,4.0,176.85
174,6.0,176.86
175,4.0,176.86
176,4.0,176.86
177,2.0,176.87
178,3.0,176.87
179,2.0,176.87
180,4.0,176.87
181,3.0,176.88
182,1.0,176.88
183,3.0,176.88
184,4.0,176.88
185,3.0,176.89
186,1.0,176.89
188,7.0,176.89
189,1.0,176.89
190,1.0,176.90
191,1.0,176.90
192,4.0,176.90
193,2.0,176.90
194,2.0,176.90
197,4.0,176.91
199,2.0,176.91
200,2.0,176.91
201,1.0,176.91
202,1.0,176.91
