Elevation,Area,CumArea
1207,2.41960784314,0.00
1208,6.49803921569,0.01
1209,10.0,0.02
1210,51.0117647059,0.06
1211,73.137254902,0.13
1212,91.6352941176,0.21
1213,107.450980392,0.31
1214,123.874509804,0.42
1215,120.168627451,0.53
1216,171.654901961,0.68
1217,132.0,0.80
1218,125.71372549,0.91
1219,200.37254902,1.09
1220,184.619607843,1.26
1221,195.415686275,1.44
1222,192.466666667,1.61
1223,184.011764706,1.78
1224,217.541176471,1.97
1225,180.0,2.13
1226,189.203921569,2.30
1227,190.717647059,2.47
1228,159.654901961,2.62
1229,136.0,2.74
1230,135.498039216,2.86
1231,141.0,2.99
1232,133.890196078,3.11
1233,163.823529412,3.26
1234,161.474509804,3.40
1235,167.956862745,3.55
1236,144.341176471,3.68
1237,97.9098039216,3.77
1238,103.050980392,3.87
1239,114.466666667,3.97
1240,5085.21960784,8.54
1241,263.0,8.78
1242,242.745098039,9.00
1243,329.0,9.30
1244,502.235294118,9.75
1245,508.717647059,10.21
1246,512.51372549,10.67
1247,539.137254902,11.15
1248,630.51372549,11.72
1249,684.796078431,12.34
1250,758.968627451,13.02
1251,759.031372549,13.70
1252,723.701960784,14.35
1253,720.0,15.00
1254,795.047058824,15.72
1255,758.729411765,16.40
1256,742.545098039,17.07
1257,743.149019608,17.74
1258,771.37254902,18.43
1259,767.51372549,19.12
1260,664.258823529,19.72
1261,744.866666667,20.39
1262,763.462745098,21.08
1263,754.898039216,21.76
1264,676.996078431,22.37
1265,639.68627451,22.94
1266,640.262745098,23.52
1267,632.980392157,24.09
1268,527.447058824,24.56
1269,530.388235294,25.04
1270,548.992156863,25.53
1271,531.243137255,26.01
1272,490.02745098,26.45
1273,503.007843137,26.91
1274,501.698039216,27.36
1275,486.250980392,27.80
1276,448.431372549,28.20
1277,431.666666667,28.59
1278,489.51372549,29.03
1279,410.301960784,29.40
1280,375.819607843,29.74
1281,361.066666667,30.06
1282,342.105882353,30.37
1283,287.949019608,30.63
1284,271.37254902,30.87
1285,263.019607843,31.11
1286,246.325490196,31.33
1287,241.101960784,31.55
1288,192.337254902,31.72
1289,206.666666667,31.91
1290,194.262745098,32.08
1291,210.51372549,32.27
1292,198.592156863,32.45
1293,181.556862745,32.61
1294,187.68627451,32.78
1295,172.043137255,32.94
1296,194.592156863,33.11
1297,155.0,33.25
1298,160.270588235,33.40
1299,156.996078431,33.54
1300,148.870588235,33.67
1301,163.82745098,33.82
1302,140.133333333,33.94
1303,127.717647059,34.06
1304,164.274509804,34.21
1305,165.552941176,34.36
1306,134.482352941,34.48
1307,147.949019608,34.61
1308,144.525490196,34.74
1309,127.168627451,34.85
1310,136.529411765,34.98
1311,128.407843137,35.09
1312,157.341176471,35.23
1313,128.105882353,35.35
1314,127.37254902,35.46
1315,123.741176471,35.58
1316,142.388235294,35.70
1317,145.545098039,35.83
1318,132.309803922,35.95
1319,130.0,36.07
1320,117.450980392,36.18
1321,101.952941176,36.27
1322,104.545098039,36.36
1323,114.403921569,36.47
1324,102.074509804,36.56
1325,127.22745098,36.67
1326,96.6078431373,36.76
1327,109.435294118,36.86
1328,71.9058823529,36.92
1329,94.1725490196,37.01
1330,104.698039216,37.10
1331,92.0,37.18
1332,98.4666666667,37.27
1333,75.5921568627,37.34
1334,76.5764705882,37.41
1335,103.870588235,37.50
1336,88.8274509804,37.58
1337,100.796078431,37.67
1338,89.0,37.75
1339,82.8274509804,37.83
1340,107.341176471,37.92
1341,82.7019607843,38.00
1342,89.6705882353,38.08
1343,100.933333333,38.17
1344,92.0,38.25
1345,82.137254902,38.33
1346,74.0,38.39
1347,78.1254901961,38.46
1348,79.3882352941,38.54
1349,103.607843137,38.63
1350,89.9215686275,38.71
1351,102.121568627,38.80
1352,74.1882352941,38.87
1353,71.3568627451,38.93
1354,93.0,39.02
1355,100.811764706,39.11
1356,96.231372549,39.19
1357,104.701960784,39.29
1358,82.0,39.36
1359,91.2509803922,39.44
1360,73.1843137255,39.51
1361,95.3411764706,39.60
1362,67.0,39.66
1363,90.2784313725,39.74
1364,100.031372549,39.83
1365,96.9019607843,39.91
1366,77.0,39.98
1367,86.4196078431,40.06
1368,76.2156862745,40.13
1369,66.2039215686,40.19
1370,77.0,40.26
1371,66.7803921569,40.32
1372,63.8901960784,40.38
1373,61.062745098,40.43
1374,74.3137254902,40.50
1375,61.0,40.55
1376,63.0,40.61
1377,65.3882352941,40.67
1378,58.4705882353,40.72
1379,75.1254901961,40.79
1380,49.6549019608,40.83
1381,64.6392156863,40.89
1382,62.0,40.95
1383,55.0,41.00
1384,62.8392156863,41.05
1385,44.0784313725,41.09
1386,60.0470588235,41.15
1387,61.6549019608,41.20
1388,58.0,41.26
1389,59.7019607843,41.31
1390,42.0,41.35
1391,49.9215686275,41.39
1392,55.0431372549,41.44
1393,47.031372549,41.48
1394,64.4666666667,41.54
1395,50.0470588235,41.59
1396,51.7803921569,41.63
1397,44.3882352941,41.67
1398,45.0,41.71
1399,43.062745098,41.75
1400,40.8588235294,41.79
1401,50.5137254902,41.83
1402,45.0,41.88
1403,29.4039215686,41.90
1404,41.2509803922,41.94
1405,49.4980392157,41.98
1406,38.2941176471,42.02
1407,42.0,42.06
1408,33.0,42.09
1409,42.9529411765,42.12
1410,38.262745098,42.16
1411,41.8862745098,42.20
1412,36.9960784314,42.23
1413,45.4039215686,42.27
1414,32.6549019608,42.30
1415,37.9843137255,42.33
1416,34.7647058824,42.37
1417,32.0,42.39
1418,34.0,42.42
1419,39.3725490196,42.46
1420,39.0,42.50
1421,32.7647058824,42.52
1422,37.8901960784,42.56
1423,41.0,42.60
1424,33.3568627451,42.63
1425,37.0588235294,42.66
1426,29.0,42.69
1427,33.0117647059,42.71
1428,40.6549019608,42.75
1429,36.6862745098,42.78
1430,37.8431372549,42.82
1431,40.368627451,42.85
1432,25.0,42.88
1433,46.7490196078,42.92
1434,31.0,42.95
1435,25.6705882353,42.97
1436,40.7333333333,43.01
1437,26.1098039216,43.03
1438,38.2156862745,43.06
1439,28.3882352941,43.09
1440,28.3411764706,43.12
1441,33.0,43.15
1442,30.3254901961,43.17
1443,23.0,43.19
1444,21.0,43.21
1445,25.9215686275,43.24
1446,47.2941176471,43.28
1447,30.2352941176,43.31
1448,34.968627451,43.34
1449,28.6705882353,43.36
1450,31.3882352941,43.39
1451,26.0,43.41
