Elevation,Area,CumArea
353,1.0,0.00
354,1.0,0.00
355,3.99607843137,0.01
356,32.8862745098,0.03
357,89.5333333333,0.12
358,191.164705882,0.29
359,329.968627451,0.58
360,598.160784314,1.12
361,818.047058824,1.86
362,1040.8,2.80
363,1243.30196078,3.91
364,1509.10196078,5.27
365,2010.05490196,7.08
366,2411.02745098,9.25
367,2670.3254902,11.66
368,2695.86666667,14.08
369,2752.89411765,16.56
370,2544.85490196,18.85
371,2509.51372549,21.11
372,2931.30196078,23.75
373,3977.64313725,27.33
374,5011.68627451,31.84
375,6012.99607843,37.25
376,5459.59215686,42.16
377,4970.74509804,46.64
378,4775.99607843,50.93
379,4795.63529412,55.25
380,5063.71372549,59.81
381,5563.88627451,64.82
382,6060.49411765,70.27
383,6283.54117647,75.92
384,6464.77254902,81.74
385,6451.23529412,87.55
386,6125.24705882,93.06
387,5711.96470588,98.20
388,5588.87058824,103.23
389,5104.79607843,107.83
390,4662.82352941,112.02
391,4482.74509804,116.06
392,4388.25882353,120.01
393,4230.97254902,123.82
394,3935.84705882,127.36
395,3572.59607843,130.57
396,3015.69803922,133.29
397,2305.89019608,135.36
398,1911.28235294,137.08
399,1545.23137255,138.47
400,1259.32941176,139.61
401,1031.1372549,140.53
402,856.149019608,141.31
403,656.592156863,141.90
404,555.305882353,142.40
405,408.019607843,142.76
406,264.819607843,143.00
407,202.882352941,143.18
408,163.611764706,143.33
409,107.223529412,143.43
410,63.9019607843,143.49
411,52.6392156863,143.53
412,27.1254901961,143.56
413,28.3215686275,143.58
414,19.7647058824,143.60
415,24.9333333333,143.62
416,17.4823529412,143.64
417,9.20392156863,143.65
418,13.5254901961,143.66
419,8.79607843137,143.67
420,1.26274509804,143.67
421,5.0,143.67
422,4.0,143.68
423,2.0,143.68
424,3.0,143.68
425,1.0,143.68
426,2.0,143.68
427,4.0,143.69
428,1.0,143.69
429,3.0,143.69
430,1.0,143.69
431,1.0,143.69
432,1.0,143.69
433,2.0,143.69
434,1.0,143.70
435,3.0,143.70
436,2.0,143.70
437,3.0,143.70
438,2.0,143.70
441,2.0,143.71
442,1.0,143.71
443,2.0,143.71
445,4.0,143.71
446,2.0,143.71
447,1.0,143.72
449,2.0,143.72
450,1.0,143.72
451,2.0,143.72
453,1.0,143.72
454,3.0,143.72
456,2.0,143.73
458,2.0,143.73
459,1.0,143.73
460,1.0,143.73
