Elevation,Area,CumArea
651,3.0,0.00
655,1.0,0.00
659,1.0,0.00
661,2.0,0.01
662,1.0,0.01
664,2.0,0.01
665,1.0,0.01
666,3.0,0.01
667,1.0,0.01
668,1.0,0.01
669,7.0,0.02
670,17.0156862745,0.04
671,31.3098039216,0.06
672,37.4039215686,0.10
673,45.8117647059,0.14
674,66.0941176471,0.20
675,90.0,0.28
676,83.0,0.35
677,82.0,0.43
678,86.8431372549,0.51
679,81.0,0.58
680,77.0,0.65
681,68.0,0.71
682,55.6078431373,0.76
683,67.0,0.82
684,57.0,0.87
685,59.0,0.92
686,53.0,0.97
687,60.5294117647,1.03
688,60.6392156863,1.08
689,75.0,1.15
690,72.968627451,1.21
691,67.0,1.27
692,78.0,1.34
693,91.6509803922,1.43
694,73.6980392157,1.49
695,77.1529411765,1.56
696,75.2784313725,1.63
697,93.1215686275,1.71
698,125.294117647,1.83
699,162.031372549,1.97
700,235.168627451,2.18
701,3175.79607843,5.04
702,726.094117647,5.70
703,335.0,6.00
704,292.090196078,6.26
705,308.0,6.54
706,311.529411765,6.82
707,302.003921569,7.09
708,319.247058824,7.38
709,343.349019608,7.69
710,343.462745098,8.00
711,299.901960784,8.27
712,329.431372549,8.56
713,341.929411765,8.87
714,344.039215686,9.18
715,372.717647059,9.51
716,360.168627451,9.84
717,348.403921569,10.15
718,359.352941176,10.48
719,351.666666667,10.79
720,348.388235294,11.11
721,384.42745098,11.45
722,315.588235294,11.74
723,391.160784314,12.09
724,349.243137255,12.40
725,365.956862745,12.73
726,378.37254902,13.07
727,407.090196078,13.44
728,408.4,13.81
729,391.42745098,14.16
730,404.047058824,14.52
731,409.352941176,14.89
732,427.011764706,15.28
733,418.054901961,15.65
734,408.211764706,16.02
735,398.08627451,16.38
736,430.537254902,16.76
737,454.149019608,17.17
738,448.933333333,17.58
739,396.482352941,17.93
740,439.8,18.33
741,440.294117647,18.73
742,429.678431373,19.11
743,425.133333333,19.50
744,416.690196078,19.87
745,434.407843137,20.26
746,474.384313725,20.69
747,427.176470588,21.07
748,440.819607843,21.47
749,427.639215686,21.85
750,442.815686275,22.25
751,428.623529412,22.64
752,414.478431373,23.01
753,409.980392157,23.38
754,407.909803922,23.75
755,464.501960784,24.17
756,437.039215686,24.56
757,431.070588235,24.95
758,440.792156863,25.34
759,412.682352941,25.72
760,413.878431373,26.09
761,405.443137255,26.45
762,416.0,26.83
763,417.274509804,27.20
764,388.2,27.55
765,395.039215686,27.91
766,424.662745098,28.29
767,382.545098039,28.63
768,365.584313725,28.96
769,406.690196078,29.33
770,381.603921569,29.67
771,372.866666667,30.01
772,376.670588235,30.35
773,340.62745098,30.65
774,338.51372549,30.96
775,330.482352941,31.26
776,327.760784314,31.55
777,344.160784314,31.86
778,310.239215686,32.14
779,283.560784314,32.40
780,325.462745098,32.69
781,291.756862745,32.95
782,285.839215686,33.21
783,272.02745098,33.45
784,262.37254902,33.69
785,278.011764706,33.94
786,258.678431373,34.17
787,260.247058824,34.41
788,228.090196078,34.61
789,225.576470588,34.81
790,223.094117647,35.02
791,247.968627451,35.24
792,242.603921569,35.46
793,234.152941176,35.67
794,232.564705882,35.88
795,217.854901961,36.07
796,190.250980392,36.24
797,214.466666667,36.44
798,226.08627451,36.64
799,201.545098039,36.82
800,204.250980392,37.01
801,192.501960784,37.18
802,201.498039216,37.36
803,188.0,37.53
804,193.811764706,37.70
805,177.231372549,37.86
806,164.0,38.01
807,163.0,38.16
808,176.047058824,38.32
809,165.294117647,38.46
810,180.0,38.63
811,162.0,38.77
812,158.015686275,38.91
813,180.639215686,39.08
814,174.968627451,39.23
815,146.423529412,39.37
816,152.0,39.50
817,166.968627451,39.65
818,156.0,39.79
819,159.529411765,39.94
820,133.0,40.06
821,114.0,40.16
822,175.858823529,40.32
823,128.0,40.43
824,131.388235294,40.55
825,118.0,40.66
826,127.435294118,40.77
827,119.403921569,40.88
828,114.356862745,40.98
829,102.0,41.07
830,130.51372549,41.19
831,109.356862745,41.29
832,120.0,41.40
833,101.984313725,41.49
834,120.282352941,41.60
835,110.0,41.70
836,95.0,41.78
837,118.482352941,41.89
838,104.874509804,41.98
839,85.9058823529,42.06
840,112.0,42.16
841,102.094117647,42.25
842,108.17254902,42.35
843,104.952941176,42.45
844,104.278431373,42.54
845,104.701960784,42.63
846,106.874509804,42.73
847,93.0,42.81
848,80.0,42.89
849,95.0,42.97
850,105.623529412,43.07
851,83.3568627451,43.14
852,76.0,43.21
853,95.0,43.30
854,70.0,43.36
855,71.2,43.42
856,73.5607843137,43.49
857,85.4039215686,43.57
858,78.0,43.64
859,72.262745098,43.70
860,76.0,43.77
861,74.0,43.84
862,64.0,43.89
863,50.0,43.94
864,45.4980392157,43.98
865,47.0,44.02
866,38.0,44.06
867,38.6078431373,44.09
868,42.0,44.13
869,38.0,44.16
870,41.0,44.20
871,29.0,44.23
872,46.7647058824,44.27
873,41.0,44.30
874,33.7176470588,44.34
875,47.0,44.38
876,35.0,44.41
877,40.0,44.44
878,31.0,44.47
879,35.0,44.50
880,25.0,44.53
881,45.0,44.57
882,26.0,44.59
883,28.9529411765,44.62
884,26.9215686275,44.64
885,33.0,44.67
886,30.0,44.70
887,32.0,44.73
888,21.0,44.75
889,26.0,44.77
890,19.0,44.79
891,26.0,44.81
892,22.0,44.83
893,24.0,44.85
894,14.968627451,44.86
895,20.0,44.88
896,21.0,44.90
897,25.2039215686,44.92
898,17.0,44.94
899,30.0,44.97
900,20.0,44.98
901,22.1568627451,45.00
902,16.0,45.02
