Elevation,Area,CumArea
-14,4.0,0.00
4,2.0,0.01
5,3.0,0.01
6,5.0,0.01
7,5.0,0.02
8,8.0,0.02
9,15.0,0.04
10,24.0,0.06
11,26.0,0.08
12,51.0,0.13
13,1071.05490196,1.09
14,251.0,1.32
15,228.905882353,1.52
16,264.623529412,1.76
17,298.0,2.03
18,221.764705882,2.23
19,224.0,2.43
20,191.88627451,2.60
21,171.0,2.76
22,164.984313725,2.91
23,136.0,3.03
24,128.247058824,3.15
25,111.0,3.24
26,139.0,3.37
27,144.062745098,3.50
28,151.0,3.64
29,134.592156863,3.76
30,138.0,3.88
31,147.0,4.01
32,121.560784314,4.12
33,134.0,4.24
34,104.0,4.34
35,118.282352941,4.44
36,126.890196078,4.56
37,144.0,4.69
38,119.388235294,4.79
39,157.0,4.94
40,160.482352941,5.08
41,155.984313725,5.22
42,153.125490196,5.36
43,157.780392157,5.50
44,123.0,5.61
45,96.0,5.70
46,137.0,5.82
47,133.0,5.94
48,135.0,6.06
49,139.498039216,6.19
50,137.0,6.31
51,141.0,6.44
52,140.0,6.56
53,165.811764706,6.71
54,156.0,6.85
55,136.0,6.98
56,136.0,7.10
57,164.0,7.25
58,152.0,7.38
59,186.0,7.55
60,167.0,7.70
61,210.0,7.89
62,193.498039216,8.06
63,178.0,8.22
64,223.0,8.42
65,186.0,8.59
66,167.0,8.74
67,179.250980392,8.90
68,200.68627451,9.08
69,194.498039216,9.26
70,213.764705882,9.45
71,181.576470588,9.61
72,173.011764706,9.77
73,185.0,9.94
74,173.0,10.09
75,188.498039216,10.26
76,204.17254902,10.45
77,188.325490196,10.62
78,190.0,10.79
79,223.623529412,10.99
80,214.0,11.18
81,209.764705882,11.37
82,236.137254902,11.58
83,208.921568627,11.77
84,235.031372549,11.98
85,241.509803922,12.20
86,230.560784314,12.41
87,243.937254902,12.63
88,251.0,12.85
89,236.0,13.06
90,249.062745098,13.29
91,247.121568627,13.51
92,259.498039216,13.74
93,255.0,13.97
94,245.062745098,14.19
95,247.764705882,14.42
96,236.717647059,14.63
97,217.952941176,14.83
98,276.0,15.07
99,259.0,15.31
100,250.0,15.53
101,259.0,15.77
102,250.0,15.99
103,256.294117647,16.22
104,249.356862745,16.45
105,227.309803922,16.65
106,253.980392157,16.88
