Elevation,Area,CumArea
816,2.0,0.00
817,1.0,0.00
818,2.0,0.00
819,3.0,0.01
820,4.87450980392,0.01
821,2.98431372549,0.01
822,5.0,0.02
823,1.0,0.02
824,5.0,0.02
825,9.87450980392,0.03
826,9.0,0.04
827,6.0,0.05
828,4.0,0.05
829,4.87450980392,0.05
830,6.0,0.06
831,4.0,0.06
832,4.0,0.07
833,6.0,0.07
834,5.0,0.08
835,7.0,0.08
836,5.0,0.09
837,7.43529411765,0.09
838,5.0,0.10
839,10.0,0.11
840,4.82745098039,0.11
841,7.0,0.12
842,3.65490196078,0.12
843,6.09411764706,0.13
844,5.74901960784,0.13
845,4.0,0.14
846,7.0,0.14
847,6.0,0.15
848,3.0,0.15
849,4.0,0.15
850,6.96862745098,0.16
851,11.0,0.17
852,5.0,0.17
853,8.0,0.18
854,6.0,0.19
855,8.0,0.19
856,7.0,0.20
857,3.0,0.20
858,1.62352941176,0.21
859,8.0,0.21
860,10.0,0.22
861,3.0,0.22
862,3.0,0.23
863,1.0,0.23
864,5.18823529412,0.23
865,4.0,0.24
866,6.0,0.24
867,9.0,0.25
868,5.0,0.25
869,7.0,0.26
870,2.0,0.26
871,7.0,0.27
872,6.0,0.27
873,8.0,0.28
874,2.0,0.28
875,11.0,0.29
876,5.0,0.30
877,5.85882352941,0.30
878,8.0,0.31
879,4.0,0.31
880,5.0,0.32
881,8.0,0.32
882,7.0,0.33
883,13.7647058824,0.34
884,7.0,0.35
885,4.0,0.35
886,9.0,0.36
887,3.0,0.36
888,9.0,0.37
889,7.0,0.38
890,5.0,0.38
891,7.49803921569,0.39
892,10.0,0.40
893,5.0,0.40
894,6.0,0.41
895,4.0,0.41
896,7.0,0.42
897,7.0,0.43
898,8.0,0.43
899,5.0,0.44
900,5.37254901961,0.44
901,11.0,0.45
902,7.0,0.46
903,12.0,0.47
904,12.0,0.48
905,9.0,0.49
906,7.0,0.49
907,7.14117647059,0.50
908,7.0,0.51
909,9.0,0.51
910,11.0,0.52
911,14.0,0.54
912,12.0,0.55
913,14.0,0.56
914,17.0,0.58
915,14.0,0.59
916,21.0,0.61
917,19.8117647059,0.63
918,22.0,0.64
919,22.0,0.66
920,33.0,0.69
921,30.031372549,0.72
922,43.0,0.76
923,54.0,0.81
924,53.0,0.86
925,48.0,0.90
926,51.0,0.95
927,62.9529411765,1.00
928,74.4823529412,1.07
929,67.0,1.13
930,63.0,1.19
931,66.0,1.25
932,85.0,1.32
933,76.0,1.39
934,79.0,1.46
935,98.8901960784,1.55
936,74.0,1.62
937,70.0,1.68
938,91.0,1.76
939,91.0,1.84
940,63.0,1.90
941,78.0,1.97
942,54.1882352941,2.02
943,64.0,2.08
944,66.0,2.14
945,71.0,2.20
