Elevation,Area,CumArea
139,2.0,0.00
140,3.96862745098,0.01
141,13.7607843137,0.02
142,31.7803921569,0.05
143,28.9843137255,0.07
144,69.3882352941,0.13
145,137.305882353,0.26
146,179.02745098,0.42
147,221.231372549,0.62
148,276.356862745,0.87
149,281.890196078,1.12
150,365.545098039,1.45
151,377.231372549,1.79
152,382.466666667,2.13
153,369.51372549,2.47
154,362.796078431,2.79
155,356.843137255,3.11
156,288.0,3.37
157,301.262745098,3.64
158,305.949019608,3.92
159,330.0,4.22
160,330.482352941,4.51
161,303.015686275,4.79
162,264.623529412,5.03
163,231.466666667,5.23
164,249.88627451,5.46
165,275.921568627,5.71
166,272.039215686,5.95
167,240.101960784,6.17
168,239.843137255,6.38
169,237.423529412,6.60
170,208.545098039,6.78
171,219.509803922,6.98
172,240.235294118,7.20
173,226.090196078,7.40
174,204.603921569,7.59
175,203.043137255,7.77
176,191.529411765,7.94
177,224.011764706,8.14
178,214.964705882,8.34
179,209.0,8.52
180,182.274509804,8.69
181,175.980392157,8.85
182,196.733333333,9.02
183,190.105882353,9.20
184,193.17254902,9.37
185,193.792156863,9.54
186,180.576470588,9.71
187,202.780392157,9.89
188,210.51372549,10.08
189,244.294117647,10.30
190,32042.0,39.14
191,441.964705882,39.53
192,467.749019608,39.95
193,545.0,40.44
194,678.094117647,41.06
195,769.980392157,41.75
196,763.933333333,42.44
197,808.890196078,43.16
198,856.356862745,43.93
199,895.576470588,44.74
200,859.0,45.51
201,900.478431373,46.32
202,830.717647059,47.07
203,830.905882353,47.82
204,814.717647059,48.55
205,797.133333333,49.27
206,800.980392157,49.99
207,754.415686275,50.67
208,795.529411765,51.39
209,763.184313725,52.07
210,752.058823529,52.75
211,713.51372549,53.39
212,717.341176471,54.04
213,737.031372549,54.70
214,739.015686275,55.37
215,748.0,56.04
216,756.717647059,56.72
217,810.247058824,57.45
218,745.0,58.12
219,753.545098039,58.80
220,794.215686275,59.51
221,768.556862745,60.20
222,787.68627451,60.91
223,778.0,61.61
224,780.0,62.32
225,844.109803922,63.08
226,823.701960784,63.82
227,790.0,64.53
228,911.184313725,65.35
229,887.266666667,66.15
230,920.0,66.97
231,915.156862745,67.80
232,884.352941176,68.59
233,925.0,69.43
234,940.482352941,70.27
235,900.0,71.08
236,857.235294118,71.85
237,959.074509804,72.72
238,852.866666667,73.48
239,881.403921569,74.28
240,861.498039216,75.05
241,911.164705882,75.87
242,790.22745098,76.58
243,856.901960784,77.36
244,820.780392157,78.09
245,823.650980392,78.84
246,758.168627451,79.52
247,781.152941176,80.22
248,728.560784314,80.88
249,766.603921569,81.57
250,810.670588235,82.30
251,793.701960784,83.01
252,784.294117647,83.72
253,782.058823529,84.42
254,795.701960784,85.14
255,797.137254902,85.85
256,762.08627451,86.54
257,727.952941176,87.20
258,744.764705882,87.87
259,779.184313725,88.57
260,749.262745098,89.24
261,760.82745098,89.93
262,725.874509804,90.58
263,721.02745098,91.23
264,760.0,91.91
265,761.607843137,92.60
266,731.858823529,93.26
267,726.466666667,93.91
268,768.870588235,94.60
269,698.435294118,95.23
270,762.125490196,95.92
271,773.996078431,96.61
272,725.0,97.27
273,706.356862745,97.90
274,677.168627451,98.51
275,656.215686275,99.10
276,659.388235294,99.69
277,694.639215686,100.32
278,668.415686275,100.92
279,644.870588235,101.50
280,655.094117647,102.09
281,626.843137255,102.66
282,626.152941176,103.22
283,668.109803922,103.82
284,676.505882353,104.43
285,664.525490196,105.03
286,658.509803922,105.62
287,647.37254902,106.20
288,628.764705882,106.77
289,647.356862745,107.35
290,653.0,107.94
291,626.541176471,108.50
292,557.870588235,109.00
293,661.011764706,109.60
294,615.466666667,110.15
295,654.88627451,110.74
296,632.996078431,111.31
297,629.870588235,111.88
298,645.556862745,112.46
299,638.882352941,113.04
300,663.984313725,113.63
301,631.419607843,114.20
302,645.701960784,114.78
303,610.125490196,115.33
304,674.639215686,115.94
305,624.937254902,116.50
306,623.490196078,117.06
307,610.247058824,117.61
308,649.749019608,118.20
309,652.294117647,118.78
310,572.250980392,119.30
311,610.701960784,119.85
312,559.71372549,120.35
313,534.91372549,120.83
314,567.858823529,121.34
315,514.294117647,121.81
316,554.839215686,122.31
317,550.074509804,122.80
318,537.439215686,123.29
319,530.231372549,123.76
320,525.694117647,124.24
321,563.074509804,124.74
322,509.247058824,125.20
323,527.352941176,125.68
324,513.219607843,126.14
325,489.905882353,126.58
326,460.058823529,126.99
327,525.058823529,127.46
328,476.51372549,127.89
329,464.984313725,128.31
330,475.964705882,128.74
331,465.4,129.16
332,468.37254902,129.58
333,465.639215686,130.00
334,442.435294118,130.40
335,444.874509804,130.80
336,486.968627451,131.24
337,421.435294118,131.62
338,443.450980392,132.02
339,416.094117647,132.39
340,457.435294118,132.80
341,461.776470588,133.22
342,419.576470588,133.59
343,449.047058824,134.00
344,491.666666667,134.44
345,437.278431373,134.83
346,408.215686275,135.20
347,430.952941176,135.59
348,472.937254902,136.02
349,411.0,136.39
350,449.921568627,136.79
351,410.062745098,137.16
352,433.890196078,137.55
353,419.058823529,137.93
354,449.0,138.33
355,384.607843137,138.68
356,428.388235294,139.06
357,423.0,139.44
358,452.2,139.85
359,411.607843137,140.22
360,463.82745098,140.64
361,408.015686275,141.01
362,414.882352941,141.38
363,392.776470588,141.73
364,409.764705882,142.10
365,422.749019608,142.48
366,412.047058824,142.85
367,395.0,143.21
368,406.219607843,143.57
369,400.654901961,143.93
370,370.529411765,144.27
371,427.356862745,144.65
372,420.792156863,145.03
373,426.494117647,145.42
374,405.121568627,145.78
375,375.545098039,146.12
376,426.905882353,146.50
377,403.2,146.87
378,416.545098039,147.24
379,398.788235294,147.60
380,375.498039216,147.94
381,436.403921569,148.33
382,370.639215686,148.66
383,393.623529412,149.02
384,400.266666667,149.38
385,414.278431373,149.75
386,425.02745098,150.13
387,386.933333333,150.48
388,398.058823529,150.84
389,398.231372549,151.20
390,360.870588235,151.52
391,368.215686275,151.85
392,370.68627451,152.19
393,347.811764706,152.50
394,343.074509804,152.81
395,385.890196078,153.16
396,370.337254902,153.49
397,355.466666667,153.81
398,376.745098039,154.15
399,371.243137255,154.48
400,373.745098039,154.82
401,367.968627451,155.15
402,387.478431373,155.50
403,381.921568627,155.84
404,356.215686275,156.16
405,311.701960784,156.44
406,383.466666667,156.79
407,374.062745098,157.13
408,345.725490196,157.44
409,385.564705882,157.78
410,404.415686275,158.15
411,353.545098039,158.47
412,380.745098039,158.81
413,414.101960784,159.18
414,394.043137255,159.54
415,441.443137255,159.93
416,405.709803922,160.30
417,424.278431373,160.68
418,383.51372549,161.03
419,351.576470588,161.34
420,351.482352941,161.66
421,370.345098039,161.99
422,366.592156863,162.32
423,348.51372549,162.64
424,350.670588235,162.95
425,381.556862745,163.29
426,330.870588235,163.59
427,307.807843137,163.87
428,310.588235294,164.15
429,314.807843137,164.43
430,303.168627451,164.71
431,284.105882353,164.96
432,299.0,165.23
433,292.309803922,165.49
434,265.980392157,165.73
435,332.776470588,166.03
436,303.121568627,166.30
437,279.054901961,166.56
438,309.619607843,166.83
439,243.482352941,167.05
440,282.654901961,167.31
441,281.266666667,167.56
442,234.309803922,167.77
443,248.588235294,168.00
444,308.0,168.27
445,238.811764706,168.49
446,223.545098039,168.69
447,253.015686275,168.92
448,257.0,169.15
449,244.250980392,169.37
450,246.858823529,169.59
451,245.701960784,169.81
452,251.149019608,170.04
453,264.294117647,170.28
454,238.125490196,170.49
455,233.031372549,170.70
456,237.666666667,170.91
457,225.184313725,171.12
458,216.262745098,171.31
459,271.996078431,171.56
460,244.125490196,171.77
461,265.478431373,172.01
462,218.094117647,172.21
463,230.764705882,172.42
464,230.0,172.62
465,205.37254902,172.81
466,212.82745098,173.00
467,226.435294118,173.20
468,190.623529412,173.38
469,242.670588235,173.59
470,229.015686275,173.80
471,226.250980392,174.00
472,228.0,174.21
473,221.843137255,174.41
474,219.529411765,174.61
475,215.854901961,174.80
476,198.17254902,174.98
477,217.043137255,175.18
478,238.231372549,175.39
479,217.278431373,175.58
480,213.839215686,175.78
481,226.262745098,175.98
482,196.137254902,176.16
483,201.482352941,176.34
484,216.105882353,176.53
485,176.419607843,176.69
486,225.388235294,176.90
487,196.764705882,177.07
488,211.121568627,177.26
489,175.090196078,177.42
490,178.062745098,177.58
491,174.0,177.74
492,211.447058824,177.93
493,206.356862745,178.11
494,192.843137255,178.29
495,201.0,178.47
496,186.125490196,178.63
497,217.188235294,178.83
498,183.094117647,178.99
499,161.231372549,179.14
500,209.250980392,179.33
501,203.874509804,179.51
502,171.462745098,179.67
503,184.82745098,179.83
504,185.682352941,180.00
505,194.356862745,180.17
506,181.203921569,180.34
507,195.952941176,180.51
508,182.341176471,180.68
509,169.388235294,180.83
510,174.309803922,180.99
511,177.623529412,181.15
512,178.403921569,181.31
513,180.545098039,181.47
514,164.2,181.62
515,186.074509804,181.79
516,177.031372549,181.94
517,149.717647059,182.08
518,139.188235294,182.20
519,136.639215686,182.33
520,161.137254902,182.47
521,157.37254902,182.61
522,171.137254902,182.77
523,145.525490196,182.90
524,169.478431373,183.05
525,184.0,183.22
526,131.152941176,183.34
527,173.635294118,183.49
528,163.968627451,183.64
529,160.074509804,183.78
530,156.231372549,183.92
531,145.2,184.05
532,143.717647059,184.18
533,137.949019608,184.31
534,161.278431373,184.45
535,167.262745098,184.60
536,169.152941176,184.76
537,158.607843137,184.90
538,180.698039216,185.06
539,131.184313725,185.18
540,137.733333333,185.30
541,137.368627451,185.43
542,159.203921569,185.57
543,147.356862745,185.70
544,150.462745098,185.84
545,154.560784314,185.98
546,123.466666667,186.09
547,147.203921569,186.22
548,137.701960784,186.35
549,123.047058824,186.46
550,133.835294118,186.58
551,117.509803922,186.68
552,103.215686275,186.78
553,111.466666667,186.88
554,92.8588235294,186.96
555,108.466666667,187.06
556,105.015686275,187.15
557,89.7607843137,187.23
558,117.341176471,187.34
559,100.858823529,187.43
560,101.796078431,187.52
561,122.498039216,187.63
562,102.2,187.72
563,91.368627451,187.80
564,101.545098039,187.90
565,116.356862745,188.00
566,87.4941176471,188.08
567,102.654901961,188.17
568,101.250980392,188.26
569,81.4823529412,188.34
570,97.5764705882,188.42
571,83.5137254902,188.50
572,96.0,188.59
573,103.078431373,188.68
574,97.0,188.77
575,95.937254902,188.85
576,81.0,188.92
577,75.8117647059,188.99
578,91.3098039216,189.08
579,88.2156862745,189.15
580,99.5294117647,189.24
581,109.780392157,189.34
582,82.3254901961,189.42
583,92.5137254902,189.50
584,100.062745098,189.59
585,81.262745098,189.66
586,78.2823529412,189.73
587,86.3254901961,189.81
588,74.1725490196,189.88
