Elevation,Area,CumArea
1324,2.0,0.00
1325,10.2352941176,0.01
1326,16.4666666667,0.03
1327,14.8117647059,0.04
1328,20.5254901961,0.06
1329,38.0,0.09
1330,71.6705882353,0.16
1331,79.137254902,0.23
1332,90.6352941176,0.31
1333,101.588235294,0.40
1334,93.662745098,0.48
1335,103.807843137,0.58
1336,585.733333333,1.11
1337,158.560784314,1.25
1338,184.662745098,1.41
1339,176.541176471,1.57
1340,271.929411765,1.82
1341,346.015686275,2.13
1342,338.4,2.43
1343,367.074509804,2.76
1344,406.129411765,3.13
1345,399.588235294,3.49
1346,393.066666667,3.84
1347,387.980392157,4.19
1348,366.278431373,4.52
1349,296.505882353,4.79
1350,335.615686275,5.09
1351,277.105882353,5.34
1352,271.858823529,5.59
1353,259.007843137,5.82
1354,247.564705882,6.04
1355,226.384313725,6.24
1356,250.701960784,6.47
1357,182.588235294,6.63
1358,182.839215686,6.80
1359,178.568627451,6.96
1360,169.070588235,7.11
1361,120.8,7.22
1362,95.6823529412,7.31
1363,64.8078431373,7.37
1364,71.7882352941,7.43
1365,22.0274509804,7.45
1366,15.5450980392,7.46
1367,9.0,7.47
1368,2.0,7.47
