Elevation,Area,CumArea
12,0.905882352941,0.00
13,6.6862745098,0.01
14,16.2509803922,0.02
15,39.9215686275,0.06
16,51.968627451,0.10
17,93.4274509804,0.19
18,81.9843137255,0.26
19,89.7490196078,0.34
20,100.011764706,0.43
21,129.458823529,0.55
22,163.454901961,0.70
23,257.984313725,0.93
24,344.270588235,1.24
25,388.725490196,1.59
26,435.48627451,1.98
27,432.870588235,2.37
28,421.388235294,2.75
29,438.015686275,3.14
30,391.745098039,3.50
31,387.68627451,3.84
32,364.058823529,4.17
33,335.733333333,4.47
34,350.682352941,4.79
35,366.82745098,5.12
36,313.439215686,5.40
37,287.635294118,5.66
38,230.796078431,5.87
39,214.411764706,6.06
40,160.874509804,6.21
41,199.882352941,6.39
42,210.729411765,6.58
43,180.415686275,6.74
44,171.0,6.89
45,195.105882353,7.07
46,207.2,7.25
47,182.901960784,7.42
48,194.388235294,7.59
49,160.403921569,7.74
50,181.37254902,7.90
51,173.88627451,8.06
52,197.011764706,8.24
53,168.807843137,8.39
54,177.152941176,8.55
55,181.023529412,8.71
56,180.854901961,8.87
57,156.219607843,9.01
58,158.623529412,9.16
59,172.921568627,9.31
60,142.576470588,9.44
61,151.294117647,9.58
62,144.341176471,9.71
63,155.247058824,9.85
64,135.607843137,9.97
65,166.396078431,10.12
66,158.984313725,10.26
67,166.078431373,10.41
68,154.635294118,10.55
69,141.745098039,10.68
70,166.623529412,10.83
71,142.545098039,10.96
72,155.776470588,11.10
73,157.529411765,11.24
74,167.250980392,11.39
75,174.792156863,11.54
76,158.839215686,11.69
77,174.607843137,11.85
78,163.141176471,11.99
79,163.937254902,12.14
80,165.333333333,12.29
81,180.949019608,12.45
82,157.68627451,12.59
83,153.509803922,12.73
84,179.768627451,12.89
85,200.384313725,13.07
86,201.949019608,13.26
87,228.435294118,13.46
88,195.745098039,13.64
89,216.062745098,13.83
90,201.262745098,14.01
91,189.776470588,14.18
92,208.011764706,14.37
93,213.329411765,14.56
94,207.603921569,14.75
95,204.294117647,14.93
96,183.890196078,15.10
97,222.843137255,15.30
98,229.678431373,15.51
99,214.905882353,15.70
100,225.698039216,15.90
101,236.141176471,16.12
102,250.901960784,16.34
103,238.901960784,16.56
104,281.278431373,16.81
105,261.262745098,17.04
106,308.243137255,17.32
107,324.215686275,17.61
108,339.654901961,17.92
109,394.356862745,18.27
110,409.015686275,18.64
111,364.51372549,18.97
112,433.423529412,19.36
113,441.949019608,19.76
114,422.294117647,20.14
115,390.0,20.49
116,468.0,20.91
117,393.921568627,21.26
118,366.0,21.59
119,422.356862745,21.97
120,381.0,22.32
121,391.0,22.67
122,381.235294118,23.01
123,376.607843137,23.35
124,434.0,23.74
125,407.294117647,24.11
126,386.623529412,24.46
127,385.560784314,24.80
128,406.0,25.17
129,353.17254902,25.49
130,355.02745098,25.81
131,343.576470588,26.12
132,331.780392157,26.41
133,337.450980392,26.72
134,372.733333333,27.05
135,368.419607843,27.38
136,372.717647059,27.72
137,348.047058824,28.03
138,353.219607843,28.35
139,414.0,28.72
140,365.419607843,29.05
141,400.37254902,29.41
142,403.0,29.78
143,413.0,30.15
144,381.905882353,30.49
145,379.309803922,30.83
146,399.843137255,31.19
147,447.968627451,31.60
148,448.156862745,32.00
149,468.168627451,32.42
150,544.529411765,32.91
151,463.0,33.33
152,513.749019608,33.79
153,452.015686275,34.20
154,435.094117647,34.59
155,461.388235294,35.00
156,473.156862745,35.43
157,430.282352941,35.82
158,468.423529412,36.24
159,480.0,36.67
160,446.749019608,37.07
161,510.764705882,37.53
162,435.188235294,37.92
163,446.37254902,38.32
164,465.015686275,38.74
165,454.984313725,39.15
166,441.0,39.55
167,489.858823529,39.99
168,519.0,40.46
169,516.0,40.92
170,452.17254902,41.33
171,506.905882353,41.79
172,472.0,42.21
173,451.0,42.62
174,418.811764706,42.99
175,449.498039216,43.40
176,460.984313725,43.81
177,469.905882353,44.24
178,445.090196078,44.64
179,426.952941176,45.02
180,381.952941176,45.36
181,460.0,45.78
182,424.309803922,46.16
183,414.0,46.53
184,407.560784314,46.90
185,378.0,47.24
186,406.466666667,47.61
187,410.37254902,47.97
188,406.0,48.34
189,415.952941176,48.71
190,419.298039216,49.09
191,380.0,49.43
192,412.141176471,49.80
193,370.0,50.14
194,423.0,50.52
195,370.749019608,50.85
196,366.0,51.18
197,388.0,51.53
198,397.984313725,51.89
199,409.305882353,52.26
200,438.858823529,52.65
201,389.0,53.00
202,365.2,53.33
203,384.137254902,53.68
204,390.0,54.03
205,354.874509804,54.35
206,385.0,54.69
207,410.0,55.06
208,390.0,55.41
209,400.639215686,55.77
210,371.0,56.11
211,358.560784314,56.43
212,395.294117647,56.79
213,358.733333333,57.11
214,421.109803922,57.49
215,370.215686275,57.82
216,392.745098039,58.17
217,413.0,58.55
218,375.403921569,58.88
219,347.262745098,59.20
220,395.71372549,59.55
221,398.670588235,59.91
222,378.466666667,60.25
223,359.435294118,60.58
224,343.984313725,60.89
225,371.17254902,61.22
226,391.325490196,61.57
227,373.874509804,61.91
228,349.839215686,62.22
229,395.843137255,62.58
230,384.184313725,62.93
231,368.250980392,63.26
232,346.0,63.57
233,368.0,63.90
234,356.435294118,64.22
235,381.592156863,64.56
236,363.2,64.89
237,381.905882353,65.23
238,354.890196078,65.55
239,371.015686275,65.89
240,370.356862745,66.22
241,356.650980392,66.54
242,362.0,66.87
243,350.403921569,67.18
244,364.984313725,67.51
245,374.670588235,67.85
246,370.0,68.18
247,371.0,68.52
248,384.262745098,68.86
249,416.047058824,69.24
250,367.764705882,69.57
251,396.062745098,69.92
252,378.109803922,70.26
253,361.0,70.59
254,397.094117647,70.95
255,373.435294118,71.28
256,365.88627451,71.61
257,369.984313725,71.94
258,387.0,72.29
259,415.0,72.67
260,412.388235294,73.04
261,343.843137255,73.35
262,393.403921569,73.70
263,382.02745098,74.04
264,370.109803922,74.38
265,400.062745098,74.74
266,397.043137255,75.09
267,407.964705882,75.46
268,410.529411765,75.83
269,357.0,76.15
270,428.156862745,76.54
271,425.278431373,76.92
272,361.435294118,77.25
273,389.17254902,77.60
274,375.968627451,77.93
275,396.560784314,78.29
276,369.921568627,78.62
277,379.435294118,78.97
278,385.435294118,79.31
279,394.0,79.67
280,378.0,80.01
281,399.0,80.37
282,350.0,80.68
283,350.0,81.00
284,394.670588235,81.35
285,369.498039216,81.68
286,360.0,82.01
287,398.015686275,82.37
288,384.435294118,82.71
289,343.529411765,83.02
290,409.796078431,83.39
291,412.807843137,83.76
292,341.482352941,84.07
293,380.125490196,84.41
294,375.937254902,84.75
295,359.984313725,85.07
296,409.0,85.44
297,357.0,85.76
298,366.37254902,86.09
299,386.917647059,86.44
300,367.0,86.77
301,384.090196078,87.12
302,379.435294118,87.46
303,405.17254902,87.82
304,399.68627451,88.18
305,379.219607843,88.52
306,395.243137255,88.88
307,367.701960784,89.21
308,361.356862745,89.54
309,425.17254902,89.92
310,374.0,90.26
311,365.403921569,90.58
312,380.078431373,90.93
313,389.109803922,91.28
314,371.125490196,91.61
315,369.51372549,91.94
316,378.639215686,92.28
317,367.639215686,92.62
318,375.839215686,92.95
319,391.666666667,93.31
320,398.0,93.66
