Elevation,Area,CumArea
1767,0.0156862745098,0.00
1772,0.827450980392,0.00
1776,2.0,0.00
1778,0.403921568627,0.00
1779,2.0,0.00
1780,3.0,0.01
1781,0.262745098039,0.01
1782,3.0,0.01
1784,2.0,0.01
1785,2.0,0.01
1786,1.0,0.01
1787,1.0,0.02
1788,1.0,0.02
1789,2.0,0.02
1790,2.0,0.02
1791,2.0,0.02
1793,4.0,0.03
1794,2.0,0.03
1795,4.90588235294,0.03
1796,1.0,0.03
1797,3.0,0.04
1798,2.04705882353,0.04
1799,2.0,0.04
1800,1.0,0.04
1801,3.0,0.04
1802,4.0,0.05
1803,1.0,0.05
1804,4.0,0.05
1805,2.0,0.05
1806,3.0,0.06
1807,4.0,0.06
1808,3.0,0.06
1809,3.0,0.06
1810,2.0,0.07
1811,2.0,0.07
1812,4.30980392157,0.07
1813,2.70196078431,0.07
1814,4.0,0.08
1815,3.0,0.08
1816,3.0,0.08
1817,1.0,0.08
1818,2.0,0.09
1819,7.54509803922,0.09
1820,3.0,0.10
1821,4.0,0.10
1822,4.0,0.10
1823,7.0,0.11
1824,5.0,0.11
1825,2.79607843137,0.12
1826,7.0,0.12
1827,9.0,0.13
1829,5.0,0.13
1830,7.0,0.14
1831,3.0,0.14
1832,3.1568627451,0.15
1833,6.18823529412,0.15
1834,4.0,0.16
1835,7.0,0.16
1836,9.0,0.17
1837,4.0,0.17
1838,6.0,0.18
1839,5.0,0.18
1840,8.0,0.19
1841,3.0,0.19
1842,4.0,0.20
1843,7.0,0.20
1844,14.0,0.22
1845,6.0,0.22
1846,2.0,0.22
1847,5.0,0.23
1848,6.0,0.23
1849,4.0,0.24
1850,7.0,0.24
1851,4.0,0.25
1852,3.98431372549,0.25
1853,2.0,0.25
1854,5.0,0.26
1855,5.0,0.26
1856,5.0,0.27
1857,3.0,0.27
1858,6.0,0.27
1859,8.0,0.28
1860,6.65490196078,0.29
1861,6.0,0.29
1862,11.0,0.30
1863,5.63921568627,0.31
1864,4.0,0.31
1865,7.0,0.32
1866,8.0,0.32
1867,7.0,0.33
1868,2.0,0.33
1869,6.0,0.34
1870,7.0,0.34
1871,4.06274509804,0.35
1872,6.0,0.35
1873,5.0,0.36
1874,6.0,0.36
1875,1.18823529412,0.36
1876,5.0,0.37
1877,6.0,0.37
1878,2.0,0.38
1879,7.0,0.38
1880,7.0,0.39
1881,4.98431372549,0.39
1882,7.0,0.40
1883,3.20392156863,0.40
1884,6.0,0.41
1885,4.0,0.41
1886,3.0,0.41
1887,10.0,0.42
1888,3.0,0.43
1889,11.0,0.44
1890,10.0,0.44
1891,4.0,0.45
1892,5.0,0.45
1893,5.0,0.46
1894,7.34117647059,0.46
1895,2.0,0.47
