Elevation,Area,CumArea
199,1.0,0.00
200,1.0,0.00
204,2.0,0.00
205,2.0,0.01
206,4.0,0.01
207,1.0,0.01
208,249.694117647,0.23
209,16.9843137255,0.25
210,12.0,0.26
211,12.0,0.27
212,19.0,0.29
213,21.0,0.31
214,26.0,0.33
215,17.0,0.35
216,35.0,0.38
217,46.7490196078,0.42
218,43.0,0.46
219,35.0,0.49
220,26.0,0.51
221,34.0,0.54
222,27.0,0.57
223,42.0,0.61
224,42.0,0.64
225,41.0,0.68
226,34.0,0.71
227,44.0,0.75
228,39.0,0.79
229,48.4196078431,0.83
230,31.0,0.86
231,38.0,0.89
232,47.0,0.93
233,44.2941176471,0.97
234,48.5294117647,1.02
235,40.0,1.05
236,50.0,1.10
237,41.6549019608,1.14
238,39.0,1.17
239,64.0,1.23
240,41.062745098,1.27
241,58.8431372549,1.32
242,57.0,1.37
243,62.8274509804,1.43
244,60.8745098039,1.48
245,62.8117647059,1.54
246,55.7490196078,1.59
247,59.0,1.64
248,62.0,1.70
249,71.7490196078,1.76
250,78.0,1.83
251,72.0,1.90
252,86.5921568627,1.97
253,70.0,2.04
254,92.0,2.12
255,103.0,2.21
256,101.0,2.30
257,109.0,2.40
258,96.0901960784,2.49
259,118.0,2.59
260,116.0,2.70
261,89.0,2.78
262,118.0,2.89
263,142.0,3.01
264,133.0,3.13
265,148.0,3.27
266,141.0,3.39
267,170.0,3.55
268,164.796078431,3.69
269,158.0,3.84
270,182.0,4.00
271,160.0,4.14
272,184.0,4.31
273,214.156862745,4.50
274,177.0,4.66
275,205.0,4.85
276,218.952941176,5.04
277,234.0,5.25
278,237.0,5.47
279,240.0,5.68
280,274.0,5.93
281,286.0,6.19
282,318.0,6.47
283,364.0,6.80
284,380.0,7.14
285,408.0,7.51
286,437.0,7.90
287,470.0,8.33
288,461.125490196,8.74
289,460.0,9.16
290,456.0,9.57
291,548.2,10.06
292,563.701960784,10.57
293,622.435294118,11.13
294,612.0,11.68
295,669.02745098,12.28
296,682.0,12.89
297,812.419607843,13.62
298,933.325490196,14.46
299,989.0,15.35
300,923.325490196,16.19
301,973.0,17.06
302,1032.0,17.99
303,964.0,18.86
304,1061.0,19.81
305,1083.21960784,20.79
306,1019.0,21.70
307,1086.21960784,22.68
308,1086.0,23.66
309,1127.0,24.67
310,1168.0,25.73
311,1150.10980392,26.76
312,1194.0,27.84
313,1251.0,28.96
314,1236.09411765,30.07
315,1339.0,31.28
316,1474.0,32.61
317,1405.0,33.87
318,1474.0,35.20
319,1491.0,36.54
320,1428.96862745,37.82
321,1386.0,39.07
322,1362.0,40.30
323,1324.0,41.49
324,1305.85882353,42.66
325,1248.0,43.79
326,1348.0,45.00
327,1318.0,46.19
328,1260.8745098,47.32
329,1343.73333333,48.53
330,1292.0,49.69
331,1271.0,50.84
332,1260.0,51.97
