Elevation,Area,CumArea
621,1.0,0.00
622,7.0,0.01
623,26.5568627451,0.03
624,38.3254901961,0.07
625,82.1960784314,0.14
626,90.0156862745,0.22
627,98.9215686275,0.31
628,111.933333333,0.41
629,85.0745098039,0.49
630,312.670588235,0.77
631,135.462745098,0.89
632,131.623529412,1.01
633,110.764705882,1.11
634,141.031372549,1.24
635,192.047058824,1.41
636,217.141176471,1.60
637,256.964705882,1.83
638,272.607843137,2.08
639,321.019607843,2.37
640,286.666666667,2.63
641,292.745098039,2.89
642,282.458823529,3.14
643,271.137254902,3.39
644,212.270588235,3.58
645,195.984313725,3.76
646,180.384313725,3.92
647,165.050980392,4.07
648,128.666666667,4.18
649,133.08627451,4.30
650,133.760784314,4.42
651,98.4156862745,4.51
652,132.058823529,4.63
653,94.0862745098,4.72
654,111.478431373,4.82
655,94.4,4.90
656,103.615686275,4.99
657,64.9019607843,5.05
658,67.3843137255,5.11
659,57.0156862745,5.16
660,65.5607843137,5.22
661,64.262745098,5.28
662,46.5607843137,5.32
663,39.4980392157,5.36
664,40.6862745098,5.40
665,34.5137254902,5.43
666,40.0,5.46
667,41.7137254902,5.50
668,51.8745098039,5.55
669,52.6235294118,5.59
670,45.5294117647,5.63
671,37.4039215686,5.67
672,35.0901960784,5.70
673,24.6392156863,5.72
674,20.5137254902,5.74
675,12.0,5.75
676,8.34509803922,5.76
677,12.3411764706,5.77
678,21.7019607843,5.79
679,22.4666666667,5.81
680,16.4509803922,5.82
681,5.0,5.83
682,14.3568627451,5.84
683,6.8431372549,5.85
684,11.5450980392,5.86
685,10.0470588235,5.87
686,6.04705882353,5.87
687,9.0,5.88
688,8.5137254902,5.89
689,14.0,5.90
690,5.70196078431,5.91
691,10.968627451,5.92
692,9.0,5.92
693,3.10980392157,5.93
694,5.0,5.93
695,9.29411764706,5.94
696,7.0,5.95
697,5.63921568627,5.95
698,6.0,5.96
699,1.0,5.96
700,12.0,5.97
701,3.0,5.97
702,5.0,5.98
703,7.10980392157,5.98
704,7.0,5.99
705,7.48235294118,6.00
706,4.01568627451,6.00
707,4.95294117647,6.00
708,5.98431372549,6.01
709,6.02745098039,6.01
710,7.0,6.02
711,8.46666666667,6.03
712,4.0,6.03
713,6.0,6.04
714,4.78039215686,6.04
715,9.01568627451,6.05
716,9.65098039216,6.06
717,4.0,6.06
718,7.01568627451,6.07
719,11.0,6.08
720,8.0,6.09
721,9.0,6.09
722,3.0,6.10
723,6.0,6.10
724,7.0,6.11
725,6.0,6.11
726,5.0,6.12
727,3.0,6.12
728,3.0,6.12
730,2.0,6.12
731,3.0,6.13
733,1.0,6.13
