Elevation,Area,CumArea
711,0.0941176470588,0.00
712,2.23137254902,0.00
713,3.15294117647,0.00
714,5.92156862745,0.01
715,9.01568627451,0.02
716,14.9843137255,0.03
717,13.2352941176,0.04
718,19.1254901961,0.06
719,27.0,0.09
720,28.0,0.11
721,43.9215686275,0.15
722,47.0,0.19
723,37.0470588235,0.23
724,41.8745098039,0.26
725,34.7803921569,0.29
726,39.0,0.33
727,30.0,0.36
728,44.0,0.40
729,377.82745098,0.74
730,54.5137254902,0.79
731,55.0,0.83
732,63.0,0.89
733,75.0,0.96
734,138.450980392,1.08
735,108.235294118,1.18
736,124.0,1.29
737,115.905882353,1.40
738,122.0,1.51
739,128.356862745,1.62
740,139.450980392,1.75
741,159.482352941,1.89
742,154.133333333,2.03
743,177.215686275,2.19
744,167.890196078,2.34
745,144.807843137,2.47
746,172.501960784,2.63
747,156.968627451,2.77
748,152.576470588,2.90
749,128.329411765,3.02
750,144.015686275,3.15
751,151.141176471,3.29
752,143.152941176,3.41
753,167.996078431,3.57
754,154.698039216,3.71
755,160.764705882,3.85
756,137.949019608,3.97
757,169.125490196,4.13
758,177.447058824,4.29
759,143.823529412,4.42
760,156.996078431,4.56
761,113.02745098,4.66
762,139.917647059,4.78
763,144.701960784,4.91
764,112.545098039,5.02
765,137.023529412,5.14
766,126.647058824,5.25
767,114.337254902,5.36
768,135.541176471,5.48
769,136.623529412,5.60
770,128.917647059,5.72
771,134.741176471,5.84
772,124.57254902,5.95
773,128.215686275,6.07
774,135.839215686,6.19
775,139.133333333,6.31
776,113.701960784,6.42
777,122.635294118,6.53
778,107.321568627,6.62
779,103.090196078,6.72
780,98.137254902,6.80
781,94.5921568627,6.89
782,79.8117647059,6.96
783,90.4,7.04
784,73.9647058824,7.11
785,77.3411764706,7.18
786,78.4,7.25
787,89.0352941176,7.33
788,72.9137254902,7.39
789,76.0588235294,7.46
790,39.6235294118,7.50
791,54.9490196078,7.55
792,52.9176470588,7.60
793,47.062745098,7.64
794,44.7764705882,7.68
795,35.4196078431,7.71
796,48.0470588235,7.75
797,33.937254902,7.78
798,33.4196078431,7.81
799,27.4156862745,7.84
800,19.6862745098,7.86
801,16.7019607843,7.87
802,21.8509803922,7.89
803,13.4901960784,7.90
804,13.0274509804,7.92
805,15.0470588235,7.93
806,17.9529411765,7.94
807,13.8862745098,7.96
808,2.98431372549,7.96
809,9.60784313725,7.97
810,3.59215686275,7.97
811,7.17254901961,7.98
812,5.40392156863,7.98
813,10.031372549,7.99
814,5.13725490196,8.00
815,3.34509803922,8.00
816,1.0,8.00
817,1.87450980392,8.00
818,2.0,8.00
820,1.0,8.01
821,0.0941176470588,8.01
822,2.45098039216,8.01
823,0.0470588235294,8.01
824,2.04705882353,8.01
825,0.764705882353,8.01
