Elevation,Area,CumArea
574,1.0,0.00
580,0.278431372549,0.00
581,0.0156862745098,0.00
582,1.5137254902,0.00
583,7.89019607843,0.01
584,2.0,0.01
585,2.0,0.01
586,2.0,0.02
587,4.0,0.02
588,4.12156862745,0.02
589,3.0,0.03
590,2.0,0.03
592,7.27843137255,0.03
593,4.0,0.04
594,8.0,0.04
595,5.0,0.05
596,9.0,0.06
597,14.0,0.07
598,8.0,0.08
599,13.0,0.09
600,21.0,0.11
601,12.7333333333,0.12
602,12.6078431373,0.13
603,17.0,0.15
604,17.0,0.16
605,12.0,0.17
606,26.0,0.19
607,18.0,0.21
608,10.0,0.22
609,15.0,0.23
610,18.0,0.25
611,13.3098039216,0.26
612,17.0,0.28
613,13.0,0.29
614,13.031372549,0.30
615,5.0,0.30
616,14.0,0.32
617,17.0,0.33
618,19.0,0.35
619,6.78039215686,0.36
620,9.03137254902,0.36
621,30.0,0.39
622,14.0,0.40
623,21.0,0.42
624,18.0,0.44
625,18.0,0.46
626,21.7960784314,0.47
627,23.0,0.50
628,24.262745098,0.52
629,22.9843137255,0.54
630,25.0,0.56
631,24.0,0.58
632,31.0,0.61
633,21.0,0.63
634,22.0,0.65
635,21.7019607843,0.67
636,21.0,0.69
637,23.0,0.71
638,21.0,0.73
639,29.0,0.75
640,25.9215686275,0.78
641,26.1254901961,0.80
642,21.0,0.82
643,23.0,0.84
644,29.968627451,0.87
645,38.0,0.90
646,19.0,0.92
647,26.9843137255,0.94
648,21.0,0.96
649,29.0,0.99
650,27.5294117647,1.01
651,29.2352941176,1.04
652,26.262745098,1.06
653,26.0,1.08
654,23.0,1.11
655,23.0,1.13
656,41.4352941176,1.16
657,33.0,1.19
658,41.9215686275,1.23
659,26.0,1.25
660,36.0,1.29
661,22.0,1.31
662,30.0,1.33
663,40.4823529412,1.37
664,41.5921568627,1.41
665,27.5294117647,1.43
666,19.9960784314,1.45
667,29.0,1.48
668,26.2941176471,1.50
669,22.3098039216,1.52
670,36.0,1.55
671,35.4509803922,1.58
672,34.0,1.61
673,31.0,1.64
674,24.2509803922,1.66
675,26.0,1.69
676,21.8588235294,1.71
677,36.4352941176,1.74
678,32.4823529412,1.77
