Elevation,Area,CumArea
153,3.0,0.00
154,16.0784313725,0.02
155,26.6235294118,0.04
156,67.6549019608,0.10
157,107.090196078,0.20
158,164.823529412,0.35
159,176.82745098,0.51
160,263.266666667,0.74
161,346.560784314,1.05
162,359.262745098,1.38
163,317.250980392,1.66
164,258.317647059,1.90
165,249.760784314,2.12
166,276.57254902,2.37
167,267.784313725,2.61
168,298.164705882,2.88
169,303.568627451,3.15
170,303.278431373,3.43
171,297.329411765,3.69
172,282.023529412,3.95
173,228.552941176,4.15
174,227.023529412,4.36
175,251.133333333,4.58
176,250.466666667,4.81
177,231.784313725,5.02
178,219.070588235,5.21
179,260.588235294,5.45
180,361.635294118,5.77
181,11122.5137255,15.78
182,1624.80784314,17.25
183,2047.41960784,19.09
184,2247.29803922,21.11
185,2277.39607843,23.16
186,2174.19215686,25.12
187,2258.62352941,27.15
188,2132.05098039,29.07
189,1825.30980392,30.71
190,1785.48627451,32.32
191,1764.05490196,33.91
192,1640.41568627,35.38
193,1500.59215686,36.73
194,1313.3372549,37.92
195,1136.0745098,38.94
196,1017.03137255,39.85
197,970.090196078,40.73
198,847.905882353,41.49
199,740.603921569,42.16
200,734.156862745,42.82
201,647.580392157,43.40
202,543.4,43.89
203,563.658823529,44.40
204,492.505882353,44.84
205,429.615686275,45.23
206,418.964705882,45.60
207,370.623529412,45.94
208,356.992156863,46.26
209,350.105882353,46.57
210,327.776470588,46.87
211,319.011764706,47.16
212,310.478431373,47.44
213,321.403921569,47.72
214,334.635294118,48.03
215,315.043137255,48.31
216,270.717647059,48.55
217,262.247058824,48.79
218,240.890196078,49.01
219,230.952941176,49.21
220,208.0,49.40
221,222.529411765,49.60
222,221.57254902,49.80
223,216.17254902,49.99
224,199.780392157,50.17
225,190.576470588,50.35
226,192.529411765,50.52
227,176.968627451,50.68
228,185.454901961,50.85
229,181.137254902,51.01
230,187.780392157,51.18
231,163.0,51.32
232,180.0,51.49
233,154.262745098,51.63
234,137.219607843,51.75
235,122.015686275,51.86
236,134.964705882,51.98
237,134.71372549,52.10
238,152.984313725,52.24
239,118.250980392,52.35
240,129.874509804,52.46
241,132.062745098,52.58
242,112.607843137,52.68
243,127.0,52.80
244,124.576470588,52.91
245,147.17254902,53.04
246,116.933333333,53.15
247,104.184313725,53.24
248,111.047058824,53.34
249,122.905882353,53.45
250,102.152941176,53.54
251,94.6078431373,53.63
252,97.4980392157,53.72
253,124.666666667,53.83
254,107.215686275,53.92
255,118.356862745,54.03
256,123.109803922,54.14
257,118.02745098,54.25
258,130.294117647,54.37
259,134.576470588,54.49
260,138.419607843,54.61
261,125.219607843,54.72
262,125.341176471,54.84
263,103.482352941,54.93
264,129.062745098,55.05
265,145.419607843,55.18
266,130.0,55.29
267,120.560784314,55.40
268,105.141176471,55.50
269,83.3725490196,55.57
270,98.8274509804,55.66
271,87.0,55.74
272,81.3725490196,55.81
273,91.2470588235,55.89
274,97.937254902,55.98
275,67.4039215686,56.04
276,81.5607843137,56.12
277,77.0,56.19
278,76.0941176471,56.25
279,79.3294117647,56.33
280,76.5921568627,56.39
281,66.0,56.45
282,52.6549019608,56.50
283,61.3411764706,56.56
284,54.0156862745,56.61
285,53.0,56.65
286,55.1568627451,56.70
287,68.5764705882,56.76
288,53.4509803922,56.81
289,50.0,56.86
290,46.0,56.90
291,46.9176470588,56.94
292,35.0,56.97
293,38.9843137255,57.01
294,28.6549019608,57.03
295,28.9490196078,57.06
296,24.6235294118,57.08
297,27.9019607843,57.11
298,22.0,57.13
299,24.0,57.15
300,22.0,57.17
301,26.7490196078,57.19
302,16.0,57.21
303,22.0,57.23
304,15.2039215686,57.24
305,14.0,57.25
306,15.0,57.27
307,18.0,57.28
308,26.0,57.31
309,18.5607843137,57.32
310,24.2941176471,57.34
311,18.8117647059,57.36
312,21.0,57.38
313,15.0,57.39
314,17.0,57.41
315,15.0,57.42
316,20.0,57.44
317,14.0,57.45
318,20.0,57.47
319,14.0,57.48
320,11.0,57.49
321,22.0,57.51
322,10.0,57.52
323,14.6235294118,57.54
324,18.0,57.55
325,10.0,57.56
326,15.062745098,57.57
327,5.0,57.58
328,6.46666666667,57.58
329,10.0,57.59
330,10.0,57.60
331,19.8901960784,57.62
332,16.0,57.63
333,17.0117647059,57.65
334,18.2941176471,57.67
335,16.0,57.68
336,16.9215686275,57.70
337,27.7333333333,57.72
338,20.1254901961,57.74
339,21.0,57.76
340,12.137254902,57.77
341,16.0,57.78
342,11.0,57.79
343,12.0,57.80
344,10.0,57.81
345,6.52941176471,57.82
346,12.0,57.83
347,7.0,57.84
348,12.5921568627,57.85
349,14.0,57.86
350,9.92156862745,57.87
351,12.9058823529,57.88
352,10.0,57.89
353,12.4039215686,57.90
354,9.03137254902,57.91
355,12.0,57.92
356,7.0,57.93
357,5.0,57.93
358,11.0,57.94
359,12.2941176471,57.95
360,13.0,57.96
361,8.0,57.97
