Elevation,Area,CumArea
309,7.65490196078,0.01
310,32.0,0.04
311,68.3568627451,0.10
312,105.309803922,0.19
313,195.282352941,0.37
314,307.129411765,0.64
315,403.654901961,1.01
316,391.058823529,1.36
317,1534.83529412,2.74
318,489.149019608,3.18
319,541.956862745,3.67
320,490.078431373,4.11
321,456.305882353,4.52
322,347.77254902,4.83
323,373.756862745,5.17
324,388.756862745,5.52
325,367.407843137,5.85
326,363.2,6.18
327,351.615686275,6.49
328,311.729411765,6.77
329,327.192156863,7.07
330,333.658823529,7.37
331,284.858823529,7.63
332,266.019607843,7.86
333,197.02745098,8.04
334,172.356862745,8.20
335,148.015686275,8.33
336,165.356862745,8.48
337,135.592156863,8.60
338,128.721568627,8.72
339,121.2,8.83
340,89.3254901961,8.91
341,90.2431372549,8.99
342,59.1490196078,9.04
343,46.4901960784,9.08
344,23.5294117647,9.10
345,16.3725490196,9.12
346,21.3725490196,9.14
347,16.7450980392,9.15
348,8.97254901961,9.16
349,4.21176470588,9.17
350,0.513725490196,9.17
