Elevation,Area,CumArea
609,2.0,0.00
610,3.0,0.00
611,5.0,0.01
612,3.0,0.01
613,16.0,0.03
614,35.3098039216,0.06
615,76.7294117647,0.13
616,166.043137255,0.28
617,287.082352941,0.53
618,560.329411765,1.04
619,878.164705882,1.83
620,1248.72156863,2.95
621,1543.56470588,4.34
622,1780.34509804,5.94
623,1877.58039216,7.63
624,1799.18431373,9.25
625,1735.5254902,10.82
626,1613.20392157,12.27
627,1588.9254902,13.70
628,1559.39215686,15.10
629,1494.70196078,16.45
630,1399.42745098,17.71
631,1384.8,18.95
632,1469.82352941,20.28
633,1547.30980392,21.67
634,1366.49411765,22.90
635,1461.5372549,24.21
636,1475.50588235,25.54
637,1350.45882353,26.76
638,1319.18823529,27.94
639,1195.49411765,29.02
640,1105.30588235,30.01
641,1018.78039216,30.93
642,1024.18823529,31.85
643,927.309803922,32.69
644,827.82745098,33.43
645,871.0,34.22
646,868.109803922,35.00
647,42960.9647059,73.66
648,2068.50980392,75.52
649,2297.47058824,77.59
650,2726.07843137,80.05
651,3122.65882353,82.86
652,3270.38039216,85.80
653,3308.32156863,88.78
654,3354.97647059,91.80
655,3145.45098039,94.63
656,3061.27843137,97.38
657,3101.93333333,100.17
658,2914.23137255,102.80
659,2851.89019608,105.36
660,2813.15294118,107.90
661,2723.24705882,110.35
662,2813.35686275,112.88
663,2704.45882353,115.31
664,2498.78823529,117.56
665,2316.74117647,119.65
666,2350.76078431,121.76
667,2150.57254902,123.70
668,2224.10980392,125.70
669,2343.32156863,127.81
670,2199.23137255,129.79
671,2117.49019608,131.69
672,1948.1254902,133.45
673,1913.1254902,135.17
674,1773.34901961,136.76
675,1636.68235294,138.24
676,1633.04313725,139.71
677,1632.21960784,141.18
678,1659.70196078,142.67
679,1642.19215686,144.15
680,1545.6627451,145.54
681,1509.2,146.90
682,1467.82745098,148.22
683,1475.06666667,149.55
684,1445.65882353,150.85
685,1500.92156863,152.20
686,1401.43529412,153.46
687,1391.36078431,154.71
688,1311.34901961,155.89
689,1219.72156863,156.99
690,1105.64313725,157.98
691,1095.61960784,158.97
692,1073.52156863,159.94
693,982.011764706,160.82
694,1007.03921569,161.73
695,1021.15294118,162.65
696,945.184313725,163.50
697,871.925490196,164.28
698,814.254901961,165.01
699,827.921568627,165.76
700,844.88627451,166.52
701,813.039215686,167.25
702,859.556862745,168.02
703,822.615686275,168.77
704,809.82745098,169.49
705,778.592156863,170.19
706,778.682352941,170.90
707,754.164705882,171.57
708,716.231372549,172.22
709,703.839215686,172.85
710,636.788235294,173.43
711,687.105882353,174.04
712,676.721568627,174.65
713,604.976470588,175.20
714,698.184313725,175.83
715,647.054901961,176.41
716,604.854901961,176.95
717,601.882352941,177.49
718,630.274509804,178.06
719,623.239215686,178.62
720,580.137254902,179.14
721,601.22745098,179.69
722,520.121568627,180.15
723,556.388235294,180.65
724,479.545098039,181.09
725,531.105882353,181.56
726,492.874509804,182.01
727,484.980392157,182.44
728,462.415686275,182.86
729,441.839215686,183.26
730,519.329411765,183.73
731,451.615686275,184.13
732,431.494117647,184.52
733,476.188235294,184.95
734,445.850980392,185.35
735,415.639215686,185.72
736,393.105882353,186.08
737,401.635294118,186.44
738,415.537254902,186.81
739,435.792156863,187.21
740,389.305882353,187.56
741,408.666666667,187.92
742,437.156862745,188.32
743,455.290196078,188.73
744,368.090196078,189.06
745,335.952941176,189.36
746,350.901960784,189.68
747,316.8,189.96
748,345.909803922,190.27
749,284.603921569,190.53
750,270.870588235,190.77
751,250.368627451,191.00
752,269.368627451,191.24
753,246.77254902,191.46
754,235.760784314,191.67
755,263.274509804,191.91
756,222.435294118,192.11
757,229.482352941,192.32
758,224.058823529,192.52
759,205.564705882,192.70
760,169.839215686,192.86
761,213.898039216,193.05
762,190.733333333,193.22
763,217.898039216,193.42
764,228.450980392,193.62
765,236.254901961,193.84
766,215.058823529,194.03
767,187.462745098,194.20
768,175.929411765,194.36
769,168.254901961,194.51
770,153.88627451,194.65
771,114.639215686,194.75
772,123.392156863,194.86
773,130.054901961,194.98
774,141.450980392,195.11
775,105.196078431,195.20
776,70.9843137255,195.26
777,78.3254901961,195.33
778,67.7333333333,195.40
779,69.7019607843,195.46
780,74.9215686275,195.53
781,82.0,195.60
782,50.2509803922,195.64
783,49.6235294118,195.69
784,28.7450980392,195.72
785,25.7176470588,195.74
786,13.7921568627,195.75
787,16.9843137255,195.77
788,22.1843137255,195.79
789,15.1568627451,195.80
790,12.0941176471,195.81
791,6.83137254902,195.82
792,3.25098039216,195.82
793,0.125490196078,195.82
