Elevation,Area,CumArea
270,1.0,0.00
281,1.0,0.00
282,1.0,0.00
284,3.0,0.01
287,3.0,0.01
288,3.0,0.01
289,5.65490196078,0.02
290,11.0,0.03
291,17.3098039216,0.04
292,21.0,0.06
293,33.2196078431,0.09
294,75.1411764706,0.16
295,143.278431373,0.29
296,240.839215686,0.50
297,379.31372549,0.84
298,420.050980392,1.22
299,539.745098039,1.71
300,688.321568627,2.33
301,886.666666667,3.13
302,890.454901961,3.93
303,850.643137255,4.69
304,717.290196078,5.34
305,645.635294118,5.92
306,543.796078431,6.41
307,511.623529412,6.87
308,560.149019608,7.37
309,519.737254902,7.84
310,569.431372549,8.35
311,612.121568627,8.90
312,637.349019608,9.48
313,597.435294118,10.02
314,634.835294118,10.59
315,670.952941176,11.19
316,693.815686275,11.82
317,635.862745098,12.39
318,671.933333333,12.99
319,731.231372549,13.65
320,867.011764706,14.43
321,755.745098039,15.11
322,641.756862745,15.69
323,608.929411765,16.24
324,516.898039216,16.70
325,514.42745098,17.17
326,463.858823529,17.58
327,442.556862745,17.98
328,401.011764706,18.34
329,392.482352941,18.70
330,336.22745098,19.00
331,325.309803922,19.29
332,345.007843137,19.60
333,366.615686275,19.93
334,334.435294118,20.23
335,363.294117647,20.56
336,330.576470588,20.86
337,333.560784314,21.16
338,358.22745098,21.48
339,335.164705882,21.78
340,313.592156863,22.06
341,289.352941176,22.32
342,332.403921569,22.62
343,324.654901961,22.91
344,330.717647059,23.21
345,342.015686275,23.52
346,368.0,23.85
347,598.482352941,24.39
348,126995.0,138.69
349,5138.30980392,143.31
350,5272.68235294,148.06
351,6701.41568627,154.09
352,7071.12156863,160.45
353,6631.65098039,166.42
354,6531.28235294,172.30
355,6446.0627451,178.10
356,6113.68235294,183.60
357,5937.86666667,188.95
358,5990.50980392,194.34
359,6123.91764706,199.85
360,6425.45098039,205.63
361,6580.00392157,211.55
362,6890.0745098,217.75
363,6983.18039216,224.04
364,7069.77254902,230.40
365,7298.60392157,236.97
366,7255.15294118,243.50
367,7573.34901961,250.32
368,7586.04313725,257.14
369,7842.23137255,264.20
370,7661.31372549,271.10
371,7600.31372549,277.94
372,7548.44705882,284.73
373,7505.36862745,291.49
374,7545.64313725,298.28
375,7248.43137255,304.80
376,7389.5372549,311.45
377,7070.57647059,317.81
