Elevation,Area,CumArea
641,7.40392156863,0.01
642,4.60784313725,0.01
643,12.0,0.02
644,26.7019607843,0.05
645,16.4352941176,0.06
646,15.0,0.07
647,22.8588235294,0.09
648,15.3725490196,0.11
649,24.8745098039,0.13
650,16.031372549,0.15
651,12.0,0.16
652,22.3098039216,0.18
653,23.0431372549,0.20
654,21.2509803922,0.22
655,6.0,0.22
656,9.8431372549,0.23
657,21.4196078431,0.25
658,22.3098039216,0.27
659,17.1411764706,0.28
660,17.5607843137,0.30
661,18.9058823529,0.32
662,16.3882352941,0.33
663,21.5294117647,0.35
664,16.231372549,0.37
665,19.4509803922,0.38
666,29.0,0.41
667,27.0,0.43
668,1233.0,1.54
669,129.17254902,1.66
670,120.356862745,1.77
671,160.0,1.91
672,158.607843137,2.06
673,174.105882353,2.21
674,182.062745098,2.38
675,186.917647059,2.54
676,190.980392157,2.72
677,205.121568627,2.90
678,236.858823529,3.11
679,277.37254902,3.36
680,319.168627451,3.65
681,278.02745098,3.90
682,317.37254902,4.19
683,306.137254902,4.46
684,298.682352941,4.73
685,287.650980392,4.99
686,244.043137255,5.21
687,226.015686275,5.41
688,279.639215686,5.66
689,290.388235294,5.93
690,308.164705882,6.20
691,300.035294118,6.47
692,305.905882353,6.75
693,305.498039216,7.02
694,314.874509804,7.31
695,326.368627451,7.60
696,305.254901961,7.88
697,366.423529412,8.21
698,279.819607843,8.46
699,292.850980392,8.72
700,251.57254902,8.95
701,298.411764706,9.22
702,227.545098039,9.42
703,284.494117647,9.68
704,281.215686275,9.93
705,253.71372549,10.16
706,239.976470588,10.37
707,251.070588235,10.60
708,216.635294118,10.79
709,195.537254902,10.97
710,206.541176471,11.16
711,192.22745098,11.33
712,196.164705882,11.51
713,174.054901961,11.66
714,163.850980392,11.81
715,167.741176471,11.96
716,123.160784314,12.07
717,109.368627451,12.17
718,111.509803922,12.27
719,110.388235294,12.37
720,108.729411765,12.47
721,82.2274509804,12.54
722,74.2470588235,12.61
723,65.5294117647,12.67
724,70.4745098039,12.73
725,51.862745098,12.78
726,25.7490196078,12.80
727,39.8549019608,12.84
728,46.2039215686,12.88
729,29.9215686275,12.91
730,31.0117647059,12.93
731,45.7333333333,12.97
732,44.7176470588,13.01
733,48.168627451,13.06
734,43.5921568627,13.10
735,37.3843137255,13.13
736,36.0392156863,13.16
737,19.0156862745,13.18
738,26.1882352941,13.20
739,23.4666666667,13.23
740,20.1568627451,13.24
741,30.2941176471,13.27
742,19.0588235294,13.29
743,16.0,13.30
744,19.8117647059,13.32
745,27.0156862745,13.34
746,12.0,13.36
747,16.0,13.37
748,11.4823529412,13.38
749,19.9843137255,13.40
750,17.5294117647,13.41
751,17.7607843137,13.43
752,11.4980392157,13.44
753,12.2470588235,13.45
754,6.0,13.46
755,8.45098039216,13.46
756,11.0745098039,13.47
757,9.29411764706,13.48
758,4.14117647059,13.49
759,7.37254901961,13.49
760,8.29411764706,13.50
761,5.07843137255,13.50
762,7.92156862745,13.51
763,4.63921568627,13.52
764,2.0,13.52
