Elevation,Area,CumArea
137,0.0470588235294,0.00
138,0.203921568627,0.00
139,2.0,0.00
140,2.0,0.00
141,1.8431372549,0.01
142,1.0,0.01
144,4.40392156863,0.01
145,3.0,0.01
146,2.0,0.01
147,3.6862745098,0.02
148,4.0,0.02
149,4.0,0.03
150,3.0,0.03
151,5.0,0.03
152,2.57647058824,0.03
153,5.0,0.04
154,9.0,0.05
155,4.0,0.05
156,6.0,0.06
157,6.65490196078,0.06
158,4.49803921569,0.07
159,6.0,0.07
160,6.0,0.08
161,8.96470588235,0.09
162,11.0,0.10
163,12.0,0.11
164,12.7019607843,0.12
165,8.62352941176,0.13
166,15.3098039216,0.14
167,8.82352941176,0.15
168,13.8117647059,0.16
169,16.3882352941,0.17
170,12.2509803922,0.19
171,20.9529411765,0.20
172,8.0,0.21
173,14.5921568627,0.22
174,14.3725490196,0.24
175,12.8745098039,0.25
176,22.0,0.27
177,17.9529411765,0.28
178,28.7176470588,0.31
179,20.0,0.33
180,38.1254901961,0.36
181,34.7137254902,0.39
182,45.0901960784,0.43
183,43.937254902,0.47
184,48.7019607843,0.52
185,39.031372549,0.55
186,38.6862745098,0.59
187,43.4039215686,0.63
188,45.7764705882,0.67
189,44.9921568627,0.71
190,53.9764705882,0.76
191,43.168627451,0.80
192,50.5921568627,0.84
193,55.937254902,0.89
194,42.4352941176,0.93
195,42.3411764706,0.97
196,61.7803921569,1.02
197,45.8862745098,1.07
198,50.5764705882,1.11
199,52.5294117647,1.16
200,47.3254901961,1.20
201,56.937254902,1.25
202,49.0,1.30
203,56.4392156863,1.35
204,69.3568627451,1.41
205,60.4039215686,1.46
206,50.7019607843,1.51
207,54.7647058824,1.56
208,57.1058823529,1.61
209,46.0,1.65
210,70.2784313725,1.71
211,60.1215686275,1.77
212,70.6392156863,1.83
213,55.7647058824,1.88
214,54.8745098039,1.93
215,63.2784313725,1.99
216,63.3725490196,2.05
217,53.662745098,2.09
218,71.6862745098,2.16
219,63.3607843137,2.22
220,64.7450980392,2.27
221,73.1215686275,2.34
222,73.0156862745,2.41
223,60.7294117647,2.46
224,58.2431372549,2.51
225,64.2784313725,2.57
226,66.5607843137,2.63
227,67.8235294118,2.69
228,85.5450980392,2.77
229,65.5764705882,2.83
230,72.062745098,2.89
231,74.0117647059,2.96
232,88.4352941176,3.04
233,70.3725490196,3.10
234,65.0431372549,3.16
235,93.6666666667,3.24
236,89.7764705882,3.33
237,89.4666666667,3.41
238,82.3098039216,3.48
239,92.9019607843,3.56
240,86.6392156863,3.64
241,95.3098039216,3.73
242,83.4784313725,3.80
243,103.074509804,3.90
244,99.3254901961,3.98
245,101.529411765,4.08
246,105.780392157,4.17
247,96.137254902,4.26
248,99.0862745098,4.35
249,115.352941176,4.45
250,111.717647059,4.55
251,107.968627451,4.65
252,104.419607843,4.74
