Elevation,Area,CumArea
264,1.0,0.00
274,1.0,0.00
276,3.0,0.00
278,11193.4117647,10.08
279,33.0,10.11
280,16.0,10.12
281,36.0,10.16
282,45.0,10.20
283,96.5607843137,10.28
284,158.0,10.42
285,285.274509804,10.68
286,413.137254902,11.05
287,493.6,11.50
288,653.109803922,12.09
289,766.992156863,12.78
290,774.023529412,13.47
291,794.309803922,14.19
292,800.356862745,14.91
293,870.443137255,15.69
294,1042.20784314,16.63
295,945.709803922,17.48
296,923.337254902,18.31
297,836.023529412,19.06
298,775.807843137,19.76
299,740.105882353,20.43
300,731.37254902,21.09
301,675.0,21.69
302,636.062745098,22.27
303,703.650980392,22.90
304,711.415686275,23.54
305,680.709803922,24.15
306,682.015686275,24.77
307,705.0,25.40
308,709.921568627,26.04
309,660.933333333,26.63
310,634.898039216,27.21
311,544.890196078,27.70
312,540.121568627,28.18
313,598.858823529,28.72
314,653.541176471,29.31
315,632.529411765,29.88
316,678.37254902,30.49
317,707.156862745,31.13
318,709.588235294,31.76
319,814.796078431,32.50
320,1018.34117647,33.41
321,1353.45098039,34.63
322,2067.54509804,36.49
323,1285241.48627,1193.21
324,16649.654902,1208.19
325,13078.5921569,1219.97
326,18383.6823529,1236.51
327,25425.1333333,1259.39
328,32034.5137255,1288.22
329,38258.3686275,1322.66
330,43096.6196078,1361.44
331,47020.7215686,1403.76
332,48751.8627451,1447.64
333,51046.9019608,1493.58
334,52911.6784314,1541.20
335,55178.1254902,1590.86
336,56094.7647059,1641.35
337,58259.5019608,1693.78
338,60045.3882353,1747.82
339,61723.6078431,1803.37
340,62727.7137255,1859.83
341,64895.7921569,1918.23
342,66398.9058824,1977.99
343,67261.9686275,2038.53
344,69607.9764706,2101.18
345,71251.5647059,2165.30
346,73050.2039216,2231.05
347,73816.6156863,2297.48
348,74668.3803922,2364.68
349,75602.1529412,2432.73
350,77235.4705882,2502.24
351,79161.1372549,2573.48
352,81195.2784314,2646.56
353,83109.7137255,2721.36
354,84836.4431373,2797.71
355,85406.4941176,2874.58
356,85742.5764706,2951.74
357,86495.1176471,3029.59
358,86388.2235294,3107.34
359,86384.3176471,3185.09
360,87292.4901961,3263.65
361,88252.3921569,3343.08
362,89151.2431373,3423.31
363,89318.4039216,3503.70
364,90294.0,3584.96
365,91063.7764706,3666.92
366,91846.8666667,3749.58
367,92159.8,3832.53
368,91578.3372549,3914.95
369,91765.0196078,3997.54
370,91990.145098,4080.33
371,92150.1607843,4163.26
372,92843.4,4246.82
373,93183.4352941,4330.69
374,92631.6509804,4414.05
375,92612.0470588,4497.41
376,90868.6117647,4579.19
377,87328.3058824,4657.78
378,85093.6901961,4734.37
379,82197.2941176,4808.34
380,80351.7960784,4880.66
381,77830.572549,4950.71
382,75817.8431373,5018.94
383,72927.3960784,5084.58
384,70617.2980392,5148.14
385,68468.2039216,5209.76
386,67249.0196078,5270.28
387,65289.8980392,5329.04
388,63339.1372549,5386.05
389,62384.8745098,5442.19
390,59869.4078431,5496.08
391,57620.8627451,5547.93
392,56622.0039216,5598.89
393,55604.0941176,5648.94
394,54066.2117647,5697.60
395,52626.545098,5744.96
396,50678.2156863,5790.57
397,48930.3647059,5834.61
398,47212.7960784,5877.10
399,44313.0705882,5916.98
400,42441.1490196,5955.18
401,39940.0862745,5991.13
402,38229.6313725,6025.53
403,36621.8156863,6058.49
404,34011.8235294,6089.10
405,31846.9647059,6117.76
406,29712.2392157,6144.51
407,27829.9019608,6169.55
408,25663.3803922,6192.65
409,24197.1882353,6214.43
410,22577.0352941,6234.75
411,20981.4705882,6253.63
412,20074.9647059,6271.70
413,19160.7843137,6288.94
414,17919.1098039,6305.07
415,16678.1882353,6320.08
416,15610.0941176,6334.13
417,14492.0509804,6347.17
418,13398.2156863,6359.23
419,12124.3294118,6370.14
420,11523.6117647,6380.51
421,10771.4509804,6390.21
422,10074.454902,6399.27
423,9254.67843137,6407.60
424,8553.34117647,6415.30
425,8047.18431373,6422.54
426,7159.65098039,6428.99
427,6523.50196078,6434.86
428,5881.34509804,6440.15
429,5319.30588235,6444.94
430,4885.85490196,6449.34
431,4329.85098039,6453.23
432,3911.7372549,6456.75
433,3292.5372549,6459.72
434,2801.35294118,6462.24
435,2449.45882353,6464.44
436,2139.29411765,6466.37
437,1936.7372549,6468.11
438,1777.78039216,6469.71
439,1559.14509804,6471.11
440,1327.28627451,6472.31
441,1080.82745098,6473.28
442,958.192156863,6474.14
443,829.094117647,6474.89
444,688.8,6475.51
445,569.776470588,6476.02
446,535.098039216,6476.51
447,454.282352941,6476.91
448,454.447058824,6477.32
449,290.894117647,6477.58
450,229.843137255,6477.79
451,169.764705882,6477.94
452,114.211764706,6478.05
453,74.2745098039,6478.11
454,68.2156862745,6478.18
455,76.3725490196,6478.24
456,66.3568627451,6478.30
457,34.137254902,6478.33
458,13.3529411765,6478.35
459,14.3529411765,6478.36
460,4.25098039216,6478.36
461,2.0,6478.37
