Elevation,Area,CumArea
4118,2.0,0.00
4119,5.0,0.01
4120,17.0,0.02
4121,24.168627451,0.04
4122,40.1098039216,0.08
4123,43.2941176471,0.12
4124,59.0,0.17
4125,47.0,0.21
4126,60.0,0.27
4127,45.0,0.31
4128,41.6078431373,0.35
4129,55.0,0.40
4130,72.0,0.46
4131,60.0,0.51
4132,55.0,0.56
4133,35.0,0.60
4134,34.7176470588,0.63
4135,44.0784313725,0.67
4136,44.0,0.71
4137,38.0,0.74
4138,44.0,0.78
4139,39.0,0.81
4140,44.0,0.85
4141,45.0,0.89
4142,40.0,0.93
4143,46.0,0.97
4144,41.0,1.01
4145,34.3725490196,1.04
4146,35.0,1.07
4147,28.0,1.10
4148,39.0,1.13
4149,29.0,1.16
4150,42.968627451,1.20
4151,47.0,1.24
4152,32.0,1.27
4153,44.0,1.31
4154,38.8745098039,1.34
4155,46.1882352941,1.38
4156,36.0,1.42
4157,43.8745098039,1.46
4158,40.0,1.49
4159,56.062745098,1.54
4160,51.6392156863,1.59
4161,40.2039215686,1.62
4162,46.0,1.67
4163,59.9843137255,1.72
4164,63.0,1.78
4165,55.0,1.83
4166,50.0,1.87
4167,49.0,1.92
4168,59.1098039216,1.97
4169,59.4980392157,2.02
4170,62.8745098039,2.08
4171,49.0,2.12
4172,75.0,2.19
4173,59.0,2.24
4174,61.9843137255,2.30
4175,81.0,2.37
4176,69.2784313725,2.43
4177,68.0,2.50
4178,79.4039215686,2.57
4179,63.8745098039,2.62
4180,69.0,2.69
4181,56.0,2.74
4182,51.0,2.78
4183,59.0,2.84
4184,63.0784313725,2.89
4185,60.0,2.95
4186,74.7333333333,3.01
4187,65.6392156863,3.07
4188,61.0156862745,3.13
4189,61.0,3.18
4190,69.4352941176,3.25
4191,81.0,3.32
4192,55.9215686275,3.37
4193,63.0,3.43
4194,69.0,3.49
4195,57.0,3.54
4196,52.0,3.59
4197,63.0,3.64
4198,63.0,3.70
4199,60.5764705882,3.75
4200,56.0156862745,3.80
4201,59.0,3.86
4202,66.0,3.92
4203,68.0,3.98
4204,71.0,4.04
4205,72.8745098039,4.11
4206,10923.0,13.94
4207,377.388235294,14.28
4208,314.0,14.56
4209,373.764705882,14.90
4210,450.0,15.30
4211,518.0,15.77
4212,527.105882353,16.24
4213,527.125490196,16.72
4214,539.0,17.20
4215,509.058823529,17.66
4216,525.294117647,18.13
4217,548.188235294,18.63
4218,503.780392157,19.08
4219,484.02745098,19.51
4220,518.560784314,19.98
4221,526.823529412,20.46
4222,484.407843137,20.89
4223,526.968627451,21.37
4224,469.619607843,21.79
4225,484.015686275,22.22
4226,501.596078431,22.68
4227,481.57254902,23.11
4228,506.843137255,23.57
4229,492.196078431,24.01
4230,491.356862745,24.45
4231,526.764705882,24.92
4232,501.749019608,25.38
4233,528.011764706,25.85
4234,498.701960784,26.30
4235,549.858823529,26.80
4236,478.807843137,27.23
4237,527.278431373,27.70
4238,489.937254902,28.14
4239,484.403921569,28.58
4240,495.047058824,29.02
4241,470.796078431,29.45
4242,458.007843137,29.86
4243,520.0,30.33
4244,505.937254902,30.78
4245,577.874509804,31.30
4246,503.968627451,31.76
4247,496.215686275,32.20
4248,494.294117647,32.65
4249,495.576470588,33.09
4250,541.933333333,33.58
4251,488.105882353,34.02
4252,482.231372549,34.45
4253,534.619607843,34.94
4254,503.341176471,35.39
4255,508.933333333,35.85
4256,501.88627451,36.30
4257,506.603921569,36.75
4258,520.02745098,37.22
4259,520.325490196,37.69
4260,506.149019608,38.15
4261,536.933333333,38.63
4262,527.478431373,39.10
4263,485.933333333,39.54
4264,464.537254902,39.96
4265,509.933333333,40.42
4266,472.917647059,40.84
4267,477.901960784,41.27
4268,500.290196078,41.72
4269,470.51372549,42.15
4270,483.137254902,42.58
4271,465.921568627,43.00
4272,478.074509804,43.43
4273,460.22745098,43.85
4274,493.780392157,44.29
4275,498.309803922,44.74
4276,449.858823529,45.14
4277,449.482352941,45.55
4278,490.603921569,45.99
4279,463.592156863,46.41
4280,461.078431373,46.82
4281,495.788235294,47.27
4282,480.537254902,47.70
4283,471.368627451,48.13
