Elevation,Area,CumArea
741,4.0,0.00
743,2.0,0.01
744,1.0,0.01
745,4.0,0.01
746,5.0,0.01
747,46.0823529412,0.06
748,9.0,0.06
749,10.0,0.07
750,12.0784313725,0.08
751,12.0,0.09
752,15.0,0.11
753,20.0,0.13
754,13.0,0.14
755,16.9058823529,0.15
756,21.0,0.17
757,30.0,0.20
758,25.0431372549,0.22
759,28.0,0.25
760,35.0,0.28
761,20.6823529412,0.30
762,19.4,0.31
763,19.7490196078,0.33
764,17.6705882353,0.35
765,29.8117647059,0.37
766,25.4039215686,0.40
767,12.8588235294,0.41
768,23.4509803922,0.43
769,30.3411764706,0.46
770,22.4352941176,0.48
771,34.6705882353,0.51
772,24.2823529412,0.53
773,25.062745098,0.55
774,393.0,0.91
775,85.1254901961,0.98
776,49.2352941176,1.03
777,90.4509803922,1.11
778,76.1882352941,1.18
779,101.0,1.27
780,90.9058823529,1.35
781,75.5764705882,1.42
782,80.0,1.49
783,75.6392156863,1.56
784,84.462745098,1.63
785,90.137254902,1.72
786,132.0,1.83
787,93.3568627451,1.92
788,115.0,2.02
789,123.062745098,2.13
790,113.0,2.23
791,116.807843137,2.34
792,117.843137255,2.45
793,115.215686275,2.55
794,118.466666667,2.66
795,135.670588235,2.78
796,116.560784314,2.88
797,157.180392157,3.02
798,124.2,3.14
799,162.764705882,3.28
800,127.670588235,3.40
801,136.047058824,3.52
802,158.42745098,3.66
803,146.960784314,3.80
804,158.125490196,3.94
805,134.917647059,4.06
806,163.71372549,4.21
807,152.917647059,4.34
808,156.239215686,4.48
809,168.494117647,4.64
810,135.760784314,4.76
811,120.262745098,4.87
812,127.462745098,4.98
813,105.764705882,5.08
814,114.592156863,5.18
815,93.7647058824,5.26
816,92.4980392157,5.35
817,90.4470588235,5.43
818,110.678431373,5.53
819,83.6235294118,5.60
820,95.9019607843,5.69
821,82.3411764706,5.76
822,79.4156862745,5.84
823,84.6235294118,5.91
824,78.5764705882,5.98
825,75.7607843137,6.05
826,69.6196078431,6.11
827,64.6509803922,6.17
828,57.5411764706,6.22
829,58.0274509804,6.28
830,51.4823529412,6.32
831,42.5450980392,6.36
832,46.6666666667,6.40
833,32.2156862745,6.43
834,46.8745098039,6.47
835,26.5921568627,6.50
836,31.4666666667,6.53
837,24.6862745098,6.55
838,29.968627451,6.57
839,22.6235294118,6.59
840,22.5450980392,6.62
841,21.0901960784,6.63
842,17.1529411765,6.65
843,22.7019607843,6.67
844,22.2,6.69
845,17.0,6.71
846,7.0,6.71
847,21.0549019608,6.73
848,13.0,6.74
849,7.50588235294,6.75
850,8.60784313725,6.76
851,10.7137254902,6.77
852,6.10588235294,6.77
853,3.16862745098,6.77
854,5.12156862745,6.78
855,2.26666666667,6.78
856,4.8862745098,6.79
857,3.67058823529,6.79
858,3.0,6.79
859,3.15294117647,6.79
861,0.874509803922,6.80
863,0.188235294118,6.80
868,0.141176470588,6.80
