Elevation,Area,CumArea
728,1.0,0.00
729,3.0,0.00
730,4.0,0.01
731,10.0,0.02
732,42.0,0.05
733,70.7333333333,0.12
734,175.0,0.28
735,343.545098039,0.58
736,426.0,0.97
737,489.0,1.41
738,488.325490196,1.85
739,420.949019608,2.23
740,408.607843137,2.59
741,356.71372549,2.91
742,285.188235294,3.17
743,299.976470588,3.44
744,264.274509804,3.68
745,251.996078431,3.91
746,244.058823529,4.13
747,289.047058824,4.39
748,281.678431373,4.64
749,281.678431373,4.89
750,18066.9372549,21.15
751,610.141176471,21.70
752,732.68627451,22.36
753,1020.63137255,23.28
754,1147.18431373,24.31
755,1269.02352941,25.46
756,1406.08235294,26.72
757,1557.63529412,28.12
758,1633.03921569,29.59
759,1741.55294118,31.16
760,1951.41176471,32.92
761,1955.25882353,34.68
762,2043.81568627,36.51
763,2077.31372549,38.38
764,2094.36862745,40.27
765,2193.69411765,42.24
766,2222.01568627,44.24
767,2208.69803922,46.23
768,2188.92156863,48.20
769,2229.32156863,50.21
770,2094.64313725,52.09
771,2205.12941176,54.08
772,2162.80784314,56.02
773,2198.14901961,58.00
774,2146.01568627,59.93
775,2225.43529412,61.94
776,2252.49803922,63.96
777,2193.34901961,65.94
778,2232.94901961,67.95
779,2348.19607843,70.06
780,2295.5372549,72.13
781,2245.63921569,74.15
782,2318.96470588,76.24
783,2431.96862745,78.42
784,2369.16862745,80.56
785,2342.47843137,82.66
786,2301.84705882,84.74
787,2374.9254902,86.87
788,2460.35686275,89.09
789,2339.9372549,91.19
790,2405.30980392,93.36
791,2438.27843137,95.55
792,2408.68235294,97.72
793,2467.27843137,99.94
794,2359.5372549,102.07
795,2205.20784314,104.05
796,2363.41960784,106.18
797,2385.65098039,108.32
798,2275.69019608,110.37
799,2324.78039216,112.46
800,2326.23137255,114.56
801,2243.21568627,116.58
802,2255.79215686,118.61
803,2244.00784314,120.63
804,2367.90196078,122.76
805,2170.02745098,124.71
806,2160.05882353,126.65
807,2228.53333333,128.66
808,2232.52941176,130.67
809,2205.88627451,132.66
810,2168.00784314,134.61
811,2031.63529412,136.43
812,2059.1254902,138.29
813,2020.70588235,140.11
814,2032.78431373,141.94
815,1885.72941176,143.63
816,1854.24313725,145.30
817,1873.90980392,146.99
818,1761.46666667,148.57
819,1790.21568627,150.19
820,1711.25490196,151.73
821,1674.21568627,153.23
822,1596.60784314,154.67
823,1570.91764706,156.08
824,1532.34117647,157.46
825,1490.93333333,158.80
826,1424.71372549,160.09
827,1272.14901961,161.23
828,1346.29803922,162.44
829,1268.00392157,163.58
830,1204.14509804,164.67
831,1114.51764706,165.67
832,1070.67843137,166.63
833,978.596078431,167.51
834,948.901960784,168.37
835,917.937254902,169.20
836,920.364705882,170.02
837,844.729411765,170.78
838,769.662745098,171.48
839,771.482352941,172.17
840,729.650980392,172.83
841,648.490196078,173.41
842,584.529411765,173.94
843,575.141176471,174.45
844,529.498039216,174.93
845,487.443137255,175.37
846,410.341176471,175.74
847,408.333333333,176.11
848,350.811764706,176.42
849,362.917647059,176.75
